     - .10#000##.#00#00##.##1#####-N : [Fi: 0,09] [Ex: 00002,0] [Pr: 0,56] [PE: 0,22] [AS: 005,0] [Ti: 07729] [Nu: 001] [Pa: 001]
     - .00000000.0####011.111#00##-E : [Fi: 0,09] [Ex: 00005,0] [Pr: 0,00] [PE: 0,00] [AS: 009,0] [Ti: 06915] [Nu: 001] [Pa: 001]
     - .#0#0#0#0.#000##00.1010##10-W : [Fi: 0,09] [Ex: 00016,0] [Pr: 0,12] [PE: 0,13] [AS: 018,7] [Ti: 07883] [Nu: 001] [Pa: 001]
     - .00000000.#0##1100.00001#1#-N : [Fi: 0,09] [Ex: 00003,0] [Pr: 0,05] [PE: 0,04] [AS: 002,3] [Ti: 02277] [Nu: 002] [Pa: 001]
     - .00000000.###00000.########-N : [Fi: 0,08] [Ex: 00038,0] [Pr: 0,03] [PE: 0,03] [AS: 029,4] [Ti: 07983] [Nu: 002] [Pa: 001]
     - .1000#000.0#1#1###.1###0#00-S : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,56] [PE: 0,22] [AS: 001,5] [Ti: 04696] [Nu: 002] [Pa: 001]
     - .10#0#00#.1#0#0000.10100011-E : [Fi: 0,08] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 04083] [Nu: 001] [Pa: 001]
     - .0#00#000.########.########-N : [Fi: 0,08] [Ex: 00007,0] [Pr: 0,15] [PE: 0,12] [AS: 014,0] [Ti: 07995] [Nu: 001] [Pa: 001]
     - .00000000.##00#00#.########-E : [Fi: 0,08] [Ex: 00009,0] [Pr: 0,16] [PE: 0,10] [AS: 017,9] [Ti: 07989] [Nu: 001] [Pa: 001]
     - .100#0###.1##0#010.1##0#01#-N : [Fi: 0,08] [Ex: 00004,0] [Pr: 0,78] [PE: 0,14] [AS: 004,0] [Ti: 07732] [Nu: 001] [Pa: 001]
     - .00#0#0##.10000000.#01#1#11-W : [Fi: 0,08] [Ex: 00017,0] [Pr: 0,31] [PE: 0,29] [AS: 013,8] [Ti: 07878] [Nu: 001] [Pa: 001]
     - .00#01000.000000#0.#000001#-N : [Fi: 0,08] [Ex: 00004,0] [Pr: 0,55] [PE: 0,29] [AS: 004,8] [Ti: 07040] [Nu: 002] [Pa: 001]
     - .00001#00.1#0###00.#01####0-S : [Fi: 0,07] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 002,5] [Ti: 07855] [Nu: 001] [Pa: 001]
     - .0#1#0000.0010#0##.##00###0-W : [Fi: 0,07] [Ex: 00005,0] [Pr: 0,55] [PE: 0,28] [AS: 002,6] [Ti: 07804] [Nu: 002] [Pa: 001]
     - .##000000.0#######.########-W : [Fi: 0,07] [Ex: 00033,0] [Pr: 0,02] [PE: 0,02] [AS: 023,1] [Ti: 07966] [Nu: 002] [Pa: 001]
     - .#0#00010.#######0.###01##0-E : [Fi: 0,07] [Ex: 00004,0] [Pr: 0,74] [PE: 0,17] [AS: 009,0] [Ti: 07534] [Nu: 001] [Pa: 001]
     - .0#0010#0.1000###0.##1##0##-W : [Fi: 0,07] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 005,0] [Ti: 07944] [Nu: 001] [Pa: 001]
     - .00000000.##0#####.1#0###1#-E : [Fi: 0,07] [Ex: 00003,0] [Pr: 0,07] [PE: 0,03] [AS: 020,3] [Ti: 07975] [Nu: 001] [Pa: 001]
     - .00000010.0#0000##.###0##10-E : [Fi: 0,07] [Ex: 00019,0] [Pr: 0,73] [PE: 0,31] [AS: 006,2] [Ti: 07143] [Nu: 001] [Pa: 001]
     - .00000000.########.###0####-W : [Fi: 0,07] [Ex: 00045,0] [Pr: 0,04] [PE: 0,05] [AS: 027,8] [Ti: 07883] [Nu: 004] [Pa: 001]
     - .000010##.#0###000.##0##0#0-N : [Fi: 0,07] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 005,0] [Ti: 07995] [Nu: 001] [Pa: 001]
     - .001###00.0#0000#0.###0#010-S : [Fi: 0,07] [Ex: 00003,0] [Pr: 0,60] [PE: 0,14] [AS: 013,3] [Ti: 07934] [Nu: 001] [Pa: 001]
     - .001##000.####1010.1#00#010-N : [Fi: 0,07] [Ex: 00003,0] [Pr: 0,75] [PE: 0,21] [AS: 004,7] [Ti: 07550] [Nu: 002] [Pa: 001]
     - .00###000.####0###.##1#0###-S : [Fi: 0,06] [Ex: 00025,0] [Pr: 0,19] [PE: 0,22] [AS: 015,3] [Ti: 07998] [Nu: 001] [Pa: 001]
     - .10#000#0.#0000##0.##1#####-N : [Fi: 0,06] [Ex: 00032,0] [Pr: 0,69] [PE: 0,29] [AS: 005,6] [Ti: 07915] [Nu: 001] [Pa: 001]
     - .1#0#0###.1##0#010.1##0#01#-N : [Fi: 0,06] [Ex: 00005,0] [Pr: 0,83] [PE: 0,15] [AS: 004,2] [Ti: 07732] [Nu: 002] [Pa: 001]
     - .1##000#0.#00##0#0.###00#10-S : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,38] [PE: 0,13] [AS: 006,0] [Ti: 07524] [Nu: 001] [Pa: 001]
     - .00001000.#0####00.##00#0#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 05686] [Nu: 001] [Pa: 001]
     - .00000000.########.########-N : [Fi: 0,06] [Ex: 00008,0] [Pr: 0,03] [PE: 0,05] [AS: 015,0] [Ti: 07989] [Nu: 001] [Pa: 001]
     - .0000100#.#00#1000.##00#0#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,44] [PE: 0,00] [AS: 004,0] [Ti: 07737] [Nu: 001] [Pa: 001]
     - .#010#0#0.#####0##.1000##1#-E : [Fi: 0,06] [Ex: 00010,0] [Pr: 0,58] [PE: 0,24] [AS: 004,6] [Ti: 07620] [Nu: 001] [Pa: 001]
     - .0##0100#.#0000000.1#1010#0-S : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,16] [PE: 0,05] [AS: 005,5] [Ti: 07935] [Nu: 001] [Pa: 001]
     - .0000001#.###000##.###0#010-N : [Fi: 0,06] [Ex: 00010,0] [Pr: 0,41] [PE: 0,20] [AS: 004,8] [Ti: 07587] [Nu: 001] [Pa: 001]
     - .1##000#0.#0##0###.###0#010-S : [Fi: 0,06] [Ex: 00003,0] [Pr: 0,32] [PE: 0,16] [AS: 004,7] [Ti: 07586] [Nu: 001] [Pa: 001]
     - .0#0#0000.1#001###.########-E : [Fi: 0,06] [Ex: 00030,0] [Pr: 0,16] [PE: 0,19] [AS: 018,5] [Ti: 07918] [Nu: 002] [Pa: 001]
     - .100#0000.10001000.1110#0##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,44] [PE: 0,00] [AS: 001,0] [Ti: 00009] [Nu: 001] [Pa: 001]
     - .#0##000#.00#0#011.1111#00#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00063] [Nu: 001] [Pa: 001]
     - .0000000#.00#0###1.#1100###-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00064] [Nu: 001] [Pa: 001]
     - .##0#00#0.00#000#1.##1#00#1-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00074] [Nu: 001] [Pa: 001]
     - .#00010##.00#000#1.101#0000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 00120] [Nu: 001] [Pa: 001]
     - .0##000#0.00#01000.10110011-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00250] [Nu: 001] [Pa: 001]
     - .0#1###00.11##0#0#.#1101011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 00294] [Nu: 001] [Pa: 001]
     - .001##0##.11000000.1#10111#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00295] [Nu: 001] [Pa: 001]
     - .#0##00##.000011#1.#00000##-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00402] [Nu: 001] [Pa: 001]
     - .00001000.#0##1000.10000010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00522] [Nu: 001] [Pa: 001]
     - .0##01#00.1##00000.#000100#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00578] [Nu: 001] [Pa: 001]
     - .110#00#0.1#1000#0.1#0#1110-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00625] [Nu: 001] [Pa: 001]
     - .0#100000.##101010.0010#0#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00650] [Nu: 001] [Pa: 001]
     - .100###00.#0#01100.#1#00011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00814] [Nu: 001] [Pa: 001]
     - .100000#0.#000##1#.111110#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,33] [PE: 0,00] [AS: 001,0] [Ti: 00852] [Nu: 001] [Pa: 001]
     - .1#000#0#.#000#0#0.#11#1010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 00854] [Nu: 001] [Pa: 001]
     - .##001##0.00101000.1#10##11-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00946] [Nu: 001] [Pa: 001]
     - .00#0#0#0.00100000.00#01#11-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01015] [Nu: 001] [Pa: 001]
     - .00100#00.0#001###.11001#00-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 01059] [Nu: 001] [Pa: 001]
     - .001000#0.#00##011.11001000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 01060] [Nu: 001] [Pa: 001]
     - .00000000.1#00#011.11001#11-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01225] [Nu: 001] [Pa: 001]
     - .0##00##0.#0#111#0.100####0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,73] [PE: 0,00] [AS: 001,0] [Ti: 01269] [Nu: 001] [Pa: 001]
     - .0000001#.110#101#.1#0010#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01270] [Nu: 001] [Pa: 001]
     - .##100#0#.10000010.#010#110-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 01818] [Nu: 001] [Pa: 001]
     - .00#01000.000#00#1.1##00##1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01851] [Nu: 001] [Pa: 001]
     - .#00000#0.#010#01#.1100#000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01866] [Nu: 001] [Pa: 001]
     - .0##0##0#.0010##11.#000#0#1-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01910] [Nu: 001] [Pa: 001]
     - .####000#.000#111#.10#011#1-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01918] [Nu: 001] [Pa: 001]
     - .11000000.00100010.0#1#00#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01938] [Nu: 001] [Pa: 001]
     - .1#00####.1010#000.#01000##-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 01946] [Nu: 001] [Pa: 001]
     - .001##00#.1#1#0010.0010#000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 01947] [Nu: 001] [Pa: 001]
     - .##100##0.##10#010.#01#10#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01949] [Nu: 001] [Pa: 001]
     - .#10#000#.#0#00000.#000#0#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 001,0] [Ti: 02043] [Nu: 001] [Pa: 001]
     - .#0#00010.10##1000.#0#00#10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 001,0] [Ti: 02054] [Nu: 001] [Pa: 001]
     - .000#001#.#01#10##.10100010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 02055] [Nu: 001] [Pa: 001]
     - .1#0#0#00.00#1##11.#01#00#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 02059] [Nu: 001] [Pa: 001]
     - .#00#0000.00110011.100000##-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 02070] [Nu: 001] [Pa: 001]
     - .000#0000.11001110.101110#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 02097] [Nu: 001] [Pa: 001]
     - .00#0#0#0.#1100###.#11100#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 02328] [Nu: 001] [Pa: 001]
     - .1#######.001#####.111010#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 02372] [Nu: 001] [Pa: 001]
     - .#0#0#0##.0000#1#0.#11##011-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 02415] [Nu: 001] [Pa: 001]
     - .0000000#.#100101#.#1#01#11-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 02675] [Nu: 001] [Pa: 001]
     - .00#0#010.1100#00#.#1101#11-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 02981] [Nu: 001] [Pa: 001]
     - .00100000.100#000#.##00101#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 03140] [Nu: 001] [Pa: 001]
     - .#0#0100#.00####00.001100##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03374] [Nu: 001] [Pa: 001]
     - .000010##.000#10##.11#1#011-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,56] [PE: 0,00] [AS: 001,0] [Ti: 03380] [Nu: 001] [Pa: 001]
     - .0##01##0.##10#010.#010#111-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03434] [Nu: 001] [Pa: 001]
     - .#000100#.#00000##.0011#11#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 04092] [Nu: 001] [Pa: 001]
     - .#10#000#.###0#000.101#0#00-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,64] [PE: 0,00] [AS: 001,0] [Ti: 04115] [Nu: 001] [Pa: 001]
     - .1#0#0##0.10#00011.10101010-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 04243] [Nu: 001] [Pa: 001]
     - .#0#000#1.10#00000.11111100-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 04444] [Nu: 001] [Pa: 001]
     - .0#100000.#0##000#.10001###-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04497] [Nu: 001] [Pa: 001]
     - .000##00#.#10##110.0011#01#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 04512] [Nu: 001] [Pa: 001]
     - .#011000#.##0##0#0.0#1#0000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04606] [Nu: 001] [Pa: 001]
     - .1##00#00.####00#0.#01#0#00-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04607] [Nu: 001] [Pa: 001]
     - .1#000#00.0#####11.1#1#0#0#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,44] [PE: 0,00] [AS: 001,0] [Ti: 04694] [Nu: 001] [Pa: 001]
     - .#000##00.00#100#0.#1000#00-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04753] [Nu: 001] [Pa: 001]
     - .0###0000.00110010.11#00###-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 04755] [Nu: 001] [Pa: 001]
     - .00100#00.#0#00#1#.110010#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,36] [PE: 0,00] [AS: 001,0] [Ti: 04763] [Nu: 001] [Pa: 001]
     - .1#####00.00#00010.1100##10-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 04765] [Nu: 001] [Pa: 001]
     - .0###100#.#0000010.00#0#0#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 04992] [Nu: 001] [Pa: 001]
     - .11000000.00#0##0#.00#0#000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,69] [PE: 0,00] [AS: 001,0] [Ti: 05044] [Nu: 001] [Pa: 001]
     - .00#00#1#.####0011.10001###-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05166] [Nu: 001] [Pa: 001]
     - .#000100#.1#000##0.##001111-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05171] [Nu: 001] [Pa: 001]
     - .0#0#1000.#0100#0#.11#0#110-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 05172] [Nu: 001] [Pa: 001]
     - .##0##010.#10000#0.1#001111-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05198] [Nu: 001] [Pa: 001]
     - .10#00#00.00##1000.000010##-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 05256] [Nu: 001] [Pa: 001]
     - .#0###010.#0001000.1###100#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05384] [Nu: 001] [Pa: 001]
     - .0##00010.##0#0010.001##100-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05467] [Nu: 001] [Pa: 001]
     - .00#00#10.11#01100.1111110#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05470] [Nu: 001] [Pa: 001]
     - .0#000010.100#0000.#000100#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 001,0] [Ti: 05574] [Nu: 001] [Pa: 001]
     - .0#0#10#0.100###0#.101#1#00-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 05575] [Nu: 001] [Pa: 001]
     - .##001#0#.0000#010.001###00-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 05695] [Nu: 001] [Pa: 001]
     - .#0001##0.100#0#10.##1#00#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 05696] [Nu: 001] [Pa: 001]
     - .0#1###0#.10##0##0.1##01#0#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05924] [Nu: 001] [Pa: 001]
     - .0000100#.11#10#00.101000##-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 06279] [Nu: 001] [Pa: 001]
     - .00000010.10#000##.###11011-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 06295] [Nu: 001] [Pa: 001]
     - .11###0#0.0#100000.11101#10-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,39] [PE: 0,00] [AS: 001,0] [Ti: 06489] [Nu: 001] [Pa: 001]
     - .000#11#0.0#10#000.1100#1#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 06492] [Nu: 001] [Pa: 001]
     - .0000##10.#01#0#00.0000#011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 06743] [Nu: 001] [Pa: 001]
     - .1100#0#0.#000110#.#00###1#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 06804] [Nu: 001] [Pa: 001]
     - .0#00#010.#0#01100.10110##0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,36] [PE: 0,00] [AS: 001,0] [Ti: 06830] [Nu: 001] [Pa: 001]
     - .#0#0####.00#0001#.101100##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 06832] [Nu: 001] [Pa: 001]
     - .#0##1#00.###00#00.10111010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 06954] [Nu: 001] [Pa: 001]
     - .10#000#0.1###0011.##000000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 07029] [Nu: 001] [Pa: 001]
     - .001###0#.0###1000.0#1##011-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07150] [Nu: 001] [Pa: 001]
     - .00000010.1010#000.#01#####-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07156] [Nu: 001] [Pa: 001]
     - .0##00#10.1#10##10.##100#10-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07158] [Nu: 001] [Pa: 001]
     - .000###10.#0#01#0#.00000###-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07310] [Nu: 001] [Pa: 001]
     - .#00#10##.000##000.#01#11#1-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 07335] [Nu: 001] [Pa: 001]
     - .0010#000.1000#010.0010#0#1-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,56] [PE: 0,00] [AS: 001,0] [Ti: 07527] [Nu: 001] [Pa: 001]
     - .00001#00.1000#010.##00100#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 07546] [Nu: 001] [Pa: 001]
     - .#0##00#0.#0001011.#1#01010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07551] [Nu: 001] [Pa: 001]
     - .#010000#.##1000#1.#11010#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,44] [PE: 0,00] [AS: 001,0] [Ti: 07630] [Nu: 001] [Pa: 001]
     - .#0000000.#01010#0.00#0##10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,44] [PE: 0,00] [AS: 001,0] [Ti: 07643] [Nu: 001] [Pa: 001]
     - .0#100#0#.0##01011.###0#110-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 07693] [Nu: 001] [Pa: 001]
     - .##0#1#00.00#0##11.100##000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07739] [Nu: 001] [Pa: 001]
     - .#01#0000.00#000##.101#101#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07783] [Nu: 001] [Pa: 001]
     - .00001#00.10#000#0.10##1#10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07799] [Nu: 001] [Pa: 001]
     - .100#0#00.1##00##0.1#1010#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07908] [Nu: 001] [Pa: 001]
     - .11000000.#11#1#0#.###0#0#1-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07910] [Nu: 001] [Pa: 001]
     - .1##0##0#.00101011.1#101###-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07911] [Nu: 001] [Pa: 001]
     - .10#0####.1#0010#1.10###000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,44] [PE: 0,00] [AS: 001,0] [Ti: 07914] [Nu: 001] [Pa: 001]
     - .#0#0#000.#0#01011.10#0#010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 07917] [Nu: 001] [Pa: 001]
     - .0#100000.##1#0##0.#1000#11-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 002,0] [Ti: 07581] [Nu: 001] [Pa: 001]
     - .#01####0.10###0#0.000###10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 003,0] [Ti: 07735] [Nu: 001] [Pa: 001]
     - .0#100#00.0#0000#0.###0#010-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,56] [PE: 0,00] [AS: 007,0] [Ti: 07934] [Nu: 001] [Pa: 001]
     - .00000000.#0#00#0#.1#1010#0-S : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,09] [PE: 0,05] [AS: 019,5] [Ti: 07978] [Nu: 001] [Pa: 001]
     - .001##000.00#0##0#.11101#11-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,62] [PE: 0,19] [AS: 003,0] [Ti: 05532] [Nu: 001] [Pa: 001]
     - .#00#00#0.#0###0##.1####0##-E : [Fi: 0,06] [Ex: 00003,0] [Pr: 0,34] [PE: 0,16] [AS: 014,3] [Ti: 07989] [Nu: 001] [Pa: 001]
