     - .00000000.#000001#.##10#0#0-W : [Fi: 0,12] [Ex: 00006,0] [Pr: 0,32] [PE: 0,07] [AS: 013,4] [Ti: 03699] [Nu: 001] [Pa: 001]
     - .000#0000.1#000010.##1#####-S : [Fi: 0,12] [Ex: 00001,0] [Pr: 0,13] [PE: 0,00] [AS: 016,0] [Ti: 03930] [Nu: 001] [Pa: 001]
     - .00000000.####0###.#01##011-N : [Fi: 0,12] [Ex: 00004,0] [Pr: 0,37] [PE: 0,10] [AS: 019,5] [Ti: 03808] [Nu: 001] [Pa: 001]
     - .##0#001#.##00####.10#1#111-W : [Fi: 0,12] [Ex: 00014,0] [Pr: 1,00] [PE: 0,00] [AS: 008,2] [Ti: 03581] [Nu: 001] [Pa: 001]
     - .00##0011.0#0#0##0.##1##111-S : [Fi: 0,12] [Ex: 00028,0] [Pr: 1,00] [PE: 0,00] [AS: 009,6] [Ti: 03788] [Nu: 004] [Pa: 001]
     - .#000#01#.##00####.10###111-W : [Fi: 0,12] [Ex: 00014,0] [Pr: 1,00] [PE: 0,00] [AS: 008,2] [Ti: 03581] [Nu: 001] [Pa: 001]
     - .0000#000.#####0##.101#1111-E : [Fi: 0,12] [Ex: 00004,0] [Pr: 0,11] [PE: 0,01] [AS: 016,2] [Ti: 03975] [Nu: 001] [Pa: 001]
     - .00000000.##0#0#00.#011###1-E : [Fi: 0,12] [Ex: 00004,0] [Pr: 0,11] [PE: 0,01] [AS: 016,2] [Ti: 03975] [Nu: 001] [Pa: 001]
     - .#0#0#000.##1000#0.1#####1#-N : [Fi: 0,12] [Ex: 00011,0] [Pr: 0,61] [PE: 0,26] [AS: 012,4] [Ti: 03837] [Nu: 001] [Pa: 001]
     - .#000###1.##0#####.101#11#1-W : [Fi: 0,11] [Ex: 00012,0] [Pr: 1,00] [PE: 0,00] [AS: 008,3] [Ti: 03581] [Nu: 001] [Pa: 001]
     - .1#000#00.0###00##.##1##01#-N : [Fi: 0,11] [Ex: 00007,0] [Pr: 1,00] [PE: 0,00] [AS: 010,5] [Ti: 03837] [Nu: 001] [Pa: 001]
     - .#0000010.1#00##0#.1#1#101#-N : [Fi: 0,11] [Ex: 00006,0] [Pr: 1,00] [PE: 0,00] [AS: 010,0] [Ti: 03940] [Nu: 001] [Pa: 001]
     - .0000##1#.##00####.#01##1#1-N : [Fi: 0,11] [Ex: 00080,0] [Pr: 1,00] [PE: 0,00] [AS: 012,1] [Ti: 03939] [Nu: 003] [Pa: 001]
     - .0#00#000.##0##010.#01#11##-S : [Fi: 0,11] [Ex: 00023,0] [Pr: 0,13] [PE: 0,06] [AS: 018,0] [Ti: 03930] [Nu: 001] [Pa: 001]
     - .00#000##.00##0#10.##1#10#1-E : [Fi: 0,11] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 007,0] [Ti: 00385] [Nu: 001] [Pa: 001]
     - .#0#0##00.##1000#0.1#####1#-N : [Fi: 0,11] [Ex: 00005,0] [Pr: 0,79] [PE: 0,16] [AS: 011,0] [Ti: 03837] [Nu: 001] [Pa: 001]
     - .0000#0#0.1#001111.10#010#1-E : [Fi: 0,11] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 002,0] [Ti: 00280] [Nu: 001] [Pa: 001]
     - .00000000.##00####.#01011##-W : [Fi: 0,11] [Ex: 00001,0] [Pr: 0,17] [PE: 0,00] [AS: 021,0] [Ti: 03994] [Nu: 001] [Pa: 001]
     - .00000000.#00##0##.11##1#10-N : [Fi: 0,11] [Ex: 00003,0] [Pr: 0,30] [PE: 0,01] [AS: 014,3] [Ti: 03823] [Nu: 001] [Pa: 001]
     - .00000000.##0##010.#01#11##-S : [Fi: 0,11] [Ex: 00001,0] [Pr: 0,13] [PE: 0,00] [AS: 016,0] [Ti: 03930] [Nu: 001] [Pa: 001]
     - .0000###0.10000###.10###0##-E : [Fi: 0,11] [Ex: 00004,0] [Pr: 0,24] [PE: 0,06] [AS: 015,2] [Ti: 03737] [Nu: 001] [Pa: 001]
     - .0000##1#.##00####.##1##1#1-N : [Fi: 0,11] [Ex: 00012,0] [Pr: 1,00] [PE: 0,00] [AS: 012,1] [Ti: 03939] [Nu: 001] [Pa: 001]
     - .00#00000.#####000.##11###1-N : [Fi: 0,11] [Ex: 00012,0] [Pr: 0,14] [PE: 0,03] [AS: 016,7] [Ti: 03962] [Nu: 001] [Pa: 001]
     - .0###0000.###0#01#.10##1#11-W : [Fi: 0,11] [Ex: 00013,0] [Pr: 0,09] [PE: 0,06] [AS: 014,0] [Ti: 03994] [Nu: 002] [Pa: 001]
     - .00000000.00001000.1##01###-S : [Fi: 0,10] [Ex: 00014,0] [Pr: 0,29] [PE: 0,07] [AS: 014,4] [Ti: 03918] [Nu: 001] [Pa: 001]
     - .00000000.0##00#00.###0#1#1-W : [Fi: 0,10] [Ex: 00005,0] [Pr: 0,14] [PE: 0,03] [AS: 011,8] [Ti: 03971] [Nu: 001] [Pa: 001]
     - .00000000.#0010##0.##1###11-S : [Fi: 0,10] [Ex: 00002,0] [Pr: 0,16] [PE: 0,03] [AS: 017,0] [Ti: 03995] [Nu: 001] [Pa: 001]
     - .#0##0#00.1####0##.1#001#11-E : [Fi: 0,10] [Ex: 00002,0] [Pr: 0,04] [PE: 0,00] [AS: 009,5] [Ti: 02217] [Nu: 001] [Pa: 001]
     - .0####000.0#00000#.#011111#-W : [Fi: 0,10] [Ex: 00005,0] [Pr: 0,05] [PE: 0,04] [AS: 015,4] [Ti: 03773] [Nu: 001] [Pa: 001]
     - .#1##000#.##00000#.##1111##-N : [Fi: 0,10] [Ex: 00068,0] [Pr: 1,00] [PE: 0,00] [AS: 020,1] [Ti: 01994] [Nu: 001] [Pa: 001]
     - .00#00000.#0001010.##11#111-N : [Fi: 0,10] [Ex: 00001,0] [Pr: 0,36] [PE: 0,00] [AS: 010,0] [Ti: 03296] [Nu: 001] [Pa: 001]
     - .0##010#0.#00#000#.11101##1-N : [Fi: 0,10] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 009,0] [Ti: 03978] [Nu: 001] [Pa: 001]
     - .0000#000.#0####1#.1110#01#-E : [Fi: 0,10] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 003,0] [Ti: 00328] [Nu: 001] [Pa: 001]
     - .0000000#.##100000.1#####1#-E : [Fi: 0,09] [Ex: 00001,0] [Pr: 0,28] [PE: 0,00] [AS: 010,0] [Ti: 03841] [Nu: 001] [Pa: 001]
     - .0000#000.##0##0##.##1###1#-W : [Fi: 0,09] [Ex: 00011,0] [Pr: 0,12] [PE: 0,02] [AS: 016,1] [Ti: 03994] [Nu: 002] [Pa: 001]
     - .0##000#0.#1##10#0.1#101#11-N : [Fi: 0,09] [Ex: 00002,0] [Pr: 0,06] [PE: 0,02] [AS: 005,0] [Ti: 02685] [Nu: 001] [Pa: 001]
     - .0000000#.##00####.#01##1#1-W : [Fi: 0,09] [Ex: 00004,0] [Pr: 0,13] [PE: 0,02] [AS: 018,8] [Ti: 03994] [Nu: 002] [Pa: 001]
     - .000#10#0.10###0#0.#11###10-N : [Fi: 0,09] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 005,0] [Ti: 03826] [Nu: 001] [Pa: 001]
     - .#0#0#1#0.##00#0#0.##1#####-S : [Fi: 0,09] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 03742] [Nu: 001] [Pa: 001]
     - .0000#000.#000##1#.1#11##11-N : [Fi: 0,09] [Ex: 00005,0] [Pr: 0,27] [PE: 0,03] [AS: 014,6] [Ti: 03661] [Nu: 001] [Pa: 001]
     - .000####0.#00##0#0.1011101#-N : [Fi: 0,09] [Ex: 00009,0] [Pr: 0,41] [PE: 0,24] [AS: 010,4] [Ti: 03808] [Nu: 001] [Pa: 001]
     - .00000000.#00#10##.11101#1#-W : [Fi: 0,09] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 005,0] [Ti: 00296] [Nu: 001] [Pa: 001]
     - .00000000.#####0#0.101##111-S : [Fi: 0,09] [Ex: 00005,0] [Pr: 0,14] [PE: 0,03] [AS: 016,4] [Ti: 03995] [Nu: 001] [Pa: 001]
     - .00000000.#00#101#.##101011-N : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,35] [PE: 0,17] [AS: 007,5] [Ti: 03259] [Nu: 001] [Pa: 001]
     - .00##0000.##00#0##.10#1101#-S : [Fi: 0,08] [Ex: 00003,0] [Pr: 0,30] [PE: 0,06] [AS: 007,3] [Ti: 03810] [Nu: 001] [Pa: 001]
     - .0000#000.##00#0#0.10#1101#-S : [Fi: 0,08] [Ex: 00003,0] [Pr: 0,30] [PE: 0,06] [AS: 007,3] [Ti: 03810] [Nu: 001] [Pa: 001]
     - .00000000.00001##0.1##0101#-S : [Fi: 0,08] [Ex: 00004,0] [Pr: 0,27] [PE: 0,03] [AS: 018,0] [Ti: 03831] [Nu: 001] [Pa: 001]
     - .00000000.00001000.1##0101#-S : [Fi: 0,08] [Ex: 00004,0] [Pr: 0,27] [PE: 0,03] [AS: 018,0] [Ti: 03831] [Nu: 001] [Pa: 001]
     - .00#0#000.###00#0#.1#10#1#1-E : [Fi: 0,08] [Ex: 00001,0] [Pr: 0,10] [PE: 0,00] [AS: 010,0] [Ti: 03989] [Nu: 001] [Pa: 001]
     - .00000000.####00##.1#10#1#1-E : [Fi: 0,08] [Ex: 00001,0] [Pr: 0,10] [PE: 0,00] [AS: 010,0] [Ti: 03989] [Nu: 001] [Pa: 001]
     - .000#0000.#0#00##0.#####01#-S : [Fi: 0,08] [Ex: 00021,0] [Pr: 0,36] [PE: 0,12] [AS: 010,2] [Ti: 03693] [Nu: 001] [Pa: 001]
     - .#0000#1#.1#00#0#0.1###1011-N : [Fi: 0,08] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 010,8] [Ti: 03940] [Nu: 001] [Pa: 001]
     - .000###00.1#0000#1.1011#1#1-N : [Fi: 0,08] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 005,0] [Ti: 00273] [Nu: 001] [Pa: 001]
     - .#000##10.##00###0.101#11#1-W : [Fi: 0,08] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 006,5] [Ti: 03460] [Nu: 001] [Pa: 001]
     - .00000000.00##00##.##1##01#-N : [Fi: 0,08] [Ex: 00004,0] [Pr: 0,32] [PE: 0,03] [AS: 015,0] [Ti: 03978] [Nu: 001] [Pa: 001]
     - .00000000.0#0#000#.##11#01#-N : [Fi: 0,07] [Ex: 00001,0] [Pr: 0,29] [PE: 0,00] [AS: 015,0] [Ti: 03651] [Nu: 001] [Pa: 001]
     - .00000000.#0###000.11101#1#-E : [Fi: 0,07] [Ex: 00001,0] [Pr: 0,10] [PE: 0,00] [AS: 010,0] [Ti: 03989] [Nu: 001] [Pa: 001]
     - .000#0#00.000#00#0.1#1##01#-W : [Fi: 0,07] [Ex: 00006,0] [Pr: 0,21] [PE: 0,05] [AS: 012,0] [Ti: 03699] [Nu: 001] [Pa: 001]
     - .00000000.###010#0.#####01#-E : [Fi: 0,07] [Ex: 00004,0] [Pr: 0,48] [PE: 0,11] [AS: 017,8] [Ti: 03802] [Nu: 001] [Pa: 001]
     - .0000000#.0###0#00.##1##01#-N : [Fi: 0,07] [Ex: 00004,0] [Pr: 0,32] [PE: 0,03] [AS: 015,0] [Ti: 03978] [Nu: 001] [Pa: 001]
     - .00000000.##0#0###.##1###11-S : [Fi: 0,07] [Ex: 00024,0] [Pr: 0,13] [PE: 0,03] [AS: 016,5] [Ti: 03995] [Nu: 001] [Pa: 001]
     - .00000000.#####0##.1#1##111-S : [Fi: 0,07] [Ex: 00040,0] [Pr: 0,13] [PE: 0,03] [AS: 016,0] [Ti: 03995] [Nu: 001] [Pa: 001]
     - .00001##0.000010#0.1##01#1#-N : [Fi: 0,07] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 005,0] [Ti: 03710] [Nu: 001] [Pa: 001]
     - .#0#0####.###0###0.111#1#1#-N : [Fi: 0,07] [Ex: 00011,0] [Pr: 0,14] [PE: 0,03] [AS: 015,2] [Ti: 03978] [Nu: 001] [Pa: 001]
     - .0000000#.###0###0.11##1#1#-N : [Fi: 0,07] [Ex: 00011,0] [Pr: 0,14] [PE: 0,03] [AS: 015,2] [Ti: 03978] [Nu: 001] [Pa: 001]
     - .#000##1#.#0#0####.#01##111-N : [Fi: 0,07] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 007,5] [Ti: 03939] [Nu: 001] [Pa: 001]
     - .#0000#00.##0#0##0.##1###11-S : [Fi: 0,07] [Ex: 00011,0] [Pr: 0,12] [PE: 0,02] [AS: 018,5] [Ti: 03995] [Nu: 001] [Pa: 001]
     - .00000000.#0#01##0.#11#101#-S : [Fi: 0,06] [Ex: 00008,0] [Pr: 0,33] [PE: 0,07] [AS: 016,0] [Ti: 03831] [Nu: 001] [Pa: 001]
     - .0000#000.00#000##.#0#010#1-W : [Fi: 0,06] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 012,0] [Ti: 00413] [Nu: 001] [Pa: 001]
     - .#0#0#00#.#000001#.1#10#0#0-W : [Fi: 0,06] [Ex: 00007,0] [Pr: 0,35] [PE: 0,10] [AS: 013,2] [Ti: 03699] [Nu: 001] [Pa: 001]
     - .00000000.110#00##.1###1#11-N : [Fi: 0,06] [Ex: 00008,0] [Pr: 0,18] [PE: 0,02] [AS: 012,1] [Ti: 03936] [Nu: 001] [Pa: 001]
     - .00000000.1#0#####.1##01011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 020,0] [Ti: 03942] [Nu: 001] [Pa: 001]
     - .####0011.0#0#0##0.##1##111-S : [Fi: 0,06] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 010,8] [Ti: 03788] [Nu: 001] [Pa: 001]
     - .00000000.#00###0#.10###11#-N : [Fi: 0,06] [Ex: 00010,0] [Pr: 0,14] [PE: 0,03] [AS: 017,2] [Ti: 03962] [Nu: 001] [Pa: 001]
     - .00000000.#0####0#.10##1###-N : [Fi: 0,06] [Ex: 00010,0] [Pr: 0,14] [PE: 0,03] [AS: 017,2] [Ti: 03962] [Nu: 001] [Pa: 001]
     - .000#0000.000#0##0.10#01##0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 005,0] [Ti: 00330] [Nu: 001] [Pa: 001]
     - .00#00000.1#00#0#0.1##0#01#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 020,0] [Ti: 03942] [Nu: 001] [Pa: 001]
     - .0000000#.10#####0.111#1#10-N : [Fi: 0,06] [Ex: 00007,0] [Pr: 0,51] [PE: 0,26] [AS: 009,8] [Ti: 03815] [Nu: 001] [Pa: 001]
     - .000000##.#00#001#.1110#010-N : [Fi: 0,06] [Ex: 00004,0] [Pr: 0,40] [PE: 0,11] [AS: 008,2] [Ti: 03706] [Nu: 001] [Pa: 001]
     - .00000000.11000#00.#1##1#1#-E : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,11] [PE: 0,02] [AS: 019,0] [Ti: 02691] [Nu: 001] [Pa: 001]
     - .#0#00000.#000####.11#010#1-S : [Fi: 0,05] [Ex: 00007,0] [Pr: 0,16] [PE: 0,13] [AS: 010,8] [Ti: 03275] [Nu: 003] [Pa: 001]
     - .#00#0#00.#0####00.1#101011-E : [Fi: 0,05] [Ex: 00007,0] [Pr: 0,30] [PE: 0,12] [AS: 016,3] [Ti: 03974] [Nu: 001] [Pa: 001]
     - .00#0001#.##0#0##0.##1##1#1-S : [Fi: 0,05] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 005,0] [Ti: 03843] [Nu: 001] [Pa: 001]
     - .#0000000.10##00#0.10#0#01#-W : [Fi: 0,05] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 012,8] [Ti: 00398] [Nu: 001] [Pa: 001]
     - .00000000.#0#01#00.#11#101#-S : [Fi: 0,05] [Ex: 00010,0] [Pr: 0,31] [PE: 0,06] [AS: 015,2] [Ti: 03831] [Nu: 003] [Pa: 001]
     - .#00#00#0.0#000###.11#0###1-E : [Fi: 0,05] [Ex: 00016,0] [Pr: 0,05] [PE: 0,03] [AS: 015,8] [Ti: 03974] [Nu: 001] [Pa: 001]
     - .##000#0#.##000#00.#011###1-E : [Fi: 0,05] [Ex: 00007,0] [Pr: 0,14] [PE: 0,04] [AS: 013,4] [Ti: 03975] [Nu: 001] [Pa: 001]
     - .00000000.10#0###0.111#1#10-N : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,23] [PE: 0,03] [AS: 013,3] [Ti: 03815] [Nu: 001] [Pa: 001]
     - .1#0#0##0.##0#00##.#01##0#1-N : [Fi: 0,05] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 010,0] [Ti: 03805] [Nu: 001] [Pa: 001]
     - .00#0#00#.#000001#.1#10#010-W : [Fi: 0,05] [Ex: 00010,0] [Pr: 0,40] [PE: 0,19] [AS: 012,0] [Ti: 03699] [Nu: 001] [Pa: 001]
     - .00000000.000#10#0.###01#1#-N : [Fi: 0,05] [Ex: 00002,0] [Pr: 0,18] [PE: 0,04] [AS: 015,0] [Ti: 03969] [Nu: 002] [Pa: 001]
     - .00##000#.10000##1.111#1##1-W : [Fi: 0,05] [Ex: 00000,0] [Pr: 0,24] [PE: 0,00] [AS: 001,0] [Ti: 03920] [Nu: 001] [Pa: 001]
     - .#0#000#0.10#####0.11101#10-N : [Fi: 0,05] [Ex: 00015,0] [Pr: 0,80] [PE: 0,27] [AS: 010,0] [Ti: 03817] [Nu: 001] [Pa: 001]
     - .00000000.00001##0.###01#1#-N : [Fi: 0,05] [Ex: 00002,0] [Pr: 0,18] [PE: 0,04] [AS: 015,0] [Ti: 03969] [Nu: 001] [Pa: 001]
     - .00000000.000#10#0.1##0##1#-N : [Fi: 0,05] [Ex: 00002,0] [Pr: 0,18] [PE: 0,04] [AS: 015,0] [Ti: 03969] [Nu: 001] [Pa: 001]
     - .#00#0000.#0#00000.#####01#-S : [Fi: 0,05] [Ex: 00010,0] [Pr: 0,44] [PE: 0,13] [AS: 014,1] [Ti: 03656] [Nu: 001] [Pa: 001]
     - .0#000#00.#####0##.101##111-E : [Fi: 0,05] [Ex: 00012,0] [Pr: 0,14] [PE: 0,04] [AS: 014,9] [Ti: 03975] [Nu: 001] [Pa: 001]
     - .0000#000.000000#0.111011##-W : [Fi: 0,05] [Ex: 00000,0] [Pr: 0,00] [PE: 0,00] [AS: 002,2] [Ti: 00354] [Nu: 001] [Pa: 001]
     - .#000##00.00000000.#1#010#1-N : [Fi: 0,04] [Ex: 00008,0] [Pr: 0,58] [PE: 0,27] [AS: 014,4] [Ti: 03978] [Nu: 001] [Pa: 001]
     - .00000000.##10#0#0.1#####1#-N : [Fi: 0,04] [Ex: 00004,0] [Pr: 0,35] [PE: 0,12] [AS: 013,2] [Ti: 03815] [Nu: 003] [Pa: 001]
     - .#00000#0.10#####0.111#1#10-N : [Fi: 0,04] [Ex: 00021,0] [Pr: 0,81] [PE: 0,27] [AS: 009,4] [Ti: 03817] [Nu: 001] [Pa: 001]
     - .00#000#0.11##10##.1#1#1##1-N : [Fi: 0,04] [Ex: 00006,0] [Pr: 0,07] [PE: 0,03] [AS: 009,0] [Ti: 02751] [Nu: 001] [Pa: 001]
     - .0000##1#.1#00####.##1##1#1-N : [Fi: 0,04] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 007,0] [Ti: 03939] [Nu: 001] [Pa: 001]
     - .0#000000.00001#00.10101#1#-N : [Fi: 0,04] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 014,0] [Ti: 03771] [Nu: 001] [Pa: 001]
     - .#0000000.1#00####.1##0101#-N : [Fi: 0,04] [Ex: 00003,0] [Pr: 0,31] [PE: 0,08] [AS: 017,3] [Ti: 03942] [Nu: 001] [Pa: 001]
     - .00000000.0##0000#.##1##01#-E : [Fi: 0,04] [Ex: 00007,0] [Pr: 0,39] [PE: 0,17] [AS: 014,3] [Ti: 03974] [Nu: 001] [Pa: 001]
     - .00000000.10000##1.111#11#1-N : [Fi: 0,04] [Ex: 00000,0] [Pr: 0,17] [PE: 0,01] [AS: 001,4] [Ti: 03993] [Nu: 001] [Pa: 001]
     - .0000#000.#0000###.1####1#1-S : [Fi: 0,04] [Ex: 00009,0] [Pr: 0,16] [PE: 0,05] [AS: 019,0] [Ti: 03957] [Nu: 001] [Pa: 001]
     - .0#000000.###0#0#0.11##1111-N : [Fi: 0,04] [Ex: 00019,0] [Pr: 0,14] [PE: 0,02] [AS: 015,1] [Ti: 03969] [Nu: 001] [Pa: 001]
     - .00000000.000#10#0.1##01#1#-N : [Fi: 0,04] [Ex: 00027,0] [Pr: 0,34] [PE: 0,18] [AS: 014,8] [Ti: 03969] [Nu: 001] [Pa: 001]
     - .00000000.1#00#0##.10#01011-S : [Fi: 0,04] [Ex: 00025,0] [Pr: 0,26] [PE: 0,11] [AS: 006,9] [Ti: 03684] [Nu: 001] [Pa: 001]
     - .00000000.11###010.10###0##-E : [Fi: 0,04] [Ex: 00000,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00215] [Nu: 001] [Pa: 001]
     - .0#000#0#.#0##1#1#.11###01#-E : [Fi: 0,04] [Ex: 00000,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00292] [Nu: 001] [Pa: 001]
     - .00000000.00#0#01#.#0#01110-N : [Fi: 0,04] [Ex: 00000,0] [Pr: 0,37] [PE: 0,01] [AS: 001,0] [Ti: 03694] [Nu: 001] [Pa: 001]
     - .00000000.11#0#01#.#010#01#-E : [Fi: 0,04] [Ex: 00000,0] [Pr: 0,11] [PE: 0,00] [AS: 001,5] [Ti: 02061] [Nu: 001] [Pa: 001]
     - .0#000000.100##00#.101111##-E : [Fi: 0,03] [Ex: 00007,0] [Pr: 0,04] [PE: 0,02] [AS: 016,7] [Ti: 03975] [Nu: 001] [Pa: 001]
     - .00#0##00.##100000.1##1##1#-E : [Fi: 0,03] [Ex: 00000,0] [Pr: 0,86] [PE: 0,02] [AS: 004,0] [Ti: 03813] [Nu: 001] [Pa: 001]
     - .0000000#.1#0##0##.1010#011-S : [Fi: 0,03] [Ex: 00000,0] [Pr: 0,22] [PE: 0,01] [AS: 005,1] [Ti: 03684] [Nu: 001] [Pa: 001]
     - .00#010#0.00001##0.1##01#1#-N : [Fi: 0,03] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 004,3] [Ti: 03710] [Nu: 001] [Pa: 001]
     - .####00#0.#100##00.###01###-W : [Fi: 0,03] [Ex: 00000,0] [Pr: 0,17] [PE: 0,01] [AS: 005,5] [Ti: 03926] [Nu: 001] [Pa: 001]
     - .#0#0####.###0###0.11##1#1#-N : [Fi: 0,03] [Ex: 00018,0] [Pr: 0,15] [PE: 0,07] [AS: 015,2] [Ti: 03978] [Nu: 001] [Pa: 001]
     - .0#000000.####00##.##1##011-N : [Fi: 0,03] [Ex: 00005,0] [Pr: 0,41] [PE: 0,10] [AS: 017,6] [Ti: 03978] [Nu: 001] [Pa: 001]
     - .#0#0###0.110###00.###1#1#1-E : [Fi: 0,03] [Ex: 00014,0] [Pr: 0,07] [PE: 0,04] [AS: 016,4] [Ti: 03934] [Nu: 001] [Pa: 001]
     - .00000000.###010#0.11##1111-N : [Fi: 0,03] [Ex: 00000,0] [Pr: 0,14] [PE: 0,00] [AS: 012,4] [Ti: 03969] [Nu: 001] [Pa: 001]
     - .00000000.#####0##.1011#111-E : [Fi: 0,03] [Ex: 00000,0] [Pr: 0,13] [PE: 0,00] [AS: 012,6] [Ti: 03975] [Nu: 001] [Pa: 001]
     - .00000000.#0000##0.1####1#1-S : [Fi: 0,03] [Ex: 00012,0] [Pr: 0,19] [PE: 0,11] [AS: 019,4] [Ti: 03957] [Nu: 001] [Pa: 001]
     - .#000##1#.##00###0.101##1#1-E : [Fi: 0,03] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,5] [Ti: 02618] [Nu: 001] [Pa: 001]
     - .##0#000#.11001#1#.##1111#1-N : [Fi: 0,03] [Ex: 00000,0] [Pr: 0,01] [PE: 0,00] [AS: 003,5] [Ti: 00287] [Nu: 001] [Pa: 001]
     - .#00#0000.##100##0.1#####1#-N : [Fi: 0,03] [Ex: 00004,0] [Pr: 0,74] [PE: 0,18] [AS: 012,5] [Ti: 03837] [Nu: 001] [Pa: 001]
     - .00000000.1###00#0.#01#11#1-N : [Fi: 0,03] [Ex: 00043,0] [Pr: 0,13] [PE: 0,03] [AS: 018,5] [Ti: 03962] [Nu: 002] [Pa: 001]
     - .00000000.#00###0#.101#1###-E : [Fi: 0,03] [Ex: 00014,0] [Pr: 0,21] [PE: 0,14] [AS: 017,1] [Ti: 03975] [Nu: 001] [Pa: 001]
     - .00000000.000#1#00.#1#0##1#-N : [Fi: 0,03] [Ex: 00066,0] [Pr: 0,07] [PE: 0,03] [AS: 022,7] [Ti: 03969] [Nu: 001] [Pa: 001]
     - .000000#0.1#0##0##.1#10#011-N : [Fi: 0,03] [Ex: 00002,0] [Pr: 0,59] [PE: 0,20] [AS: 015,5] [Ti: 03942] [Nu: 001] [Pa: 001]
     - .00000000.#0###01#.111##01#-E : [Fi: 0,03] [Ex: 00000,0] [Pr: 0,01] [PE: 0,00] [AS: 001,7] [Ti: 00328] [Nu: 001] [Pa: 001]
     - .00000000.100#00#0.111#1#10-N : [Fi: 0,03] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,2] [Ti: 03826] [Nu: 001] [Pa: 001]
     - .00000000.###0#01#.10##1011-W : [Fi: 0,03] [Ex: 00000,0] [Pr: 0,01] [PE: 0,00] [AS: 003,5] [Ti: 00154] [Nu: 001] [Pa: 001]
     - .00000000.##000##0.###11#1#-S : [Fi: 0,03] [Ex: 00016,0] [Pr: 0,25] [PE: 0,15] [AS: 015,2] [Ti: 03930] [Nu: 001] [Pa: 001]
     - .00000000.110000#1.##1#111#-N : [Fi: 0,03] [Ex: 00000,0] [Pr: 0,13] [PE: 0,01] [AS: 003,8] [Ti: 02014] [Nu: 001] [Pa: 001]
     - .00000000.###00##0.##10####-S : [Fi: 0,03] [Ex: 00018,0] [Pr: 0,16] [PE: 0,04] [AS: 016,8] [Ti: 03957] [Nu: 001] [Pa: 001]
     - .00000000.#000####.11#010#1-S : [Fi: 0,02] [Ex: 00006,0] [Pr: 0,17] [PE: 0,14] [AS: 011,0] [Ti: 03275] [Nu: 001] [Pa: 001]
     - .100000#0.00001000.1##0101#-S : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,76] [PE: 0,02] [AS: 007,9] [Ti: 03829] [Nu: 001] [Pa: 001]
     - .00000000.100#00#0.1#1010#1-N : [Fi: 0,02] [Ex: 00013,0] [Pr: 0,21] [PE: 0,10] [AS: 017,3] [Ti: 03942] [Nu: 001] [Pa: 001]
     - .00000000.#00###0#.10######-N : [Fi: 0,02] [Ex: 00011,0] [Pr: 0,17] [PE: 0,09] [AS: 016,7] [Ti: 03962] [Nu: 001] [Pa: 001]
     - .#0#00000.#00#0000.#11#1##0-E : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,12] [PE: 0,00] [AS: 001,0] [Ti: 03117] [Nu: 001] [Pa: 001]
     - .0#0#0000.000010#0.###0101#-E : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,17] [PE: 0,00] [AS: 004,0] [Ti: 03079] [Nu: 001] [Pa: 001]
