     - .#00#00#0.11#01011.1#1#1011-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00046] [Nu: 001] [Pa: 001]
     - .00###0##.#010#011.10101##0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00111] [Nu: 001] [Pa: 001]
     - .#0#0####.110#1000.0011111#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00130] [Nu: 001] [Pa: 001]
     - .0#000000.0#000011.1011111#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00176] [Nu: 001] [Pa: 001]
     - .0##000##.1#0010##.#010##00-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00240] [Nu: 001] [Pa: 001]
     - .00#0#0#0.1100##10.#0#011##-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00389] [Nu: 001] [Pa: 001]
     - .##000000.0#100#10.#11##11#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00596] [Nu: 001] [Pa: 001]
     - .00####0#.000###1#.##00#110-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00793] [Nu: 001] [Pa: 001]
     - .#00##00#.##0#0#10.100011#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00832] [Nu: 001] [Pa: 001]
     - .00##100#.0011100#.111#101#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00921] [Nu: 001] [Pa: 001]
     - .0010000#.00####00.#0#01111-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00947] [Nu: 001] [Pa: 001]
     - .00##100#.10000011.1110#111-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01061] [Nu: 001] [Pa: 001]
     - .000#110#.11#1##00.1#1##11#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01063] [Nu: 001] [Pa: 001]
     - .000#0##1.0#101110.#1101010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01066] [Nu: 001] [Pa: 001]
     - .001#00##.0011####.11#01#10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01102] [Nu: 001] [Pa: 001]
     - .0010000#.#####010.1##01110-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01214] [Nu: 001] [Pa: 001]
     - .#0#000#0.#0111000.11#0#0##-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01292] [Nu: 001] [Pa: 001]
     - .110#000#.1000##00.#1#000##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01295] [Nu: 001] [Pa: 001]
     - .00##100#.10#00#1#.1#101#11-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01320] [Nu: 001] [Pa: 001]
     - .1000000#.0#000##0.##101110-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01345] [Nu: 001] [Pa: 001]
     - .00##001#.1#0#1100.1011111#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01487] [Nu: 001] [Pa: 001]
     - .0#00100#.00001#1#.#011111#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01719] [Nu: 001] [Pa: 001]
     - .###0#00#.##00#100.#11#00#1-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,34] [PE: 0,00] [AS: 001,0] [Ti: 01722] [Nu: 001] [Pa: 001]
     - .000#0010.0##01#00.101111##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01991] [Nu: 001] [Pa: 001]
     - .###00010.#0001##0.#0#1#1#1-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01992] [Nu: 001] [Pa: 001]
     - .0#00##00.#100#010.0010#0#1-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,09] [PE: 0,00] [AS: 001,0] [Ti: 02078] [Nu: 001] [Pa: 001]
     - .00#00000.1#####11.00101010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 02088] [Nu: 001] [Pa: 001]
     - .00##0#00.1#00#111.1#101000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,19] [PE: 0,00] [AS: 001,0] [Ti: 02103] [Nu: 001] [Pa: 001]
     - .0#0###00.11#00#1#.1010##00-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 02104] [Nu: 001] [Pa: 001]
     - .#0#0000#.#11#1010.100##111-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,07] [PE: 0,00] [AS: 001,0] [Ti: 02159] [Nu: 001] [Pa: 001]
     - .0#0#000#.111010#0.#0#01111-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,09] [PE: 0,00] [AS: 001,0] [Ti: 02159] [Nu: 001] [Pa: 001]
     - .0#0#00#0.#1001011.#000#11#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,07] [PE: 0,00] [AS: 001,0] [Ti: 02161] [Nu: 001] [Pa: 001]
     - .0#000#00.1110#011.#0001#1#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,10] [PE: 0,00] [AS: 001,0] [Ti: 02195] [Nu: 001] [Pa: 001]
     - .000#0000.##10##10.10001##1-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,13] [PE: 0,00] [AS: 001,0] [Ti: 02208] [Nu: 001] [Pa: 001]
     - .0000#000.##10#01#.#00#11#1-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 02216] [Nu: 001] [Pa: 001]
     - .00000000.#000111#.00001111-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,09] [PE: 0,00] [AS: 001,0] [Ti: 02226] [Nu: 001] [Pa: 001]
     - .###0#0##.1###11#0.001###11-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 02245] [Nu: 001] [Pa: 001]
     - .#0#00#00.####1111.10001100-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,10] [PE: 0,00] [AS: 001,0] [Ti: 02254] [Nu: 001] [Pa: 001]
     - .##000###.1010001#.#110#010-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,12] [PE: 0,00] [AS: 001,0] [Ti: 02285] [Nu: 001] [Pa: 001]
     - .000##000.11##1010.111011##-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 02326] [Nu: 001] [Pa: 001]
     - .000000##.#00#00#1.1#0####0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 02453] [Nu: 001] [Pa: 001]
     - .00######.0#001100.11##0010-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,10] [PE: 0,00] [AS: 001,0] [Ti: 02513] [Nu: 001] [Pa: 001]
     - .##0#00#0.10000000.10#11010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 02527] [Nu: 001] [Pa: 001]
     - .000000##.0010#11#.#0#01110-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,14] [PE: 0,00] [AS: 001,0] [Ti: 02567] [Nu: 001] [Pa: 001]
     - .##000000.0#10##11.100011#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 02570] [Nu: 001] [Pa: 001]
     - .00#0000#.#0#000#0.1110##10-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 02689] [Nu: 001] [Pa: 001]
     - .000#00#0.1#10#010.1##0#11#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 02739] [Nu: 002] [Pa: 001]
     - .0000#000.#0000000.1110#010-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,09] [PE: 0,00] [AS: 001,0] [Ti: 02692] [Nu: 001] [Pa: 001]
     - .0##00#00.111#001#.111#1#1#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 02849] [Nu: 001] [Pa: 001]
     - .0000000#.10#00#11.101110#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 02926] [Nu: 001] [Pa: 001]
     - .000#000#.#01#0011.##001010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 02991] [Nu: 001] [Pa: 001]
     - .00000000.0010#010.10#1##1#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 03340] [Nu: 001] [Pa: 001]
     - .00#0#0#0.#01####0.#0#1#01#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 03342] [Nu: 001] [Pa: 001]
     - .10##0000.0000101#.101####1-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03385] [Nu: 001] [Pa: 001]
     - .1100#000.00#01#00.1110#0#1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03611] [Nu: 001] [Pa: 001]
     - .0#0#1000.0##00#10.11#0101#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03779] [Nu: 001] [Pa: 001]
     - .0###00#0.1###11#0.###1##1#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03932] [Nu: 001] [Pa: 001]
     - .0#000000.##00#00#.11101011-S : [Fi: 0,06] [Ex: 00004,0] [Pr: 0,06] [PE: 0,04] [AS: 006,8] [Ti: 03779] [Nu: 001] [Pa: 001]
     - .00000000.##10#010.10#0111#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,30] [PE: 0,00] [AS: 011,0] [Ti: 03007] [Nu: 001] [Pa: 001]
     - .#0000000.##0##000.#01#1#11-S : [Fi: 0,06] [Ex: 00029,0] [Pr: 0,03] [PE: 0,01] [AS: 017,2] [Ti: 03936] [Nu: 001] [Pa: 001]
     - .#0000000.00000#00.11101#11-S : [Fi: 0,06] [Ex: 00013,0] [Pr: 0,74] [PE: 0,22] [AS: 009,2] [Ti: 03966] [Nu: 002] [Pa: 001]
     - .0#0#000#.10000##0.111011#1-S : [Fi: 0,06] [Ex: 00003,0] [Pr: 0,03] [PE: 0,00] [AS: 005,3] [Ti: 03309] [Nu: 001] [Pa: 001]
     - .00000000.10000##0.1#10#1#1-S : [Fi: 0,06] [Ex: 00003,0] [Pr: 0,03] [PE: 0,00] [AS: 005,3] [Ti: 03309] [Nu: 001] [Pa: 001]
     - .0#0####0.###01##0.#1#0##1#-S : [Fi: 0,06] [Ex: 00005,0] [Pr: 0,14] [PE: 0,02] [AS: 011,0] [Ti: 03966] [Nu: 001] [Pa: 001]
     - .10000#00.10#00010.#01##11#-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 008,0] [Ti: 03989] [Nu: 001] [Pa: 001]
     - .0#0000##.##100#0#.##101#11-N : [Fi: 0,06] [Ex: 00004,0] [Pr: 0,13] [PE: 0,00] [AS: 022,2] [Ti: 03911] [Nu: 001] [Pa: 001]
     - .1#0#0000.1##0#00#.#1101##0-S : [Fi: 0,06] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 03813] [Nu: 002] [Pa: 001]
     - .000#000#.#0###0##.#01#11##-S : [Fi: 0,06] [Ex: 00023,0] [Pr: 0,02] [PE: 0,01] [AS: 013,5] [Ti: 03375] [Nu: 004] [Pa: 001]
     - .#00#0#11.000##000.1#1#1111-W : [Fi: 0,06] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 012,2] [Ti: 03781] [Nu: 001] [Pa: 001]
     - .00000000.######0#.######1#-W : [Fi: 0,06] [Ex: 00116,0] [Pr: 0,14] [PE: 0,04] [AS: 021,0] [Ti: 03978] [Nu: 001] [Pa: 001]
     - .00000000.000##00#.####1#10-S : [Fi: 0,06] [Ex: 00005,0] [Pr: 0,00] [PE: 0,00] [AS: 007,6] [Ti: 00848] [Nu: 001] [Pa: 001]
     - .0####00#.0#0###0#.10##101#-S : [Fi: 0,06] [Ex: 00014,0] [Pr: 0,03] [PE: 0,01] [AS: 016,2] [Ti: 03382] [Nu: 001] [Pa: 001]
     - .0#000#00.1111###0.0010#0#1-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,06] [PE: 0,01] [AS: 006,0] [Ti: 02874] [Nu: 001] [Pa: 001]
     - .#0000000.#111001#.##0011#1-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,15] [PE: 0,02] [AS: 013,0] [Ti: 03997] [Nu: 001] [Pa: 001]
     - .#0000###.##100#0#.1010#11#-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,09] [PE: 0,04] [AS: 011,5] [Ti: 03852] [Nu: 001] [Pa: 001]
     - .00#00000.10110000.#0101#1#-S : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,57] [PE: 0,21] [AS: 005,0] [Ti: 03935] [Nu: 001] [Pa: 001]
     - .00##0###.#000##0#.#0101011-S : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,57] [PE: 0,22] [AS: 006,5] [Ti: 03936] [Nu: 001] [Pa: 001]
     - .000#000#.##0#0000.101####1-N : [Fi: 0,06] [Ex: 00012,0] [Pr: 0,18] [PE: 0,03] [AS: 029,8] [Ti: 03988] [Nu: 001] [Pa: 001]
     - .00000000.000#0###.101##0##-E : [Fi: 0,06] [Ex: 00042,0] [Pr: 0,04] [PE: 0,01] [AS: 017,8] [Ti: 03280] [Nu: 001] [Pa: 001]
     - .00000000.##00#00#.#01#1011-S : [Fi: 0,06] [Ex: 00015,0] [Pr: 0,03] [PE: 0,01] [AS: 016,8] [Ti: 03936] [Nu: 002] [Pa: 001]
     - .00000000.###0#0##.1#10##1#-E : [Fi: 0,06] [Ex: 00052,0] [Pr: 0,05] [PE: 0,03] [AS: 023,4] [Ti: 03991] [Nu: 001] [Pa: 001]
     - .00000000.00#0#0##.11###1#1-W : [Fi: 0,06] [Ex: 00032,0] [Pr: 0,22] [PE: 0,06] [AS: 023,8] [Ti: 03897] [Nu: 001] [Pa: 001]
     - .#00#0000.111###00.111##1#1-S : [Fi: 0,06] [Ex: 00005,0] [Pr: 0,02] [PE: 0,00] [AS: 005,4] [Ti: 03220] [Nu: 001] [Pa: 001]
     - .#00#0#00.0#1#####.####1#1#-E : [Fi: 0,06] [Ex: 00015,0] [Pr: 0,16] [PE: 0,02] [AS: 009,7] [Ti: 03918] [Nu: 001] [Pa: 001]
     - .00#00000.##00#000.101#1##1-W : [Fi: 0,06] [Ex: 00004,0] [Pr: 0,13] [PE: 0,01] [AS: 027,8] [Ti: 03952] [Nu: 001] [Pa: 001]
     - .00000000.1##011##.##1###1#-E : [Fi: 0,05] [Ex: 00007,0] [Pr: 0,04] [PE: 0,01] [AS: 016,6] [Ti: 03987] [Nu: 001] [Pa: 001]
     - .##00##00.1#0#1#10.10101#10-W : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,07] [PE: 0,02] [AS: 009,0] [Ti: 02788] [Nu: 002] [Pa: 001]
     - .0##0#0##.####1###.#1##1#11-E : [Fi: 0,05] [Ex: 00002,0] [Pr: 0,11] [PE: 0,00] [AS: 014,0] [Ti: 03987] [Nu: 001] [Pa: 001]
     - .00000000.########.#1##1#11-E : [Fi: 0,05] [Ex: 00002,0] [Pr: 0,11] [PE: 0,00] [AS: 014,0] [Ti: 03987] [Nu: 001] [Pa: 001]
     - .00000000.10##00##.10#011##-W : [Fi: 0,05] [Ex: 00010,0] [Pr: 0,06] [PE: 0,02] [AS: 009,7] [Ti: 03992] [Nu: 002] [Pa: 001]
     - .00000000.#00##000.101#11#1-W : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,13] [PE: 0,01] [AS: 028,3] [Ti: 03952] [Nu: 002] [Pa: 001]
     - .#00#000#.1#0#00##.##1111##-S : [Fi: 0,05] [Ex: 00022,0] [Pr: 0,02] [PE: 0,00] [AS: 015,3] [Ti: 03360] [Nu: 001] [Pa: 001]
     - .0#00###0.###01#00.11#0##1#-S : [Fi: 0,05] [Ex: 00007,0] [Pr: 0,17] [PE: 0,03] [AS: 011,0] [Ti: 03966] [Nu: 001] [Pa: 001]
     - .00#00000.0#1#####.####1#1#-E : [Fi: 0,05] [Ex: 00008,0] [Pr: 0,15] [PE: 0,02] [AS: 011,6] [Ti: 03918] [Nu: 001] [Pa: 001]
     - .#000000#.10#00010.11101#10-S : [Fi: 0,05] [Ex: 00005,0] [Pr: 0,10] [PE: 0,05] [AS: 007,2] [Ti: 03026] [Nu: 001] [Pa: 001]
     - .#00#00#1.#000#000.#01#11#1-W : [Fi: 0,05] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 011,7] [Ti: 03731] [Nu: 001] [Pa: 001]
     - .0000000#.########.#0##1#11-E : [Fi: 0,05] [Ex: 00005,0] [Pr: 0,14] [PE: 0,02] [AS: 015,2] [Ti: 03991] [Nu: 001] [Pa: 001]
     - .00000000.##10####.1##01#1#-E : [Fi: 0,05] [Ex: 00018,0] [Pr: 0,06] [PE: 0,03] [AS: 020,4] [Ti: 03115] [Nu: 001] [Pa: 001]
     - .#00##0#0.0##0#01#.1###1010-E : [Fi: 0,04] [Ex: 00024,0] [Pr: 0,05] [PE: 0,02] [AS: 013,7] [Ti: 03384] [Nu: 001] [Pa: 001]
     - .0000000#.########.10##1#11-E : [Fi: 0,04] [Ex: 00002,0] [Pr: 0,11] [PE: 0,00] [AS: 019,5] [Ti: 03991] [Nu: 001] [Pa: 001]
     - .0000#000.########.#0##1#11-E : [Fi: 0,04] [Ex: 00002,0] [Pr: 0,11] [PE: 0,00] [AS: 019,5] [Ti: 03991] [Nu: 001] [Pa: 001]
     - .000#000#.#000#0##.##101010-W : [Fi: 0,04] [Ex: 00004,0] [Pr: 0,02] [PE: 0,00] [AS: 010,0] [Ti: 03210] [Nu: 001] [Pa: 001]
     - .0#000000.1000#010.1#10#010-S : [Fi: 0,04] [Ex: 00015,0] [Pr: 0,07] [PE: 0,02] [AS: 010,7] [Ti: 03069] [Nu: 001] [Pa: 001]
     - .##0##000.#10#0011.#00#110#-N : [Fi: 0,04] [Ex: 00007,0] [Pr: 0,07] [PE: 0,04] [AS: 007,9] [Ti: 03042] [Nu: 001] [Pa: 001]
     - .00000000.#0##0#11.1000#1##-N : [Fi: 0,04] [Ex: 00008,0] [Pr: 0,09] [PE: 0,04] [AS: 009,6] [Ti: 02939] [Nu: 001] [Pa: 001]
     - .#0000##0.##10####.1##0101#-S : [Fi: 0,04] [Ex: 00010,0] [Pr: 0,02] [PE: 0,00] [AS: 018,2] [Ti: 03265] [Nu: 001] [Pa: 001]
     - .00#00000.##000000.101#1##1-N : [Fi: 0,04] [Ex: 00010,0] [Pr: 0,24] [PE: 0,10] [AS: 034,0] [Ti: 03988] [Nu: 001] [Pa: 001]
     - .#00###0#.#01000#0.10#01##0-S : [Fi: 0,04] [Ex: 00002,0] [Pr: 0,03] [PE: 0,00] [AS: 009,0] [Ti: 03145] [Nu: 001] [Pa: 001]
     - .00000000.####1###.##1#1011-E : [Fi: 0,04] [Ex: 00002,0] [Pr: 0,14] [PE: 0,01] [AS: 016,0] [Ti: 03926] [Nu: 001] [Pa: 001]
     - .0#0#0000.##0000#0.11#01#10-S : [Fi: 0,04] [Ex: 00002,0] [Pr: 0,06] [PE: 0,01] [AS: 012,5] [Ti: 03026] [Nu: 001] [Pa: 001]
     - .00000000.0#0#####.######1#-N : [Fi: 0,04] [Ex: 00002,0] [Pr: 0,14] [PE: 0,01] [AS: 024,5] [Ti: 03997] [Nu: 001] [Pa: 001]
     - .00000000.1000#010.1#1#1010-S : [Fi: 0,04] [Ex: 00006,0] [Pr: 0,10] [PE: 0,05] [AS: 009,8] [Ti: 03026] [Nu: 001] [Pa: 001]
     - .0000#000.##0#1110.10101#1#-S : [Fi: 0,04] [Ex: 00004,0] [Pr: 0,04] [PE: 0,00] [AS: 010,2] [Ti: 03163] [Nu: 001] [Pa: 001]
     - .00000000.##0#1110.10101#1#-S : [Fi: 0,04] [Ex: 00004,0] [Pr: 0,04] [PE: 0,00] [AS: 010,2] [Ti: 03163] [Nu: 001] [Pa: 001]
     - .00000000.#1001010.100#11#1-S : [Fi: 0,04] [Ex: 00002,0] [Pr: 0,04] [PE: 0,00] [AS: 006,5] [Ti: 02818] [Nu: 001] [Pa: 001]
     - .0####00#.0#0###0#.10###01#-S : [Fi: 0,04] [Ex: 00011,0] [Pr: 0,03] [PE: 0,01] [AS: 018,1] [Ti: 03382] [Nu: 001] [Pa: 001]
     - .0##00000.1#######.#0####1#-N : [Fi: 0,04] [Ex: 00003,0] [Pr: 0,28] [PE: 0,11] [AS: 018,0] [Ti: 03994] [Nu: 001] [Pa: 001]
     - .00#0##00.10000010.1#001111-S : [Fi: 0,04] [Ex: 00002,0] [Pr: 0,04] [PE: 0,01] [AS: 004,0] [Ti: 03103] [Nu: 001] [Pa: 001]
     - .0000000#.0#0#0000.101#####-N : [Fi: 0,04] [Ex: 00008,0] [Pr: 0,16] [PE: 0,02] [AS: 029,2] [Ti: 03988] [Nu: 001] [Pa: 001]
     - .00000#00.########.1#101#1#-E : [Fi: 0,04] [Ex: 00002,0] [Pr: 0,11] [PE: 0,00] [AS: 018,5] [Ti: 03991] [Nu: 001] [Pa: 001]
     - .0000###0.010#####.1#####1#-W : [Fi: 0,04] [Ex: 00005,0] [Pr: 0,13] [PE: 0,02] [AS: 023,4] [Ti: 03937] [Nu: 002] [Pa: 001]
     - .0#00#0##.#0#0111#.#1###010-W : [Fi: 0,04] [Ex: 00003,0] [Pr: 0,21] [PE: 0,10] [AS: 004,3] [Ti: 03008] [Nu: 001] [Pa: 001]
     - .0000000#.11#01##0.##1###1#-N : [Fi: 0,04] [Ex: 00011,0] [Pr: 0,04] [PE: 0,01] [AS: 019,0] [Ti: 03760] [Nu: 001] [Pa: 001]
     - .00000000.#0#01#00.11#0##1#-S : [Fi: 0,04] [Ex: 00003,0] [Pr: 0,13] [PE: 0,01] [AS: 015,7] [Ti: 03966] [Nu: 001] [Pa: 001]
     - .#0000000.##0##000.#0####11-S : [Fi: 0,04] [Ex: 00020,0] [Pr: 0,03] [PE: 0,02] [AS: 018,4] [Ti: 03936] [Nu: 001] [Pa: 001]
     - .00000000.###01#00.11#0##1#-S : [Fi: 0,04] [Ex: 00002,0] [Pr: 0,14] [PE: 0,01] [AS: 014,0] [Ti: 03966] [Nu: 001] [Pa: 001]
     - .#0000000.110##010.1##0#0#0-W : [Fi: 0,04] [Ex: 00001,0] [Pr: 0,24] [PE: 0,00] [AS: 005,0] [Ti: 03820] [Nu: 001] [Pa: 001]
     - .00000000.###0#0##.####1#1#-W : [Fi: 0,04] [Ex: 00002,0] [Pr: 0,11] [PE: 0,00] [AS: 027,0] [Ti: 03992] [Nu: 001] [Pa: 001]
     - .0000000#.#01000##.10#011#0-S : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 003,0] [Ti: 02681] [Nu: 001] [Pa: 001]
     - .00000000.##00#0##.####1#11-N : [Fi: 0,03] [Ex: 00020,0] [Pr: 0,16] [PE: 0,03] [AS: 027,8] [Ti: 03988] [Nu: 001] [Pa: 001]
     - .#0#00000.1###001#.##1010#0-N : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,10] [PE: 0,00] [AS: 020,0] [Ti: 03994] [Nu: 001] [Pa: 001]
     - .00000000.0#######.######1#-N : [Fi: 0,03] [Ex: 00042,0] [Pr: 0,17] [PE: 0,06] [AS: 022,3] [Ti: 03997] [Nu: 004] [Pa: 001]
     - .000#0###.11101000.1##011#1-S : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 002,0] [Ti: 00051] [Nu: 001] [Pa: 001]
     - .000#0###.##10##1#.#1101#10-S : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 002,0] [Ti: 00236] [Nu: 001] [Pa: 001]
     - .10##0#0#.11##00#0.101#1#11-W : [Fi: 0,03] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 01299] [Nu: 001] [Pa: 001]
     - .##0#0100.########.##1###1#-N : [Fi: 0,03] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 011,0] [Ti: 03790] [Nu: 001] [Pa: 001]
     - .00000000.0####011.1#1#0#10-S : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 003,0] [Ti: 02173] [Nu: 001] [Pa: 001]
     - .##1000#0.#01#0010.10#01110-E : [Fi: 0,03] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 01182] [Nu: 001] [Pa: 001]
     - .00000#00.###0001#.#####010-N : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,10] [PE: 0,00] [AS: 020,0] [Ti: 03994] [Nu: 001] [Pa: 001]
     - .#000#00#.#0000##1.1#1010#0-S : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 003,0] [Ti: 02828] [Nu: 001] [Pa: 001]
     - .00#0000#.#0000##1.1#1010#0-S : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 003,0] [Ti: 02828] [Nu: 001] [Pa: 001]
     - .00#00000.########.###01###-E : [Fi: 0,03] [Ex: 00032,0] [Pr: 0,19] [PE: 0,09] [AS: 015,0] [Ti: 03991] [Nu: 001] [Pa: 001]
     - .000000#0.##101#00.11#0####-S : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 007,0] [Ti: 03959] [Nu: 001] [Pa: 001]
     - .000000#0.0#0#####.1#####1#-S : [Fi: 0,03] [Ex: 00029,0] [Pr: 0,05] [PE: 0,03] [AS: 020,1] [Ti: 03966] [Nu: 007] [Pa: 001]
     - .0#0#000#.########.1####11#-N : [Fi: 0,03] [Ex: 00038,0] [Pr: 0,15] [PE: 0,04] [AS: 025,2] [Ti: 03997] [Nu: 001] [Pa: 001]
