     - .000#0###.00001#11.#0##10#0-E : [Fi: 0,12] [Ex: 00003,0] [Pr: 0,13] [PE: 0,06] [AS: 001,3] [Ti: 05893] [Nu: 001] [Pa: 001]
     - .0#0#00#0.#0#1001#.11#0#10#-S : [Fi: 0,12] [Ex: 00004,0] [Pr: 0,05] [PE: 0,01] [AS: 001,8] [Ti: 05558] [Nu: 001] [Pa: 001]
     - .#0#0###0.0#00#000.00#00#10-N : [Fi: 0,12] [Ex: 00013,0] [Pr: 0,16] [PE: 0,18] [AS: 006,8] [Ti: 05997] [Nu: 001] [Pa: 001]
     - .0#0#00#0.00###010.10#11##1-S : [Fi: 0,12] [Ex: 00005,0] [Pr: 0,05] [PE: 0,01] [AS: 006,6] [Ti: 05175] [Nu: 001] [Pa: 001]
     - .#0####00.#0#00#1#.101####0-E : [Fi: 0,12] [Ex: 00012,0] [Pr: 0,04] [PE: 0,02] [AS: 008,5] [Ti: 05983] [Nu: 002] [Pa: 001]
     - .1000#00#.#0#0#0#0.##00101#-N : [Fi: 0,12] [Ex: 00010,0] [Pr: 0,23] [PE: 0,16] [AS: 005,5] [Ti: 05928] [Nu: 001] [Pa: 001]
     - .001000##.#00000##.10#01#10-N : [Fi: 0,12] [Ex: 00010,0] [Pr: 0,29] [PE: 0,24] [AS: 004,5] [Ti: 05964] [Nu: 001] [Pa: 001]
     - .#1#0000#.#000##1#.1#1##0#0-N : [Fi: 0,11] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 002,5] [Ti: 05884] [Nu: 001] [Pa: 001]
     - .00#0000#.1100000#.##10#0#0-E : [Fi: 0,11] [Ex: 00004,0] [Pr: 0,05] [PE: 0,01] [AS: 004,0] [Ti: 05949] [Nu: 001] [Pa: 001]
     - .#0#00000.###0####.######10-N : [Fi: 0,11] [Ex: 00010,0] [Pr: 0,07] [PE: 0,03] [AS: 015,9] [Ti: 05998] [Nu: 001] [Pa: 001]
     - .1#0000##.###00###.###01#10-N : [Fi: 0,11] [Ex: 00011,0] [Pr: 0,41] [PE: 0,35] [AS: 006,4] [Ti: 05993] [Nu: 001] [Pa: 001]
     - .00000000.00#0##00.##0#111#-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,05] [PE: 0,01] [AS: 001,0] [Ti: 04628] [Nu: 001] [Pa: 001]
     - .00000000.#0#0#1##.1##000##-N : [Fi: 0,11] [Ex: 00005,0] [Pr: 0,02] [PE: 0,00] [AS: 003,8] [Ti: 05922] [Nu: 002] [Pa: 001]
     - .#00000#0.0#10110#.1#10#01#-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00354] [Nu: 001] [Pa: 001]
     - .#00####0.00001011.##1###10-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00555] [Nu: 001] [Pa: 001]
     - .#00#0###.0###101#.##10#000-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00457] [Nu: 001] [Pa: 001]
     - .0010#000.0###0011.0#00#00#-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00915] [Nu: 001] [Pa: 001]
     - .##000###.111#00##.10#01#11-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 01648] [Nu: 001] [Pa: 001]
     - .000000##.0011###1.110#0011-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 02327] [Nu: 001] [Pa: 001]
     - .##0000##.1#00##10.00111#1#-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 02960] [Nu: 001] [Pa: 001]
     - .0000#10#.0##0#01#.##1#111#-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03138] [Nu: 001] [Pa: 001]
     - .11000000.#000####.1#1#10#1-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03533] [Nu: 001] [Pa: 001]
     - .0#00#00#.#01#110#.1#0#1##0-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 04232] [Nu: 001] [Pa: 001]
     - .00##0000.1#110#00.001010#0-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 04314] [Nu: 001] [Pa: 001]
     - .00##1#0#.#0#00###.#00#10#0-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 04415] [Nu: 001] [Pa: 001]
     - .100000##.1000#010.1#0011#0-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,09] [PE: 0,01] [AS: 001,0] [Ti: 04767] [Nu: 001] [Pa: 001]
     - .0000##0#.#1000###.1000001#-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 05212] [Nu: 001] [Pa: 001]
     - .001#0#00.00#000##.#00#1#10-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,06] [PE: 0,01] [AS: 001,0] [Ti: 05400] [Nu: 001] [Pa: 001]
     - .#1000##0.##1010##.101111#0-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05333] [Nu: 001] [Pa: 001]
     - .##00100#.0#0#001#.1##0#0#0-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,06] [PE: 0,01] [AS: 001,0] [Ti: 05365] [Nu: 001] [Pa: 001]
     - .001#000#.0000#000.1010#00#-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,07] [PE: 0,01] [AS: 001,0] [Ti: 05450] [Nu: 001] [Pa: 001]
     - .0###00#0.#10000#1.#1#01#00-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,07] [PE: 0,01] [AS: 001,0] [Ti: 05558] [Nu: 001] [Pa: 001]
     - .0#0#00##.1#110000.##0011##-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,07] [PE: 0,00] [AS: 001,0] [Ti: 05708] [Nu: 001] [Pa: 001]
     - .#000##0#.1100101#.00#1##1#-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,06] [PE: 0,01] [AS: 001,0] [Ti: 05735] [Nu: 001] [Pa: 001]
     - .0000#0##.1000#011.#0111110-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,07] [PE: 0,00] [AS: 001,0] [Ti: 05754] [Nu: 001] [Pa: 001]
     - .#00##000.#0101000.#01#00##-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,07] [PE: 0,00] [AS: 001,0] [Ti: 05882] [Nu: 001] [Pa: 001]
     - .#00000#1.001#0011.###0#0##-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 05934] [Nu: 001] [Pa: 001]
     - .0000#011.#0##10#0.10##101#-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 05335] [Nu: 002] [Pa: 001]
     - .00#000#0.10001#11.#1#100#1-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,03] [PE: 0,01] [AS: 001,5] [Ti: 04014] [Nu: 001] [Pa: 001]
     - .0##0#00#.##10#0##.#110110#-E : [Fi: 0,10] [Ex: 00002,0] [Pr: 0,04] [PE: 0,00] [AS: 001,5] [Ti: 05575] [Nu: 001] [Pa: 001]
     - .00####00.#0#0#0#0.###0101#-N : [Fi: 0,10] [Ex: 00059,0] [Pr: 0,07] [PE: 0,04] [AS: 013,4] [Ti: 05964] [Nu: 001] [Pa: 001]
     - .#0#0#000.0#00#010.110##000-N : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,08] [PE: 0,03] [AS: 002,7] [Ti: 05368] [Nu: 002] [Pa: 001]
     - .1100###0.##00##1#.11#10#11-E : [Fi: 0,10] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 03130] [Nu: 001] [Pa: 001]
     - .00000000.#0#0###0.####0#1#-N : [Fi: 0,10] [Ex: 00005,0] [Pr: 0,04] [PE: 0,00] [AS: 013,2] [Ti: 05998] [Nu: 001] [Pa: 001]
     - .00000000.#000####.1#1###11-N : [Fi: 0,10] [Ex: 00033,0] [Pr: 0,03] [PE: 0,01] [AS: 008,5] [Ti: 05987] [Nu: 004] [Pa: 001]
     - .00000000.#0#00#11.#1#011#0-S : [Fi: 0,10] [Ex: 00011,0] [Pr: 0,05] [PE: 0,01] [AS: 004,4] [Ti: 05608] [Nu: 003] [Pa: 001]
     - .10#00###.000#0###.1######0-N : [Fi: 0,10] [Ex: 00019,0] [Pr: 0,19] [PE: 0,14] [AS: 003,3] [Ti: 05905] [Nu: 001] [Pa: 001]
     - .#0#0###0.0####000.10101#0#-N : [Fi: 0,10] [Ex: 00009,0] [Pr: 0,07] [PE: 0,03] [AS: 005,3] [Ti: 05991] [Nu: 001] [Pa: 001]
     - .0000001#.00#00#0#.1##0###0-N : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,77] [PE: 0,21] [AS: 001,8] [Ti: 05934] [Nu: 001] [Pa: 001]
     - .#00000##.#100###0.##10###0-E : [Fi: 0,09] [Ex: 00005,0] [Pr: 0,06] [PE: 0,02] [AS: 003,6] [Ti: 05949] [Nu: 001] [Pa: 001]
     - .11#0#000.#0#01010.1#1#001#-N : [Fi: 0,09] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 05884] [Nu: 001] [Pa: 001]
     - .000###0#.#0#0#0#0.1#101#1#-E : [Fi: 0,09] [Ex: 00012,0] [Pr: 0,03] [PE: 0,01] [AS: 015,5] [Ti: 05788] [Nu: 001] [Pa: 001]
     - .0#0000##.000#0#10.10#01000-W : [Fi: 0,09] [Ex: 00005,0] [Pr: 0,28] [PE: 0,22] [AS: 006,2] [Ti: 05460] [Nu: 001] [Pa: 001]
     - .#00#000#.#0#0###0.##1#####-E : [Fi: 0,09] [Ex: 00004,0] [Pr: 0,03] [PE: 0,00] [AS: 006,8] [Ti: 05952] [Nu: 002] [Pa: 001]
     - .0##000##.#0#0#0##.#10##100-N : [Fi: 0,09] [Ex: 00003,0] [Pr: 0,04] [PE: 0,00] [AS: 005,3] [Ti: 05535] [Nu: 001] [Pa: 001]
     - .###00000.#0101###.00#00#10-N : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,05] [PE: 0,01] [AS: 002,0] [Ti: 05164] [Nu: 001] [Pa: 001]
     - .#0#00000.#0#00###.######10-N : [Fi: 0,08] [Ex: 00018,0] [Pr: 0,07] [PE: 0,02] [AS: 014,9] [Ti: 05998] [Nu: 001] [Pa: 001]
     - .00000000.#0#01##0.####1###-E : [Fi: 0,08] [Ex: 00005,0] [Pr: 0,02] [PE: 0,00] [AS: 009,2] [Ti: 05874] [Nu: 001] [Pa: 001]
     - .1000#00#.#1#0001#.100#1010-E : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,02] [PE: 0,00] [AS: 001,5] [Ti: 02940] [Nu: 001] [Pa: 001]
     - .100##00#.100#1000.#01#0#11-N : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,02] [PE: 0,00] [AS: 001,5] [Ti: 02817] [Nu: 001] [Pa: 001]
     - .00#0#000.00110000.#01#101#-S : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,03] [PE: 0,01] [AS: 001,5] [Ti: 03439] [Nu: 001] [Pa: 001]
     - .00110#00.0#000000.1##0###1-N : [Fi: 0,08] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 002,5] [Ti: 05928] [Nu: 001] [Pa: 001]
     - .0#000#00.1#00#0#0.#01##000-N : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,05] [PE: 0,01] [AS: 002,0] [Ti: 05958] [Nu: 001] [Pa: 001]
     - .#00#00#0.0#0010##.000#1111-N : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,05] [PE: 0,00] [AS: 002,0] [Ti: 05990] [Nu: 001] [Pa: 001]
     - .000#000#.1###00#0.11##11#0-N : [Fi: 0,08] [Ex: 00005,0] [Pr: 0,06] [PE: 0,02] [AS: 005,4] [Ti: 05303] [Nu: 003] [Pa: 001]
     - .###0#0##.00#01##0.1##0#000-S : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,03] [PE: 0,01] [AS: 004,0] [Ti: 05503] [Nu: 001] [Pa: 001]
     - .000000#0.#1#00##0.#01##00#-N : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,02] [PE: 0,00] [AS: 002,0] [Ti: 03946] [Nu: 001] [Pa: 001]
     - .00000000.#0000010.10###000-W : [Fi: 0,08] [Ex: 00004,0] [Pr: 0,05] [PE: 0,01] [AS: 010,8] [Ti: 05460] [Nu: 001] [Pa: 001]
     - .0#0##000.###0000#.11#01#11-N : [Fi: 0,08] [Ex: 00005,0] [Pr: 0,03] [PE: 0,01] [AS: 006,6] [Ti: 05696] [Nu: 001] [Pa: 001]
     - .0#000000.10###01#.#0#01010-S : [Fi: 0,08] [Ex: 00003,0] [Pr: 0,03] [PE: 0,00] [AS: 013,0] [Ti: 05502] [Nu: 001] [Pa: 001]
     - .00000000.00#01##0.10####1#-E : [Fi: 0,08] [Ex: 00006,0] [Pr: 0,03] [PE: 0,00] [AS: 009,8] [Ti: 05952] [Nu: 001] [Pa: 001]
     - .00000#00.00#0###1.#####01#-S : [Fi: 0,08] [Ex: 00008,0] [Pr: 0,05] [PE: 0,01] [AS: 007,2] [Ti: 05919] [Nu: 004] [Pa: 001]
     - .00000000.1##00###.######10-N : [Fi: 0,07] [Ex: 00004,0] [Pr: 0,04] [PE: 0,01] [AS: 019,0] [Ti: 05997] [Nu: 001] [Pa: 001]
     - .00#0###0.0#100#10.1#101#00-S : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 002,0] [Ti: 00855] [Nu: 001] [Pa: 001]
     - .0000000#.000#####.1######0-N : [Fi: 0,07] [Ex: 00006,0] [Pr: 0,04] [PE: 0,01] [AS: 007,3] [Ti: 05991] [Nu: 001] [Pa: 001]
     - .0000#0#0.1#000010.111#1#11-N : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,04] [PE: 0,00] [AS: 007,0] [Ti: 05603] [Nu: 001] [Pa: 001]
     - .#0#000##.110####0.##1####0-E : [Fi: 0,07] [Ex: 00003,0] [Pr: 0,05] [PE: 0,01] [AS: 005,0] [Ti: 05949] [Nu: 001] [Pa: 001]
     - .00000000.00#0#0##.###0101#-N : [Fi: 0,07] [Ex: 00009,0] [Pr: 0,05] [PE: 0,01] [AS: 011,7] [Ti: 05944] [Nu: 001] [Pa: 001]
     - .0000#000.#0#0###0.######1#-W : [Fi: 0,07] [Ex: 00032,0] [Pr: 0,03] [PE: 0,01] [AS: 017,1] [Ti: 05923] [Nu: 004] [Pa: 001]
     - .##0###0#.00#00010.1#1100##-S : [Fi: 0,07] [Ex: 00003,0] [Pr: 0,02] [PE: 0,00] [AS: 010,3] [Ti: 05111] [Nu: 001] [Pa: 001]
     - .#0000000.#0##0#00.1#0#1#00-N : [Fi: 0,07] [Ex: 00000,0] [Pr: 0,02] [PE: 0,00] [AS: 001,3] [Ti: 05394] [Nu: 001] [Pa: 001]
     - .00#0#000.###00###.1##01#10-N : [Fi: 0,07] [Ex: 00015,0] [Pr: 0,05] [PE: 0,02] [AS: 016,2] [Ti: 05964] [Nu: 001] [Pa: 001]
     - .0##0000#.00#0##0#.100#001#-N : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,03] [PE: 0,00] [AS: 005,0] [Ti: 05922] [Nu: 001] [Pa: 001]
     - .00000000.#1#0####.#####0#0-S : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,04] [PE: 0,00] [AS: 004,5] [Ti: 05519] [Nu: 001] [Pa: 001]
     - .00000000.#0#0##10.######1#-S : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,03] [PE: 0,00] [AS: 009,0] [Ti: 05898] [Nu: 001] [Pa: 001]
     - .0000000#.00#0#0##.10111110-S : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,03] [PE: 0,00] [AS: 006,5] [Ti: 05648] [Nu: 001] [Pa: 001]
     - .0#0#0010.0000##0#.1#1#10#1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 002,0] [Ti: 03538] [Nu: 001] [Pa: 001]
     - .00000000.#000####.##1###1#-N : [Fi: 0,06] [Ex: 00036,0] [Pr: 0,05] [PE: 0,02] [AS: 014,8] [Ti: 05998] [Nu: 004] [Pa: 001]
     - .00000000.####0###.1###1#1#-E : [Fi: 0,06] [Ex: 00037,0] [Pr: 0,04] [PE: 0,01] [AS: 014,1] [Ti: 05925] [Nu: 001] [Pa: 001]
     - .###0#0#0.001##010.1010#010-N : [Fi: 0,06] [Ex: 00004,0] [Pr: 0,05] [PE: 0,02] [AS: 003,8] [Ti: 05980] [Nu: 001] [Pa: 001]
     - .000#0000.10#0#0#0.#0001#1#-N : [Fi: 0,06] [Ex: 00003,0] [Pr: 0,09] [PE: 0,00] [AS: 011,3] [Ti: 05928] [Nu: 001] [Pa: 001]
     - .00000000.#0#####0.##1#####-W : [Fi: 0,06] [Ex: 00027,0] [Pr: 0,03] [PE: 0,01] [AS: 018,0] [Ti: 05895] [Nu: 002] [Pa: 001]
     - .##00#0#0.1#000011.00#0##1#-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,52] [PE: 0,24] [AS: 002,5] [Ti: 05860] [Nu: 001] [Pa: 001]
     - .#00#00#0.#0###0#0.########-W : [Fi: 0,06] [Ex: 00079,0] [Pr: 0,04] [PE: 0,04] [AS: 013,2] [Ti: 05954] [Nu: 002] [Pa: 001]
     - .0#100000.0#000010.##10101#-S : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,10] [PE: 0,00] [AS: 003,0] [Ti: 05239] [Nu: 001] [Pa: 001]
     - .00##0###.00001#11.#0##1##0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 05941] [Nu: 002] [Pa: 001]
     - .000000#0.10000#1#.101#110#-S : [Fi: 0,06] [Ex: 00004,0] [Pr: 0,08] [PE: 0,01] [AS: 010,0] [Ti: 05412] [Nu: 001] [Pa: 001]
     - .00000000.0000#000.101##00#-N : [Fi: 0,06] [Ex: 00006,0] [Pr: 0,08] [PE: 0,04] [AS: 008,2] [Ti: 05955] [Nu: 001] [Pa: 001]
     - .10#00###.000#0###.1#####10-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,07] [PE: 0,00] [AS: 001,0] [Ti: 05369] [Nu: 001] [Pa: 001]
     - .00000000.#0#00#1#.101####0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,09] [PE: 0,00] [AS: 003,0] [Ti: 05983] [Nu: 001] [Pa: 001]
     - .00000##0.001#1100.11##10#1-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00002] [Nu: 001] [Pa: 001]
     - .#0000000.1#100##1.1###00#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00038] [Nu: 001] [Pa: 001]
     - .#00#000#.10101100.1#00#011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00048] [Nu: 001] [Pa: 001]
     - .000#0000.11#0#01#.1110#000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00151] [Nu: 001] [Pa: 001]
     - .##000000.11#010#0.11#01000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00164] [Nu: 001] [Pa: 001]
     - .#00000#0.0#00##1#.1000#11#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00263] [Nu: 001] [Pa: 001]
     - .#0#00000.1100#010.1000#0#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00290] [Nu: 001] [Pa: 001]
     - .00##0000.1010100#.#0##1#1#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00425] [Nu: 001] [Pa: 001]
     - .##0##000.00#0###1.1010#100-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00447] [Nu: 001] [Pa: 001]
     - .10##00##.0#000011.111#1##0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00471] [Nu: 001] [Pa: 001]
     - .00000000.10000010.1#0000##-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00680] [Nu: 001] [Pa: 001]
     - .0#1#00##.##001#00.#01000#1-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00833] [Nu: 001] [Pa: 001]
     - .00##0000.0#110011.##0011#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00892] [Nu: 001] [Pa: 001]
     - .10000#00.00#01#00.#110111#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01107] [Nu: 001] [Pa: 001]
     - .00100##0.100##00#.10#010#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 01123] [Nu: 001] [Pa: 001]
     - .0010#000.101#0000.###01#10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 01125] [Nu: 001] [Pa: 001]
     - .000#00#0.#1#01#11.#1#01#10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 01181] [Nu: 001] [Pa: 001]
     - .10##00#0.00100000.#0000010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 01204] [Nu: 001] [Pa: 001]
     - .000#1##0.00001###.1#1#####-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 01553] [Nu: 001] [Pa: 001]
     - .00#0100#.#0#0001#.0#1011#1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 01643] [Nu: 001] [Pa: 001]
     - .#000#0#0.#010##11.##101#00-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 01677] [Nu: 001] [Pa: 001]
     - .00##0#0#.0#0#0000.00#0111#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 01685] [Nu: 001] [Pa: 001]
     - .0000#010.#0000010.0010101#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 01759] [Nu: 001] [Pa: 001]
     - .##0#00#0.00000##1.##00##11-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 01895] [Nu: 001] [Pa: 001]
     - .001#0000.#1000010.1##0101#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 01897] [Nu: 001] [Pa: 001]
     - .10#0#000.001#0##0.0#1#1010-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 01907] [Nu: 001] [Pa: 001]
     - .1#000000.00001#00.1011##0#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 01934] [Nu: 001] [Pa: 001]
     - .##000000.00#01#10.000##011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 01946] [Nu: 001] [Pa: 001]
     - .00001#00.0#0000#0.1110#01#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 01971] [Nu: 001] [Pa: 001]
     - .0#000#10.0#110000.1#10#0#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 02036] [Nu: 001] [Pa: 001]
     - .00000#0#.#1##00#0.#010#111-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 02446] [Nu: 001] [Pa: 001]
     - .10#0###0.10101#11.#1#01110-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 02450] [Nu: 001] [Pa: 001]
     - .00000##0.10#0001#.#1#01000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 02481] [Nu: 001] [Pa: 001]
     - .11000000.00001100.00101#10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 02498] [Nu: 001] [Pa: 001]
     - .###00010.0##010#0.11100#1#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 02585] [Nu: 001] [Pa: 001]
     - .#0##0000.0#00###0.1000#000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 02589] [Nu: 001] [Pa: 001]
     - .##000#10.1#0##00#.10101000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 02803] [Nu: 001] [Pa: 001]
     - .0##0#0#0.0#100000.101##11#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 02857] [Nu: 001] [Pa: 001]
     - .#0###000.110##011.111###10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 02948] [Nu: 001] [Pa: 001]
     - .#00##000.1#100##0.#01#1011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 02965] [Nu: 001] [Pa: 001]
     - .#00#0000.0##01###.00#1001#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 02970] [Nu: 001] [Pa: 001]
     - .0####0#0.##1#0011.111###10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 02984] [Nu: 001] [Pa: 001]
     - .##00#00#.1#000#10.#0#01100-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 03069] [Nu: 001] [Pa: 001]
     - .0#00####.0#100#1#.10#0#10#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 03076] [Nu: 001] [Pa: 001]
