     - .#000000#.##0000#0.0#####1#-W : [Fi: 0,13] [Ex: 00030,0] [Pr: 0,19] [PE: 0,15] [AS: 024,9] [Ti: 19979] [Nu: 002] [Pa: 001]
     - .1#000###.0#0#####.###00###-S : [Fi: 0,13] [Ex: 00015,0] [Pr: 0,62] [PE: 0,33] [AS: 006,7] [Ti: 19570] [Nu: 001] [Pa: 001]
     - .1#000#00.#00#10#0.##1##01#-N : [Fi: 0,13] [Ex: 00010,0] [Pr: 0,30] [PE: 0,22] [AS: 004,4] [Ti: 18599] [Nu: 003] [Pa: 001]
     - .00000000.###000#0.######11-W : [Fi: 0,13] [Ex: 00020,0] [Pr: 0,02] [PE: 0,02] [AS: 024,2] [Ti: 19957] [Nu: 001] [Pa: 001]
     - .1#000###.0#0####0.###00###-S : [Fi: 0,13] [Ex: 00018,0] [Pr: 0,61] [PE: 0,30] [AS: 006,9] [Ti: 19570] [Nu: 002] [Pa: 001]
     - .0#0#001#.001####0.1##00#1#-E : [Fi: 0,13] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,7] [Ti: 19152] [Nu: 001] [Pa: 001]
     - .10###000.000#0#10.110##1#1-S : [Fi: 0,13] [Ex: 00005,0] [Pr: 0,67] [PE: 0,27] [AS: 002,2] [Ti: 16206] [Nu: 001] [Pa: 001]
     - .10000000.#0#0#0##.0##0#0#0-E : [Fi: 0,12] [Ex: 00010,0] [Pr: 0,78] [PE: 0,20] [AS: 004,9] [Ti: 19804] [Nu: 002] [Pa: 001]
     - .00000010.####0###.#1##1##1-N : [Fi: 0,12] [Ex: 00006,0] [Pr: 1,00] [PE: 0,00] [AS: 009,7] [Ti: 19593] [Nu: 001] [Pa: 001]
     - .00000000.00###00#.####1###-N : [Fi: 0,12] [Ex: 00035,0] [Pr: 0,05] [PE: 0,04] [AS: 023,7] [Ti: 19978] [Nu: 001] [Pa: 001]
     - .1#000###.0#00#0#0.###00###-S : [Fi: 0,12] [Ex: 00002,0] [Pr: 0,16] [PE: 0,05] [AS: 005,5] [Ti: 19570] [Nu: 001] [Pa: 001]
     - .#000001#.#0001###.11#11011-S : [Fi: 0,12] [Ex: 00004,0] [Pr: 0,78] [PE: 0,20] [AS: 001,8] [Ti: 18960] [Nu: 001] [Pa: 001]
     - .100000#0.000000##.1#100000-N : [Fi: 0,12] [Ex: 00003,0] [Pr: 0,63] [PE: 0,15] [AS: 003,0] [Ti: 17303] [Nu: 001] [Pa: 001]
     - .0000000#.###0####.####0###-N : [Fi: 0,11] [Ex: 00031,0] [Pr: 0,03] [PE: 0,03] [AS: 023,6] [Ti: 19995] [Nu: 001] [Pa: 001]
     - .00#0#000.00##000#.111#001#-E : [Fi: 0,11] [Ex: 00015,0] [Pr: 0,25] [PE: 0,20] [AS: 021,3] [Ti: 19886] [Nu: 001] [Pa: 001]
     - .#0##0000.###0#0#0.1##1####-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,01] [PE: 0,01] [AS: 016,5] [Ti: 19881] [Nu: 001] [Pa: 001]
     - .100#00##.###00#00.#1#####1-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 005,0] [Ti: 19806] [Nu: 001] [Pa: 001]
     - .0010##00.###00##0.1######0-S : [Fi: 0,11] [Ex: 00017,0] [Pr: 0,53] [PE: 0,34] [AS: 004,4] [Ti: 19799] [Nu: 002] [Pa: 001]
     - .00000000.0######0.1###1###-N : [Fi: 0,11] [Ex: 00027,0] [Pr: 0,05] [PE: 0,04] [AS: 021,4] [Ti: 19978] [Nu: 002] [Pa: 001]
     - .0010#0##.##00#00#.0#####11-S : [Fi: 0,11] [Ex: 00012,0] [Pr: 0,72] [PE: 0,22] [AS: 007,3] [Ti: 19467] [Nu: 002] [Pa: 001]
     - .110#0##0.000000#0.1#1##0##-W : [Fi: 0,11] [Ex: 00005,0] [Pr: 0,44] [PE: 0,22] [AS: 002,4] [Ti: 19188] [Nu: 001] [Pa: 001]
     - .0000##0#.1#1#1011.1#001111-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 10426] [Nu: 001] [Pa: 001]
     - .1000#00#.11001011.#00#10#0-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,56] [PE: 0,22] [AS: 001,0] [Ti: 11595] [Nu: 001] [Pa: 001]
     - .#0100#00.1#000#11.00##1###-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,92] [PE: 0,04] [AS: 001,0] [Ti: 14672] [Nu: 001] [Pa: 001]
     - .10#00#0#.1#100011.###01100-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,62] [PE: 0,19] [AS: 001,0] [Ti: 14810] [Nu: 001] [Pa: 001]
     - .#01##000.00101##0.001#1010-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,30] [PE: 0,12] [AS: 001,0] [Ti: 14970] [Nu: 001] [Pa: 001]
     - .0#0000#1.0#000000.#1100000-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,51] [PE: 0,13] [AS: 001,0] [Ti: 15564] [Nu: 001] [Pa: 001]
     - .####1000.11#000#0.1##1####-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,10] [PE: 0,03] [AS: 001,0] [Ti: 16503] [Nu: 001] [Pa: 001]
     - .0#001#00.1#0#0###.1100#1#1-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 17818] [Nu: 001] [Pa: 001]
     - .1#00##00.00001##0.100#1#00-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,30] [PE: 0,03] [AS: 001,0] [Ti: 19154] [Nu: 001] [Pa: 001]
     - .100#0#00.#01000#0.#00##1##-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,40] [PE: 0,12] [AS: 001,0] [Ti: 19347] [Nu: 001] [Pa: 001]
     - .1000#000.1000#01#.1##0100#-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 19382] [Nu: 001] [Pa: 001]
     - .0#00#010.#1##00##.1#1##11#-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 19413] [Nu: 001] [Pa: 001]
     - .0010#00#.#1#000#0.100#1010-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,92] [PE: 0,04] [AS: 002,0] [Ti: 17568] [Nu: 001] [Pa: 001]
     - .0#000010.110000#0.#1#011#1-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,28] [PE: 0,08] [AS: 002,0] [Ti: 16535] [Nu: 001] [Pa: 001]
     - .000##01#.10#00#00.#1111#1#-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,90] [PE: 0,05] [AS: 004,0] [Ti: 19831] [Nu: 001] [Pa: 001]
     - .00000000.##0#10#0.###00###-S : [Fi: 0,10] [Ex: 00006,0] [Pr: 0,16] [PE: 0,12] [AS: 024,2] [Ti: 19998] [Nu: 002] [Pa: 001]
     - .10#000##.0010##0#.#1101010-S : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,60] [PE: 0,14] [AS: 001,3] [Ti: 14775] [Nu: 001] [Pa: 001]
     - .0000###0.#1#0#000.1011#01#-N : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,41] [PE: 0,17] [AS: 005,8] [Ti: 19588] [Nu: 001] [Pa: 001]
     - .00000000.###000#0.#1#0####-S : [Fi: 0,10] [Ex: 00016,0] [Pr: 0,00] [PE: 0,00] [AS: 041,0] [Ti: 19695] [Nu: 001] [Pa: 001]
     - .000#1000.00101##0.10#0001#-S : [Fi: 0,10] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,7] [Ti: 13358] [Nu: 001] [Pa: 001]
     - .0000#0#0.0#0##00#.1#######-N : [Fi: 0,10] [Ex: 00026,0] [Pr: 0,05] [PE: 0,04] [AS: 022,1] [Ti: 19978] [Nu: 001] [Pa: 001]
     - .0000#000.#0#0##1#.0##0###0-E : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 015,2] [Ti: 19842] [Nu: 001] [Pa: 001]
     - .#0#0#000.###0#10#.0##0#010-E : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,19] [PE: 0,12] [AS: 002,7] [Ti: 19513] [Nu: 001] [Pa: 001]
     - .00#00#1#.1#00000#.1##00010-N : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,43] [PE: 0,26] [AS: 003,0] [Ti: 16397] [Nu: 002] [Pa: 001]
     - .00000000.1##00###.1#######-W : [Fi: 0,10] [Ex: 00016,0] [Pr: 0,04] [PE: 0,04] [AS: 021,6] [Ti: 19991] [Nu: 001] [Pa: 001]
     - .#00#0000.###0#0#0.1#######-W : [Fi: 0,10] [Ex: 00026,0] [Pr: 0,14] [PE: 0,12] [AS: 028,0] [Ti: 19991] [Nu: 001] [Pa: 001]
     - .#0#010##.#000#0##.11##1#1#-S : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,39] [PE: 0,10] [AS: 007,3] [Ti: 19828] [Nu: 001] [Pa: 001]
     - .001##000.1#001#0#.11##0010-E : [Fi: 0,10] [Ex: 00002,0] [Pr: 0,78] [PE: 0,11] [AS: 002,5] [Ti: 19569] [Nu: 001] [Pa: 001]
     - .1##0#000.10#00###.101010##-E : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,72] [PE: 0,18] [AS: 002,2] [Ti: 19398] [Nu: 001] [Pa: 001]
     - .00000000.1####0#0.##00####-W : [Fi: 0,10] [Ex: 00007,0] [Pr: 0,02] [PE: 0,02] [AS: 024,6] [Ti: 19712] [Nu: 001] [Pa: 001]
     - .0#000010.110000#0.###011#1-E : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,64] [PE: 0,20] [AS: 001,5] [Ti: 16535] [Nu: 001] [Pa: 001]
     - .00#01000.000000#0.11#111#1-S : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,36] [PE: 0,23] [AS: 002,5] [Ti: 18055] [Nu: 001] [Pa: 001]
     - .00000000.10#0#01#.1##0#01#-S : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,14] [PE: 0,09] [AS: 017,3] [Ti: 19774] [Nu: 001] [Pa: 001]
     - .0000000#.###0##10.########-E : [Fi: 0,09] [Ex: 00006,0] [Pr: 0,00] [PE: 0,00] [AS: 023,7] [Ti: 19906] [Nu: 001] [Pa: 001]
     - .00000000.##0##01#.##10####-E : [Fi: 0,09] [Ex: 00006,0] [Pr: 0,00] [PE: 0,00] [AS: 023,7] [Ti: 19906] [Nu: 001] [Pa: 001]
     - .00000000.0#00#01#.##1#####-E : [Fi: 0,09] [Ex: 00006,0] [Pr: 0,00] [PE: 0,00] [AS: 023,7] [Ti: 19906] [Nu: 001] [Pa: 001]
     - .#00##010.0#000##0.1110##00-E : [Fi: 0,09] [Ex: 00006,0] [Pr: 0,36] [PE: 0,25] [AS: 002,3] [Ti: 18379] [Nu: 001] [Pa: 001]
     - .00000000.0#10####.#0#0####-W : [Fi: 0,09] [Ex: 00006,0] [Pr: 0,00] [PE: 0,00] [AS: 018,8] [Ti: 19739] [Nu: 001] [Pa: 001]
     - .1##000##.#######0.#0##1###-N : [Fi: 0,09] [Ex: 00003,0] [Pr: 0,12] [PE: 0,05] [AS: 006,3] [Ti: 19386] [Nu: 001] [Pa: 001]
     - .001000##.##0##00#.0##0##11-S : [Fi: 0,09] [Ex: 00012,0] [Pr: 0,72] [PE: 0,22] [AS: 007,8] [Ti: 19467] [Nu: 001] [Pa: 001]
     - .00000000.##001000.#11010#0-S : [Fi: 0,08] [Ex: 00005,0] [Pr: 0,00] [PE: 0,00] [AS: 020,6] [Ti: 19640] [Nu: 001] [Pa: 001]
     - .#00#000#.0#000#10.1#100010-N : [Fi: 0,08] [Ex: 00007,0] [Pr: 0,15] [PE: 0,12] [AS: 010,4] [Ti: 18764] [Nu: 001] [Pa: 001]
     - .0#001#00.0000#010.10#01011-E : [Fi: 0,08] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 17005] [Nu: 001] [Pa: 001]
     - .00#01#00.00#0#01#.1##010#1-E : [Fi: 0,08] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 17005] [Nu: 001] [Pa: 001]
     - .###011#0.##1000##.1#100##0-N : [Fi: 0,08] [Ex: 00004,0] [Pr: 0,86] [PE: 0,10] [AS: 002,0] [Ti: 13395] [Nu: 001] [Pa: 001]
     - .1#000#00.#00##0#0.####101#-N : [Fi: 0,08] [Ex: 00006,0] [Pr: 0,34] [PE: 0,19] [AS: 005,0] [Ti: 19386] [Nu: 001] [Pa: 001]
     - .1000####.0##00010.0#00##11-N : [Fi: 0,08] [Ex: 00004,0] [Pr: 0,64] [PE: 0,22] [AS: 005,8] [Ti: 16665] [Nu: 001] [Pa: 001]
     - .100#0#00.#0#000##.#0#0101#-S : [Fi: 0,08] [Ex: 00025,0] [Pr: 0,69] [PE: 0,29] [AS: 005,9] [Ti: 19521] [Nu: 001] [Pa: 001]
     - .00000000.######0#.#####01#-N : [Fi: 0,08] [Ex: 00006,0] [Pr: 0,08] [PE: 0,07] [AS: 019,8] [Ti: 19978] [Nu: 001] [Pa: 001]
     - .00#00000.########.1####0##-S : [Fi: 0,08] [Ex: 00024,0] [Pr: 0,04] [PE: 0,04] [AS: 028,4] [Ti: 19998] [Nu: 001] [Pa: 001]
     - .001000#0.1000###0.1##01##0-E : [Fi: 0,07] [Ex: 00004,0] [Pr: 0,64] [PE: 0,18] [AS: 004,0] [Ti: 17087] [Nu: 001] [Pa: 001]
     - .00#0#01#.100####0.0##0###0-W : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,72] [PE: 0,14] [AS: 003,0] [Ti: 18828] [Nu: 001] [Pa: 001]
     - .0#00100#.00##0000.10101###-E : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 003,0] [Ti: 18063] [Nu: 001] [Pa: 001]
     - .000000##.0##00#0#.111#1#11-E : [Fi: 0,07] [Ex: 00025,0] [Pr: 0,11] [PE: 0,23] [AS: 028,9] [Ti: 19875] [Nu: 001] [Pa: 001]
     - .100#0000.#0###0##.0##010#0-E : [Fi: 0,07] [Ex: 00005,0] [Pr: 0,71] [PE: 0,18] [AS: 003,8] [Ti: 19993] [Nu: 001] [Pa: 001]
     - .##10#0##.##00#00#.0#####11-S : [Fi: 0,07] [Ex: 00006,0] [Pr: 0,61] [PE: 0,24] [AS: 009,0] [Ti: 19467] [Nu: 001] [Pa: 001]
     - .00000000.#####000.0##0##1#-W : [Fi: 0,07] [Ex: 00042,0] [Pr: 0,22] [PE: 0,18] [AS: 025,7] [Ti: 19979] [Nu: 002] [Pa: 001]
     - .00#00000.00#00#0#.0#00#110-S : [Fi: 0,07] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 010,0] [Ti: 19454] [Nu: 001] [Pa: 001]
     - .10#000#0.#000###0.###1#00#-E : [Fi: 0,07] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 004,0] [Ti: 19986] [Nu: 001] [Pa: 001]
     - .0000000#.#0#0#0#0.###0###0-E : [Fi: 0,07] [Ex: 00029,0] [Pr: 0,06] [PE: 0,10] [AS: 027,4] [Ti: 19926] [Nu: 001] [Pa: 001]
     - .00000000.####1###.####1##1-N : [Fi: 0,06] [Ex: 00014,0] [Pr: 0,08] [PE: 0,09] [AS: 026,8] [Ti: 19735] [Nu: 001] [Pa: 001]
     - .0000#000.##00####.###1#0##-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 033,0] [Ti: 19617] [Nu: 001] [Pa: 001]
     - .1#00#00#.#0#01###.10001#10-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,49] [PE: 0,00] [AS: 001,0] [Ti: 19153] [Nu: 001] [Pa: 001]
     - .100##000.#00000##.1##11011-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,59] [PE: 0,20] [AS: 002,0] [Ti: 17804] [Nu: 001] [Pa: 001]
     - .0##01##0.0####0#0.1#10#011-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 17425] [Nu: 001] [Pa: 001]
     - .#01##0#0.0000001#.10001#10-S : [Fi: 0,06] [Ex: 00003,0] [Pr: 0,43] [PE: 0,22] [AS: 001,7] [Ti: 16643] [Nu: 001] [Pa: 001]
     - .100#0000.#0###0#0.0##0###0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 19993] [Nu: 001] [Pa: 001]
     - .00000000.1####0##.1###1#1#-W : [Fi: 0,06] [Ex: 00006,0] [Pr: 0,00] [PE: 0,00] [AS: 026,0] [Ti: 19797] [Nu: 001] [Pa: 001]
     - .#00010##.#000#0##.11##1#1#-S : [Fi: 0,06] [Ex: 00006,0] [Pr: 0,54] [PE: 0,23] [AS: 004,7] [Ti: 19828] [Nu: 001] [Pa: 001]
     - .#00##010.0#000##0.#110##00-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 003,0] [Ti: 18379] [Nu: 001] [Pa: 001]
     - .##00000#.#1##1110.#11#0000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00138] [Nu: 001] [Pa: 001]
     - .00000#00.#10#0000.0000#0#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00167] [Nu: 001] [Pa: 001]
     - .##000#00.001010##.##001110-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00332] [Nu: 001] [Pa: 001]
     - .00##0000.#01011##.1##01010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00416] [Nu: 001] [Pa: 001]
     - .0#00#00#.00100##0.11100010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01851] [Nu: 001] [Pa: 001]
     - .#1000000.1#1010#0.###10#10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,44] [PE: 0,00] [AS: 001,0] [Ti: 10178] [Nu: 001] [Pa: 001]
     - .1#0000#0.100010#0.111##0#1-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 10179] [Nu: 001] [Pa: 001]
     - .#0#000#0.1#1##100.#1##1010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,44] [PE: 0,00] [AS: 001,0] [Ti: 11602] [Nu: 001] [Pa: 001]
     - .10#000#0.11101#0#.1100#0#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11606] [Nu: 001] [Pa: 001]
     - .0#000000.00#11#11.#1#0001#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,64] [PE: 0,00] [AS: 001,0] [Ti: 11703] [Nu: 001] [Pa: 001]
     - .0#10#000.1000#100.11001#11-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11805] [Nu: 001] [Pa: 001]
     - .1000##0#.1#1#0000.1010##1#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 11948] [Nu: 001] [Pa: 001]
     - .###0000#.1#000010.00111#11-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 12422] [Nu: 001] [Pa: 001]
     - .1000#000.11000000.001#101#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,33] [PE: 0,00] [AS: 001,0] [Ti: 12596] [Nu: 001] [Pa: 001]
     - .100##000.#0101110.#010####-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 12812] [Nu: 001] [Pa: 001]
     - .0000##00.0#000011.10###000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 12917] [Nu: 001] [Pa: 001]
     - .#0#00#00.#01##100.00#01110-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,07] [PE: 0,00] [AS: 001,0] [Ti: 13042] [Nu: 001] [Pa: 001]
     - .0000###0.#0##11#1.##00#000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 13459] [Nu: 001] [Pa: 001]
     - .0#0#0010.#01#00#0.0010#01#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 13531] [Nu: 001] [Pa: 001]
     - .#0001#00.0#101#11.##100010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 13851] [Nu: 001] [Pa: 001]
     - .0#0010#0.11#00#1#.1##00010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 13852] [Nu: 001] [Pa: 001]
     - .#0##1000.#10##0##.10#00010-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 13852] [Nu: 001] [Pa: 001]
     - .0#00#000.#01##1#0.00#010##-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,60] [PE: 0,00] [AS: 001,0] [Ti: 13999] [Nu: 001] [Pa: 001]
     - .##1000#0.0#0#001#.000#1111-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 14126] [Nu: 001] [Pa: 001]
     - .#0001000.#10000#1.##0011#1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,44] [PE: 0,00] [AS: 001,0] [Ti: 14304] [Nu: 001] [Pa: 001]
     - .000####1.100###10.1010100#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 14339] [Nu: 001] [Pa: 001]
     - .0#0010#0.#0#10010.101##01#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 14341] [Nu: 001] [Pa: 001]
     - .0000000#.00##111#.##10#010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 14342] [Nu: 001] [Pa: 001]
     - .00#01#00.0010000#.##1#00#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 14496] [Nu: 001] [Pa: 001]
     - .0010#000.00100##0.0#####10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 14572] [Nu: 001] [Pa: 001]
     - .000010#0.##000#0#.10101010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 14777] [Nu: 001] [Pa: 001]
     - .0010##00.1#0#1#1#.###0##10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,14] [PE: 0,00] [AS: 001,0] [Ti: 14959] [Nu: 001] [Pa: 001]
     - .1#000#0#.###0#111.10#000#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 15068] [Nu: 001] [Pa: 001]
     - .##1#00##.0#00#1##.10100#10-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,44] [PE: 0,00] [AS: 001,0] [Ti: 15071] [Nu: 001] [Pa: 001]
     - .1#00#000.#01##00#.101110##-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 001,0] [Ti: 15168] [Nu: 001] [Pa: 001]
     - .##00#000.0##00011.1111001#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 15541] [Nu: 001] [Pa: 001]
     - .00##11#0.0000000#.11100###-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 15573] [Nu: 001] [Pa: 001]
     - .000#10#0.0000###0.1110#00#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 15574] [Nu: 001] [Pa: 001]
     - .0010000#.#0#00#11.10001#00-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,44] [PE: 0,00] [AS: 001,0] [Ti: 15803] [Nu: 001] [Pa: 001]
     - .#0##0010.00#0#1#0.11111#1#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 15874] [Nu: 001] [Pa: 001]
     - .000#001#.0000#00#.#1110011-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 15970] [Nu: 001] [Pa: 001]
     - .#0###010.10001#0#.10##0##1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,69] [PE: 0,00] [AS: 001,0] [Ti: 16493] [Nu: 001] [Pa: 001]
     - .1#0#000#.11####00.###01011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 16497] [Nu: 001] [Pa: 001]
     - .0##0001#.11000000.1011001#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 001,0] [Ti: 16525] [Nu: 001] [Pa: 001]
     - .#0#00011.10#00##0.111###11-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,44] [PE: 0,00] [AS: 001,0] [Ti: 16864] [Nu: 001] [Pa: 001]
     - .0000#100.#0000#00.0#1#10#1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 16865] [Nu: 001] [Pa: 001]
     - .0#0#1##0.1000001#.101#101#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 16866] [Nu: 001] [Pa: 001]
     - .000011#0.10000010.##0##0##-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,36] [PE: 0,00] [AS: 001,0] [Ti: 16899] [Nu: 001] [Pa: 001]
     - .00##1000.0#000010.1010##10-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 16903] [Nu: 001] [Pa: 001]
     - .#0001#00.#0000#00.1#1###00-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 16906] [Nu: 001] [Pa: 001]
     - .0000#00#.11#10000.001#00#1-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 17055] [Nu: 001] [Pa: 001]
     - .10#00000.0#00#0#1.1100#11#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 17105] [Nu: 001] [Pa: 001]
     - .0#1#0000.10#01100.000#1111-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 17501] [Nu: 001] [Pa: 001]
     - .####0#10.1##00#1#.101#101#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 17504] [Nu: 001] [Pa: 001]
