     - .00000##0.00001#00.1#10#11#-S : [Fi: 0,01] [Ex: 00002,0] [Pr: 0,04] [PE: 0,01] [AS: 017,0] [Ti: 03515] [Nu: 001] [Pa: 001]
     - .#00##0#0.#0100##0.1##0#010-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,10] [PE: 0,00] [AS: 001,5] [Ti: 03823] [Nu: 001] [Pa: 001]
     - .00000000.###0##0#.1####010-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,10] [PE: 0,00] [AS: 001,7] [Ti: 03823] [Nu: 001] [Pa: 001]
     - .00000000.1####000.#11011##-N : [Fi: 0,01] [Ex: 00004,0] [Pr: 0,11] [PE: 0,04] [AS: 018,5] [Ti: 03984] [Nu: 001] [Pa: 001]
     - .#00##0#0.1#100#10.###01010-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,16] [PE: 0,02] [AS: 002,4] [Ti: 03957] [Nu: 001] [Pa: 001]
     - .00000000.##100##0.1#10#010-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,16] [PE: 0,02] [AS: 003,4] [Ti: 03957] [Nu: 001] [Pa: 001]
     - .00000000.#0#11100.1#1#101#-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,21] [PE: 0,04] [AS: 004,0] [Ti: 03773] [Nu: 001] [Pa: 001]
     - .000##00#.########.1#####1#-E : [Fi: 0,01] [Ex: 00055,0] [Pr: 0,17] [PE: 0,13] [AS: 016,0] [Ti: 03989] [Nu: 001] [Pa: 001]
     - .#0000###.10##100#.#010##11-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,01] [PE: 0,00] [AS: 003,0] [Ti: 00146] [Nu: 001] [Pa: 001]
     - .000#0##0.#110000#.##10#111-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,15] [PE: 0,03] [AS: 004,7] [Ti: 00785] [Nu: 001] [Pa: 001]
     - .0#000000.##10#0#0.#0001##0-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,00] [PE: 0,00] [AS: 002,2] [Ti: 00702] [Nu: 001] [Pa: 001]
     - .00000000.##0##0##.######1#-N : [Fi: 0,01] [Ex: 00043,0] [Pr: 0,13] [PE: 0,05] [AS: 018,0] [Ti: 03984] [Nu: 002] [Pa: 001]
     - .00000000.##0##0##.######1#-E : [Fi: 0,01] [Ex: 00041,0] [Pr: 0,11] [PE: 0,03] [AS: 017,8] [Ti: 03952] [Nu: 001] [Pa: 001]
     - .00000000.101011#0.1010###1-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00195] [Nu: 001] [Pa: 001]
     - .0####000.000#1011.101##01#-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00379] [Nu: 001] [Pa: 001]
     - .00000000.000#1011.10###01#-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00379] [Nu: 001] [Pa: 001]
     - .00000000.1#0#1100.#0101#11-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00387] [Nu: 001] [Pa: 001]
     - .00000000.1#0#1000.111#001#-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00599] [Nu: 001] [Pa: 001]
     - .00000000.00001100.#011#111-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00769] [Nu: 001] [Pa: 001]
     - .0000000#.10#00#10.1#111##1-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,36] [PE: 0,04] [AS: 001,0] [Ti: 01698] [Nu: 001] [Pa: 001]
     - .0000000#.#100#0##.#11##011-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,17] [PE: 0,00] [AS: 001,0] [Ti: 03888] [Nu: 001] [Pa: 001]
     - .00000#11.00#000##.1#101011-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,56] [PE: 0,01] [AS: 001,7] [Ti: 03877] [Nu: 001] [Pa: 001]
     - .00000000.10##1000.10101011-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,02] [PE: 0,00] [AS: 004,6] [Ti: 03729] [Nu: 001] [Pa: 001]
     - .11#0####.###00011.##1#1##1-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 03878] [Nu: 001] [Pa: 001]
     - .110000#0.000###1#.111##1#1-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,25] [PE: 0,05] [AS: 002,5] [Ti: 03971] [Nu: 001] [Pa: 001]
     - .00000000.########.######1#-E : [Fi: 0,01] [Ex: 00133,0] [Pr: 0,10] [PE: 0,02] [AS: 017,5] [Ti: 03952] [Nu: 001] [Pa: 001]
     - .00000000.0###000#.1#1#####-E : [Fi: 0,01] [Ex: 00019,0] [Pr: 0,15] [PE: 0,05] [AS: 020,7] [Ti: 03952] [Nu: 001] [Pa: 001]
     - .0#00000#.1#101000.1#1011##-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00078] [Nu: 001] [Pa: 001]
     - .00000000.1#1#1000.111#111#-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00078] [Nu: 001] [Pa: 001]
     - .00000000.#110##11.#010##1#-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00190] [Nu: 001] [Pa: 001]
     - .00000000.0#0#1#11.#010#0#0-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,01] [PE: 0,00] [AS: 001,5] [Ti: 00198] [Nu: 001] [Pa: 001]
     - .0#000000.#00#1010.1#11#011-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00248] [Nu: 001] [Pa: 001]
     - .0#00000#.#00#1#10.101#111#-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,00] [PE: 0,00] [AS: 003,0] [Ti: 00416] [Nu: 001] [Pa: 001]
     - .00000000.10110#00.111#111#-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,00] [PE: 0,00] [AS: 002,0] [Ti: 00494] [Nu: 001] [Pa: 001]
     - .00000000.1010100#.#01###11-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00650] [Nu: 001] [Pa: 001]
     - .00000000.1#1#0#00.111#11#1-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,00] [PE: 0,00] [AS: 003,3] [Ti: 00693] [Nu: 001] [Pa: 001]
     - .##00##0#.00#0#0#0.1#10#011-W : [Fi: 0,01] [Ex: 00057,0] [Pr: 0,03] [PE: 0,04] [AS: 022,5] [Ti: 03628] [Nu: 001] [Pa: 001]
     - .00000000.10#00#10.##1111#1-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,59] [PE: 0,02] [AS: 001,7] [Ti: 01785] [Nu: 001] [Pa: 001]
     - .0100####.1#00####.#01##11#-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01785] [Nu: 001] [Pa: 001]
     - .0##000#0.#0000#11.1#1111##-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 01798] [Nu: 001] [Pa: 001]
     - .00000000.#0#00##1.1#1111#1-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,3] [Ti: 01798] [Nu: 001] [Pa: 001]
     - .00#00010.1###00#0.####11#1-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,08] [PE: 0,00] [AS: 002,0] [Ti: 01883] [Nu: 001] [Pa: 001]
     - .00000000.#1#0#0#1.###0111#-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,04] [PE: 0,00] [AS: 002,0] [Ti: 02010] [Nu: 001] [Pa: 001]
     - .##0###0#.00#0###0.1#10#01#-W : [Fi: 0,01] [Ex: 00091,0] [Pr: 0,05] [PE: 0,07] [AS: 022,0] [Ti: 03628] [Nu: 002] [Pa: 001]
     - .0#00#011.0000#00#.1#11#11#-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,90] [PE: 0,02] [AS: 002,7] [Ti: 02382] [Nu: 001] [Pa: 001]
     - .00##0000.0#0000#0.111###11-W : [Fi: 0,01] [Ex: 00085,0] [Pr: 0,01] [PE: 0,01] [AS: 029,6] [Ti: 03429] [Nu: 001] [Pa: 001]
     - .00#00#00.##0##0##.######1#-E : [Fi: 0,01] [Ex: 00264,0] [Pr: 0,13] [PE: 0,10] [AS: 017,0] [Ti: 03952] [Nu: 001] [Pa: 001]
     - .#0000000.000#1#00.101##11#-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,02] [PE: 0,00] [AS: 037,3] [Ti: 03180] [Nu: 001] [Pa: 001]
     - .000##000.########.1#####1#-E : [Fi: 0,01] [Ex: 00172,0] [Pr: 0,10] [PE: 0,02] [AS: 017,2] [Ti: 03952] [Nu: 001] [Pa: 001]
     - .0#00#01#.0000#00#.##11111#-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,17] [PE: 0,04] [AS: 007,1] [Ti: 03285] [Nu: 001] [Pa: 001]
     - .000000#0.####0#1#.#0####11-E : [Fi: 0,01] [Ex: 00013,0] [Pr: 0,12] [PE: 0,05] [AS: 024,0] [Ti: 03909] [Nu: 001] [Pa: 001]
     - .00000000.###0#0##.1#1###1#-W : [Fi: 0,01] [Ex: 00048,0] [Pr: 0,08] [PE: 0,05] [AS: 019,6] [Ti: 03975] [Nu: 001] [Pa: 001]
     - .0#00#0##.1#0000#0.1####11#-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,02] [PE: 0,00] [AS: 014,5] [Ti: 03556] [Nu: 001] [Pa: 001]
     - .00000#00.########.1#####1#-E : [Fi: 0,01] [Ex: 00104,0] [Pr: 0,12] [PE: 0,08] [AS: 017,0] [Ti: 03952] [Nu: 001] [Pa: 001]
     - .00#0###0.#0#0####.1#001#11-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,02] [PE: 0,00] [AS: 005,3] [Ti: 03631] [Nu: 001] [Pa: 001]
     - .0###0000.##0##00#.1#10##1#-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,02] [PE: 0,00] [AS: 021,6] [Ti: 03648] [Nu: 001] [Pa: 001]
     - .00000000.1#0###10.#0##1##1-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,02] [PE: 0,00] [AS: 007,0] [Ti: 03724] [Nu: 001] [Pa: 001]
     - .#0000000.#0#010#0.10##10#1-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,03] [PE: 0,00] [AS: 002,5] [Ti: 03727] [Nu: 001] [Pa: 001]
     - .#0000000.##0#000#.###0####-N : [Fi: 0,01] [Ex: 00036,0] [Pr: 0,14] [PE: 0,06] [AS: 018,3] [Ti: 03984] [Nu: 001] [Pa: 001]
     - .000#0#00.#0##00##.##1#1###-N : [Fi: 0,01] [Ex: 00039,0] [Pr: 0,17] [PE: 0,13] [AS: 016,4] [Ti: 03956] [Nu: 001] [Pa: 001]
     - .00000##0.#0#00##1.1##0#01#-W : [Fi: 0,01] [Ex: 00015,0] [Pr: 0,42] [PE: 0,33] [AS: 017,1] [Ti: 03951] [Nu: 001] [Pa: 001]
     - .1#0#0#00.#000000#.1##0#01#-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,52] [PE: 0,07] [AS: 003,7] [Ti: 03887] [Nu: 001] [Pa: 001]
     - .00000000.###00###.1#####11-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,09] [PE: 0,01] [AS: 018,1] [Ti: 03909] [Nu: 001] [Pa: 001]
     - .00000000.##0##0##.###11#1#-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,10] [PE: 0,01] [AS: 014,5] [Ti: 03933] [Nu: 001] [Pa: 001]
     - .0#000000.#0#####0.1####11#-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,03] [PE: 0,00] [AS: 031,3] [Ti: 03934] [Nu: 001] [Pa: 001]
     - .0#000000.##0##0#0.1##1#11#-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,03] [PE: 0,00] [AS: 031,3] [Ti: 03934] [Nu: 001] [Pa: 001]
     - .0000#000.00##00##.##1####1-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,12] [PE: 0,01] [AS: 015,5] [Ti: 03950] [Nu: 001] [Pa: 001]
     - .000#0#10.1##0001#.#010#010-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,17] [PE: 0,00] [AS: 517,0] [Ti: 03954] [Nu: 001] [Pa: 001]
     - .00000000.1000#011.##1#1##0-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,11] [PE: 0,00] [AS: 014,0] [Ti: 03956] [Nu: 001] [Pa: 001]
     - .0#0000#0.#00###1#.111##111-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,17] [PE: 0,02] [AS: 003,7] [Ti: 03976] [Nu: 001] [Pa: 001]
     - .00000000.#00#0#1#.11###11#-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,17] [PE: 0,02] [AS: 009,0] [Ti: 03976] [Nu: 001] [Pa: 001]
     - .1#000#00.001#00##.#110###1-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,17] [PE: 0,00] [AS: 517,0] [Ti: 03978] [Nu: 001] [Pa: 001]
     - .##00#00#.1#00#000.#1#01#11-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,17] [PE: 0,00] [AS: 517,0] [Ti: 03986] [Nu: 001] [Pa: 001]
     - .1#0#00##.#100#0##.##1###11-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,11] [PE: 0,01] [AS: 002,0] [Ti: 03991] [Nu: 001] [Pa: 001]
     - .000000#0.11####10.1##0####-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,11] [PE: 0,01] [AS: 016,6] [Ti: 03991] [Nu: 001] [Pa: 001]
     - .0#001000.0#100##0.#1101111-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,18] [PE: 0,00] [AS: 517,0] [Ti: 03995] [Nu: 001] [Pa: 001]
     - .0###0000.00100##0.1##01##1-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,18] [PE: 0,00] [AS: 517,0] [Ti: 03996] [Nu: 001] [Pa: 001]



Best after 5999 steps

   > Averages:
   > Pre: 0.15168507350201824 Fit: 0.048891401643647456 Act: 9.13940162245535 Tss: 3545.998065764023 Num: 517 Size: 422
     - .#1000000.110011#1.00#0111#-N : [Fi: 0,54] [Ex: 00015,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04502] [Nu: 001] [Pa: 001]
     - .#0110000.1110001#.#110101#-N : [Fi: 0,38] [Ex: 00025,0] [Pr: 1,00] [PE: 0,00] [AS: 003,6] [Ti: 03441] [Nu: 001] [Pa: 001]
     - .#1####00.#1#01#00.#0111#11-N : [Fi: 0,31] [Ex: 00086,0] [Pr: 1,00] [PE: 0,00] [AS: 004,2] [Ti: 04462] [Nu: 001] [Pa: 001]
     - .#1#0000#.0#1111##.#0001##0-E : [Fi: 0,29] [Ex: 00100,0] [Pr: 1,00] [PE: 0,00] [AS: 003,6] [Ti: 04594] [Nu: 002] [Pa: 001]
     - .11#0####.1##1#1#1.1##01#1#-E : [Fi: 0,28] [Ex: 00015,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 04510] [Nu: 002] [Pa: 001]
     - .000##10#.1011#0#1.#1#01#1#-E : [Fi: 0,28] [Ex: 00009,0] [Pr: 1,00] [PE: 0,00] [AS: 001,4] [Ti: 03799] [Nu: 001] [Pa: 001]
     - .#1#0000#.0#111###.#00011#0-E : [Fi: 0,28] [Ex: 00074,0] [Pr: 1,00] [PE: 0,00] [AS: 003,6] [Ti: 04594] [Nu: 001] [Pa: 001]
     - .##00#10#.111###11.11#01#10-N : [Fi: 0,27] [Ex: 00033,0] [Pr: 1,00] [PE: 0,00] [AS: 005,5] [Ti: 04434] [Nu: 001] [Pa: 001]
     - .###0##00.10#011#1.10#111##-W : [Fi: 0,25] [Ex: 00030,0] [Pr: 1,00] [PE: 0,00] [AS: 003,4] [Ti: 01394] [Nu: 002] [Pa: 001]
     - .#00#0##0.#1#####0.0#111#11-E : [Fi: 0,25] [Ex: 00013,0] [Pr: 0,03] [PE: 0,00] [AS: 003,2] [Ti: 05076] [Nu: 001] [Pa: 001]
     - .##0##10#.111###11.11101#10-N : [Fi: 0,22] [Ex: 00028,0] [Pr: 1,00] [PE: 0,00] [AS: 005,9] [Ti: 04434] [Nu: 001] [Pa: 001]
     - .110#00##.1000##11.#1101111-N : [Fi: 0,19] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 002,5] [Ti: 03753] [Nu: 001] [Pa: 001]
     - .00001100.0000000#.11##1111-W : [Fi: 0,19] [Ex: 00008,0] [Pr: 1,00] [PE: 0,00] [AS: 002,6] [Ti: 05393] [Nu: 002] [Pa: 001]
     - .00#00#00.##11##0#.1#####1#-E : [Fi: 0,18] [Ex: 00013,0] [Pr: 0,03] [PE: 0,01] [AS: 012,4] [Ti: 05144] [Nu: 001] [Pa: 001]
     - .0#0##00#.1#101#00.101010#1-S : [Fi: 0,18] [Ex: 00007,0] [Pr: 0,01] [PE: 0,00] [AS: 002,6] [Ti: 00275] [Nu: 001] [Pa: 001]
     - .0####0#0.1111#01#.0#10#11#-E : [Fi: 0,17] [Ex: 00006,0] [Pr: 0,06] [PE: 0,04] [AS: 004,2] [Ti: 05072] [Nu: 001] [Pa: 001]
     - .1#0#0#00.10#01100.##1#0#11-W : [Fi: 0,17] [Ex: 00006,0] [Pr: 1,00] [PE: 0,00] [AS: 001,8] [Ti: 03673] [Nu: 001] [Pa: 001]
     - .10#00000.10#00#0#.#11011#1-W : [Fi: 0,16] [Ex: 00009,0] [Pr: 0,17] [PE: 0,04] [AS: 002,8] [Ti: 05291] [Nu: 001] [Pa: 001]
     - .10##0000.000###00.#####1#1-E : [Fi: 0,16] [Ex: 00023,0] [Pr: 0,15] [PE: 0,05] [AS: 004,5] [Ti: 03528] [Nu: 001] [Pa: 001]
     - .0000#00#.#00#110#.#01#101#-S : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00248] [Nu: 001] [Pa: 001]
     - .0#000000.###00#1#.001####1-E : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,14] [PE: 0,02] [AS: 001,0] [Ti: 04687] [Nu: 001] [Pa: 001]
     - .001#00##.100#00##.1####1#1-N : [Fi: 0,15] [Ex: 00006,0] [Pr: 0,30] [PE: 0,20] [AS: 001,5] [Ti: 05565] [Nu: 002] [Pa: 001]
     - .11#000#0.0##01#00.1##0#1#1-W : [Fi: 0,14] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 006,8] [Ti: 05365] [Nu: 002] [Pa: 001]
     - .#000100#.00###0##.#110##1#-N : [Fi: 0,14] [Ex: 00010,0] [Pr: 0,22] [PE: 0,08] [AS: 005,6] [Ti: 05392] [Nu: 001] [Pa: 001]
     - .0#11#0#0.0#0##000.111#1111-W : [Fi: 0,14] [Ex: 00009,0] [Pr: 1,00] [PE: 0,00] [AS: 004,2] [Ti: 05394] [Nu: 001] [Pa: 001]
     - .1###0000.00####00.#####1#1-E : [Fi: 0,14] [Ex: 00009,0] [Pr: 0,17] [PE: 0,05] [AS: 005,8] [Ti: 03528] [Nu: 001] [Pa: 001]
     - .10000000.0000###0.1#1#####-N : [Fi: 0,14] [Ex: 00004,0] [Pr: 0,16] [PE: 0,01] [AS: 006,5] [Ti: 05396] [Nu: 001] [Pa: 001]
     - .1###0#00.#1#0###1.00111###-W : [Fi: 0,14] [Ex: 00020,0] [Pr: 1,00] [PE: 0,00] [AS: 005,2] [Ti: 01414] [Nu: 001] [Pa: 001]
     - .##0000##.##11#10#.#1#01#11-W : [Fi: 0,14] [Ex: 00008,0] [Pr: 0,10] [PE: 0,06] [AS: 010,5] [Ti: 05070] [Nu: 001] [Pa: 001]
     - .11#0####.1##1#1#1.1##01#11-W : [Fi: 0,14] [Ex: 00103,0] [Pr: 1,00] [PE: 0,00] [AS: 010,2] [Ti: 04484] [Nu: 002] [Pa: 001]
     - .##000#11.###0#0#0.##101#1#-E : [Fi: 0,13] [Ex: 00042,0] [Pr: 1,00] [PE: 0,00] [AS: 009,3] [Ti: 05405] [Nu: 006] [Pa: 001]
     - .00#00#00.#0#01011.101#1#11-N : [Fi: 0,13] [Ex: 00005,0] [Pr: 0,01] [PE: 0,00] [AS: 002,0] [Ti: 00325] [Nu: 001] [Pa: 001]
     - .##001#0#.#00##01#.1#1#1#1#-S : [Fi: 0,13] [Ex: 00007,0] [Pr: 0,33] [PE: 0,21] [AS: 003,1] [Ti: 05230] [Nu: 001] [Pa: 001]
     - .0##0#0##.#0#0#010.1#11#1#1-S : [Fi: 0,13] [Ex: 00006,0] [Pr: 0,00] [PE: 0,00] [AS: 002,8] [Ti: 00347] [Nu: 001] [Pa: 001]
     - .10000000.10#00#0#.#11011#1-W : [Fi: 0,12] [Ex: 00012,0] [Pr: 0,18] [PE: 0,04] [AS: 002,5] [Ti: 05291] [Nu: 001] [Pa: 001]
     - .#0#0##0#.0#0#1#10.1#1#1011-N : [Fi: 0,12] [Ex: 00005,0] [Pr: 0,00] [PE: 0,00] [AS: 003,2] [Ti: 00351] [Nu: 001] [Pa: 001]
     - .##00#010.10001###.1##00#1#-N : [Fi: 0,12] [Ex: 00003,0] [Pr: 0,03] [PE: 0,00] [AS: 002,7] [Ti: 05058] [Nu: 001] [Pa: 001]
     - .#000100#.00###0##.1110##1#-N : [Fi: 0,12] [Ex: 00014,0] [Pr: 0,28] [PE: 0,17] [AS: 004,3] [Ti: 05392] [Nu: 001] [Pa: 001]
     - .0##000##.0010#010.1011#01#-E : [Fi: 0,12] [Ex: 00003,0] [Pr: 0,06] [PE: 0,01] [AS: 001,7] [Ti: 05805] [Nu: 001] [Pa: 001]
     - .000#000#.11##001#.##1#10##-S : [Fi: 0,12] [Ex: 00003,0] [Pr: 0,01] [PE: 0,00] [AS: 002,0] [Ti: 00303] [Nu: 002] [Pa: 001]
     - .000##10#.1011#0#1.#1#01###-E : [Fi: 0,11] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 03799] [Nu: 001] [Pa: 001]
     - .0000000#.#010####.11100010-W : [Fi: 0,11] [Ex: 00009,0] [Pr: 0,07] [PE: 0,03] [AS: 007,3] [Ti: 05804] [Nu: 001] [Pa: 001]
     - .1###0000.0000##00.1##0#1#1-N : [Fi: 0,11] [Ex: 00009,0] [Pr: 0,18] [PE: 0,03] [AS: 004,9] [Ti: 05396] [Nu: 001] [Pa: 001]
     - .00#00##0.#1#0#0#1.1#10##1#-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00181] [Nu: 001] [Pa: 001]
     - .0#0000##.1#100###.11#000##-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00217] [Nu: 001] [Pa: 001]
     - .00#00#0#.11101010.1#1010#0-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00304] [Nu: 001] [Pa: 001]
     - .0#000##0.00001##0.11101010-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00334] [Nu: 001] [Pa: 001]
     - .00#000#0.#0##1111.11#000#0-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,15] [PE: 0,01] [AS: 001,0] [Ti: 03484] [Nu: 001] [Pa: 001]
     - .000011#0.11#10#11.1#0#111#-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03785] [Nu: 001] [Pa: 001]
     - .0#0#0000.0#00111#.1#10001#-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,11] [PE: 0,02] [AS: 001,0] [Ti: 04862] [Nu: 001] [Pa: 001]
     - .1#0#0#00.#01000#0.11#0#111-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,12] [PE: 0,01] [AS: 001,0] [Ti: 05178] [Nu: 001] [Pa: 001]
     - .100#00##.#00#0###.1010111#-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,14] [PE: 0,00] [AS: 001,0] [Ti: 05179] [Nu: 001] [Pa: 001]
     - .1#000000.000010##.10101011-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,14] [PE: 0,00] [AS: 001,0] [Ti: 05188] [Nu: 001] [Pa: 001]
     - .00100#00.10000##0.1##01#1#-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,07] [PE: 0,00] [AS: 001,5] [Ti: 05509] [Nu: 002] [Pa: 001]
     - .#0#010#0.00101##0.11##101#-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,33] [PE: 0,10] [AS: 001,5] [Ti: 04426] [Nu: 001] [Pa: 001]
     - .####1###.##00#0#0.11101#1#-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,10] [PE: 0,04] [AS: 002,0] [Ti: 05230] [Nu: 001] [Pa: 001]
     - .00000000.#0#01#1#.10#01##1-S : [Fi: 0,11] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 002,2] [Ti: 00121] [Nu: 001] [Pa: 001]
     - .#0000000.1##000#0.001#1###-N : [Fi: 0,10] [Ex: 00002,0] [Pr: 0,04] [PE: 0,02] [AS: 002,0] [Ti: 05519] [Nu: 001] [Pa: 001]
     - .##001#0#.#00##01#.101#1#1#-S : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,79] [PE: 0,15] [AS: 002,8] [Ti: 05181] [Nu: 001] [Pa: 001]
     - .#000#000.00001##1.10#0#110-N : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,26] [PE: 0,05] [AS: 001,3] [Ti: 04445] [Nu: 001] [Pa: 001]
     - .001#00#0.00##0000.#1101#1#-S : [Fi: 0,10] [Ex: 00005,0] [Pr: 0,25] [PE: 0,09] [AS: 001,8] [Ti: 05533] [Nu: 001] [Pa: 001]
     - .##0#0000.0#001###.101110#0-E : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,05] [PE: 0,01] [AS: 004,2] [Ti: 05803] [Nu: 001] [Pa: 001]
     - .00#00010.1#1100#0.1010#11#-N : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,11] [PE: 0,03] [AS: 003,2] [Ti: 05115] [Nu: 001] [Pa: 001]
     - .1###0000.0000##00.###011#1-N : [Fi: 0,09] [Ex: 00006,0] [Pr: 0,17] [PE: 0,02] [AS: 005,8] [Ti: 05396] [Nu: 001] [Pa: 001]
     - .##0#0000.1#11###0.#0##10#1-E : [Fi: 0,09] [Ex: 00006,0] [Pr: 0,13] [PE: 0,13] [AS: 009,2] [Ti: 02991] [Nu: 002] [Pa: 001]
     - .00#0##0#.##0000##.#11000#0-W : [Fi: 0,09] [Ex: 00009,0] [Pr: 0,03] [PE: 0,01] [AS: 011,7] [Ti: 05867] [Nu: 001] [Pa: 001]
