     - .00##0000.10#1#000.0##0#0#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 05694] [Nu: 001] [Pa: 001]
     - .0000100#.#000#011.#100##00-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05725] [Nu: 001] [Pa: 001]
     - .00100000.#010001#.000#0###-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05740] [Nu: 001] [Pa: 001]
     - .001#0#00.#010#011.##0#1000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 001,0] [Ti: 05744] [Nu: 001] [Pa: 001]
     - .#000000#.00100#1#.0###10#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 05745] [Nu: 001] [Pa: 001]
     - .001#00#0.00##00#0.0000#1#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05783] [Nu: 001] [Pa: 001]
     - .0#00#0##.0000#000.00001##0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 05789] [Nu: 001] [Pa: 001]
     - .00000010.0#0##0#0.000#0#10-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 05790] [Nu: 001] [Pa: 001]
     - .#00010#0.##10000#.1000000#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,33] [PE: 0,00] [AS: 001,0] [Ti: 05814] [Nu: 001] [Pa: 001]
     - .00001000.111#1000.00000#10-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 05816] [Nu: 001] [Pa: 001]
     - .0#000#1#.10001#00.001000#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05819] [Nu: 001] [Pa: 001]
     - .0#00#011.##0#0##0.#######1-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,36] [PE: 0,00] [AS: 001,0] [Ti: 05827] [Nu: 001] [Pa: 001]
     - .0#0##0##.001#0000.##0#11##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05921] [Nu: 001] [Pa: 001]
     - .0000#0#0.00#01000.00##1000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05969] [Nu: 001] [Pa: 001]
     - .00#10###.00#01#00.#0#01000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,77] [PE: 0,00] [AS: 001,0] [Ti: 05970] [Nu: 001] [Pa: 001]
     - .10###000.##001##0.0#001000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,39] [PE: 0,00] [AS: 001,0] [Ti: 05972] [Nu: 001] [Pa: 001]
     - .10#00000.#01##0#0.####00##-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 002,0] [Ti: 05327] [Nu: 001] [Pa: 001]
     - .#00#1##0.#0##0##0.#00000#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 004,0] [Ti: 05422] [Nu: 001] [Pa: 001]
     - .1##000#0.#0#01#1#.##00#0#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 007,0] [Ti: 05971] [Nu: 001] [Pa: 001]
     - .#000#000.#0###1##.##00#0#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,56] [PE: 0,00] [AS: 007,0] [Ti: 05971] [Nu: 001] [Pa: 001]
     - .##0#0011.101####0.##101#0#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 05806] [Nu: 001] [Pa: 001]
     - .#1#00000.11#0##00.#00000##-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,44] [PE: 0,00] [AS: 002,0] [Ti: 04283] [Nu: 001] [Pa: 001]
     - .000000#0.101####0.00#01#00-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 014,0] [Ti: 05955] [Nu: 001] [Pa: 001]
     - .00000000.00######.#0###0#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 023,0] [Ti: 05984] [Nu: 001] [Pa: 001]
     - .0000000#.###0####.##0####0-E : [Fi: 0,06] [Ex: 00030,0] [Pr: 0,17] [PE: 0,18] [AS: 019,0] [Ti: 05986] [Nu: 001] [Pa: 001]
     - .00000000.###0##1#.#0#0#0##-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,07] [PE: 0,04] [AS: 018,0] [Ti: 05956] [Nu: 001] [Pa: 001]
     - .#0000000.##0000#0.0000#0##-E : [Fi: 0,06] [Ex: 00008,0] [Pr: 0,14] [PE: 0,12] [AS: 020,9] [Ti: 05986] [Nu: 002] [Pa: 001]
     - .#0##0#0#.00##1110.#010#000-E : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,72] [PE: 0,14] [AS: 005,5] [Ti: 05484] [Nu: 001] [Pa: 001]
     - .000#0000.#0#01###.##00#0#0-N : [Fi: 0,06] [Ex: 00012,0] [Pr: 0,01] [PE: 0,01] [AS: 019,5] [Ti: 05894] [Nu: 001] [Pa: 001]
     - .##0#0000.1000#010.####11#0-S : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,50] [PE: 0,25] [AS: 004,0] [Ti: 05022] [Nu: 001] [Pa: 001]
     - .00#00000.00000010.00001100-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,06] [PE: 0,03] [AS: 004,0] [Ti: 05863] [Nu: 001] [Pa: 001]
     - .1#000000.#000#01#.100#100#-S : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,56] [PE: 0,22] [AS: 002,5] [Ti: 04597] [Nu: 001] [Pa: 001]
     - .10000000.#0#10000.#0#0#000-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,56] [PE: 0,22] [AS: 002,5] [Ti: 04724] [Nu: 001] [Pa: 001]
     - .###00010.##00#000.#01#00#0-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,51] [PE: 0,24] [AS: 001,5] [Ti: 05825] [Nu: 001] [Pa: 001]
     - .10#0#000.#0001#0#.0#######-S : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,53] [PE: 0,23] [AS: 003,0] [Ti: 05935] [Nu: 001] [Pa: 001]
     - .00100000.11#00#1#.000#0#00-E : [Fi: 0,06] [Ex: 00003,0] [Pr: 0,73] [PE: 0,23] [AS: 002,3] [Ti: 04025] [Nu: 001] [Pa: 001]
     - .00000000.###0####.#0#000#0-S : [Fi: 0,05] [Ex: 00009,0] [Pr: 0,00] [PE: 0,00] [AS: 021,1] [Ti: 05903] [Nu: 001] [Pa: 001]
     - .00000000.##1####0.00##00##-E : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,01] [PE: 0,01] [AS: 019,7] [Ti: 05793] [Nu: 001] [Pa: 001]
     - .00000010.00#0##10.###01#00-W : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,38] [PE: 0,25] [AS: 006,7] [Ti: 04332] [Nu: 001] [Pa: 001]
     - .000#0000.101####0.0#101#00-W : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,19] [PE: 0,16] [AS: 007,3] [Ti: 05955] [Nu: 001] [Pa: 001]
     - .#0#0#0##.#00#1110.1#00##00-E : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,03] [PE: 0,02] [AS: 007,7] [Ti: 05205] [Nu: 001] [Pa: 001]
     - .#0#000##.1#10#010.###01000-W : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,13] [PE: 0,11] [AS: 008,0] [Ti: 05955] [Nu: 001] [Pa: 001]
     - .00100##0.1#1##000.0###00#0-S : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,57] [PE: 0,21] [AS: 005,3] [Ti: 04579] [Nu: 001] [Pa: 001]
     - .00000000.#0####1#.#0#0##00-E : [Fi: 0,05] [Ex: 00013,0] [Pr: 0,18] [PE: 0,17] [AS: 015,6] [Ti: 05965] [Nu: 001] [Pa: 001]
     - .00#000#0.#00#####.###0####-S : [Fi: 0,05] [Ex: 00008,0] [Pr: 0,00] [PE: 0,00] [AS: 021,6] [Ti: 05913] [Nu: 001] [Pa: 001]
     - .10#0#000.#0001#0#.00#0####-N : [Fi: 0,05] [Ex: 00004,0] [Pr: 0,50] [PE: 0,17] [AS: 005,5] [Ti: 05971] [Nu: 001] [Pa: 001]
     - .0000#000.10###000.##0#00#0-S : [Fi: 0,05] [Ex: 00012,0] [Pr: 0,20] [PE: 0,21] [AS: 017,2] [Ti: 05890] [Nu: 001] [Pa: 001]
     - .0000000#.####0##0.####10#0-E : [Fi: 0,05] [Ex: 00005,0] [Pr: 0,06] [PE: 0,06] [AS: 019,0] [Ti: 05927] [Nu: 001] [Pa: 001]
     - .000000##.1110#0#0.#000#000-W : [Fi: 0,05] [Ex: 00005,0] [Pr: 0,47] [PE: 0,29] [AS: 008,0] [Ti: 05917] [Nu: 001] [Pa: 001]
     - .0000000#.0##0####.1#0###0#-S : [Fi: 0,05] [Ex: 00035,0] [Pr: 0,17] [PE: 0,19] [AS: 016,8] [Ti: 05878] [Nu: 001] [Pa: 001]
     - .#00#0000.#0000011.##000000-N : [Fi: 0,05] [Ex: 00006,0] [Pr: 0,17] [PE: 0,24] [AS: 008,5] [Ti: 05893] [Nu: 001] [Pa: 001]
     - .0000000#.##00####.0###000#-S : [Fi: 0,05] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 019,0] [Ti: 05887] [Nu: 001] [Pa: 001]
     - .0#000000.###0####.###0###0-E : [Fi: 0,05] [Ex: 00007,0] [Pr: 0,31] [PE: 0,20] [AS: 018,0] [Ti: 05989] [Nu: 001] [Pa: 001]
     - .00#000#0.###0####.#0###0##-W : [Fi: 0,05] [Ex: 00019,0] [Pr: 0,11] [PE: 0,12] [AS: 017,1] [Ti: 05967] [Nu: 002] [Pa: 001]
     - .0#0000#0.00#0###0.####1#00-W : [Fi: 0,04] [Ex: 00008,0] [Pr: 0,12] [PE: 0,10] [AS: 015,0] [Ti: 05956] [Nu: 001] [Pa: 001]
     - .00000000.#100####.#0#00###-W : [Fi: 0,04] [Ex: 00007,0] [Pr: 0,08] [PE: 0,10] [AS: 015,9] [Ti: 05950] [Nu: 001] [Pa: 001]
     - .0000##00.###000##.0000###0-N : [Fi: 0,04] [Ex: 00099,0] [Pr: 0,10] [PE: 0,16] [AS: 018,4] [Ti: 05910] [Nu: 001] [Pa: 001]
     - .0#00000#.0#######.1#0###0#-S : [Fi: 0,04] [Ex: 00005,0] [Pr: 0,00] [PE: 0,00] [AS: 015,4] [Ti: 05878] [Nu: 001] [Pa: 001]
     - .00000000.0##0#0##.1#0###0#-S : [Fi: 0,04] [Ex: 00005,0] [Pr: 0,00] [PE: 0,00] [AS: 015,4] [Ti: 05878] [Nu: 001] [Pa: 001]
     - .00000000.#0######.###0###0-S : [Fi: 0,04] [Ex: 00041,0] [Pr: 0,05] [PE: 0,09] [AS: 016,9] [Ti: 05913] [Nu: 002] [Pa: 001]
     - .00####00.1##0100#.#0#0#0##-W : [Fi: 0,04] [Ex: 00015,0] [Pr: 0,14] [PE: 0,20] [AS: 012,1] [Ti: 05950] [Nu: 001] [Pa: 001]
     - .00000#00.###0###0.#010#0##-N : [Fi: 0,04] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 015,0] [Ti: 05888] [Nu: 001] [Pa: 001]
     - .000#0000.##00####.##0##010-S : [Fi: 0,04] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 020,8] [Ti: 05890] [Nu: 001] [Pa: 001]
     - .0000###0.1######0.#00#0###-W : [Fi: 0,04] [Ex: 00007,0] [Pr: 0,11] [PE: 0,08] [AS: 022,3] [Ti: 05940] [Nu: 001] [Pa: 001]
     - .00000000.0000#0##.##00#0#0-E : [Fi: 0,04] [Ex: 00009,0] [Pr: 0,17] [PE: 0,17] [AS: 020,8] [Ti: 05965] [Nu: 002] [Pa: 001]
     - .00000000.###0####.###0###0-E : [Fi: 0,04] [Ex: 00019,0] [Pr: 0,23] [PE: 0,22] [AS: 017,1] [Ti: 05989] [Nu: 001] [Pa: 001]
     - .00000000.#0#0####.###0#00#-N : [Fi: 0,04] [Ex: 00005,0] [Pr: 0,01] [PE: 0,01] [AS: 017,4] [Ti: 05893] [Nu: 001] [Pa: 001]
     - .00000000.00##0###.#0##0010-S : [Fi: 0,04] [Ex: 00005,0] [Pr: 0,08] [PE: 0,06] [AS: 021,4] [Ti: 05903] [Nu: 001] [Pa: 001]
     - .0#0000#0.###0####.#0#0#0##-W : [Fi: 0,04] [Ex: 00019,0] [Pr: 0,09] [PE: 0,11] [AS: 017,5] [Ti: 05956] [Nu: 003] [Pa: 001]
     - .00####00.1##01#0#.#0#0#0##-W : [Fi: 0,04] [Ex: 00010,0] [Pr: 0,08] [PE: 0,15] [AS: 016,2] [Ti: 05950] [Nu: 001] [Pa: 001]
     - .00000000.####00##.0###0###-W : [Fi: 0,04] [Ex: 00010,0] [Pr: 0,11] [PE: 0,09] [AS: 019,4] [Ti: 05940] [Nu: 001] [Pa: 001]
     - .000#0###.#0#00010.0##0#0#0-E : [Fi: 0,04] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 026,0] [Ti: 05993] [Nu: 001] [Pa: 001]
     - .0#000000.#0#00010.0##0#0#0-E : [Fi: 0,04] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 026,0] [Ti: 05993] [Nu: 001] [Pa: 001]
     - .00000000.##111#0#.0#00#0#0-N : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 010,0] [Ti: 04925] [Nu: 001] [Pa: 001]
     - .0#000000.##00####.#0#0#0##-W : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 022,0] [Ti: 05950] [Nu: 001] [Pa: 001]
     - .00000000.1##000##.###00###-W : [Fi: 0,03] [Ex: 00008,0] [Pr: 0,10] [PE: 0,08] [AS: 020,9] [Ti: 05940] [Nu: 001] [Pa: 001]
     - .00000000.1##0000#.0##0###0-N : [Fi: 0,03] [Ex: 00005,0] [Pr: 0,03] [PE: 0,02] [AS: 016,2] [Ti: 05910] [Nu: 001] [Pa: 001]
     - .000#000#.#####0#0.00#0000#-E : [Fi: 0,03] [Ex: 00002,0] [Pr: 0,37] [PE: 0,16] [AS: 009,0] [Ti: 05989] [Nu: 001] [Pa: 001]
     - .##0000#0.#####0##.1##0#0#0-E : [Fi: 0,03] [Ex: 00018,0] [Pr: 0,14] [PE: 0,15] [AS: 017,5] [Ti: 05962] [Nu: 002] [Pa: 001]
     - .00000#00.###0#00#.##00#00#-S : [Fi: 0,03] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 017,5] [Ti: 05887] [Nu: 001] [Pa: 001]
     - .10000000.#0001000.#000#0#0-S : [Fi: 0,03] [Ex: 00002,0] [Pr: 0,16] [PE: 0,05] [AS: 002,5] [Ti: 05230] [Nu: 001] [Pa: 001]
     - .0000000#.110#0000.000##00#-W : [Fi: 0,03] [Ex: 00002,0] [Pr: 0,12] [PE: 0,06] [AS: 011,0] [Ti: 05919] [Nu: 001] [Pa: 001]
     - .00001##0.###00##1.###0100#-E : [Fi: 0,03] [Ex: 00002,0] [Pr: 0,53] [PE: 0,23] [AS: 007,5] [Ti: 05410] [Nu: 001] [Pa: 001]
     - .000#0000.0#001###.#01##000-W : [Fi: 0,03] [Ex: 00002,0] [Pr: 0,22] [PE: 0,11] [AS: 018,5] [Ti: 05950] [Nu: 001] [Pa: 001]
     - .00000000.#0##00##.###0####-E : [Fi: 0,03] [Ex: 00020,0] [Pr: 0,16] [PE: 0,18] [AS: 018,2] [Ti: 05965] [Nu: 001] [Pa: 001]
     - .000#0000.#0#0####.10#0#0##-N : [Fi: 0,03] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 014,0] [Ti: 05893] [Nu: 001] [Pa: 001]
     - .0000000#.##00####.###0#000-E : [Fi: 0,03] [Ex: 00012,0] [Pr: 0,27] [PE: 0,22] [AS: 018,3] [Ti: 05989] [Nu: 001] [Pa: 001]
     - .00000000.##100#00.#0#000##-N : [Fi: 0,03] [Ex: 00012,0] [Pr: 0,11] [PE: 0,14] [AS: 018,9] [Ti: 05910] [Nu: 001] [Pa: 001]
     - .00000000.###0###0.#0#0####-N : [Fi: 0,03] [Ex: 00135,0] [Pr: 0,03] [PE: 0,06] [AS: 017,2] [Ti: 05910] [Nu: 001] [Pa: 001]
     - .00000000.00###0#0.0010#00#-N : [Fi: 0,03] [Ex: 00031,0] [Pr: 0,12] [PE: 0,14] [AS: 019,0] [Ti: 05888] [Nu: 001] [Pa: 001]
     - .00000000.#0######.1##0#0##-S : [Fi: 0,03] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 020,3] [Ti: 05890] [Nu: 001] [Pa: 001]
     - .00000000.##100#00.#0##00##-N : [Fi: 0,03] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 016,0] [Ti: 05910] [Nu: 001] [Pa: 001]
     - .#00000#0.########.###0#0#0-S : [Fi: 0,03] [Ex: 00089,0] [Pr: 0,11] [PE: 0,16] [AS: 014,8] [Ti: 05935] [Nu: 001] [Pa: 001]
     - .00000000.#####0##.##10#000-S : [Fi: 0,03] [Ex: 00009,0] [Pr: 0,01] [PE: 0,02] [AS: 011,7] [Ti: 05913] [Nu: 001] [Pa: 001]
     - .00000000.###0#000.0#0###01-W : [Fi: 0,03] [Ex: 00006,0] [Pr: 0,02] [PE: 0,03] [AS: 015,5] [Ti: 05940] [Nu: 001] [Pa: 001]
     - .00001000.0#001##0.#01##000-W : [Fi: 0,03] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 004,0] [Ti: 05823] [Nu: 001] [Pa: 001]
     - .000010#0.0#00###0.#01#00#0-W : [Fi: 0,03] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 004,0] [Ti: 05823] [Nu: 001] [Pa: 001]
     - .00#0000#.1##0#0#1.###00###-W : [Fi: 0,03] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 016,0] [Ti: 05692] [Nu: 001] [Pa: 001]
     - .00000000.1#0##0##.0##000##-E : [Fi: 0,02] [Ex: 00012,0] [Pr: 0,21] [PE: 0,18] [AS: 018,2] [Ti: 05989] [Nu: 001] [Pa: 001]
     - .00000000.###0####.#0#00##0-W : [Fi: 0,02] [Ex: 00022,0] [Pr: 0,04] [PE: 0,09] [AS: 016,6] [Ti: 05950] [Nu: 001] [Pa: 001]
     - .000#0000.00###0#0.0##0#0##-W : [Fi: 0,02] [Ex: 00006,0] [Pr: 0,12] [PE: 0,10] [AS: 014,7] [Ti: 05956] [Nu: 001] [Pa: 001]
     - .000#0000.#000#0##.0#0#000#-S : [Fi: 0,02] [Ex: 00010,0] [Pr: 0,03] [PE: 0,05] [AS: 018,0] [Ti: 05887] [Nu: 001] [Pa: 001]
     - .000000#0.###0#0##.##00#00#-S : [Fi: 0,02] [Ex: 00021,0] [Pr: 0,03] [PE: 0,07] [AS: 014,0] [Ti: 05887] [Nu: 001] [Pa: 001]
     - .00000000.##1##0#0.###000##-W : [Fi: 0,02] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 024,5] [Ti: 05940] [Nu: 001] [Pa: 001]
     - .00000000.1####000.0000#010-N : [Fi: 0,02] [Ex: 00003,0] [Pr: 0,01] [PE: 0,00] [AS: 020,3] [Ti: 05910] [Nu: 001] [Pa: 001]
     - .0000000#.0#######.1#0###0#-S : [Fi: 0,02] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 014,5] [Ti: 05878] [Nu: 001] [Pa: 001]
     - .0#000000.#0#0####.###0#00#-N : [Fi: 0,02] [Ex: 00056,0] [Pr: 0,01] [PE: 0,03] [AS: 017,1] [Ti: 05893] [Nu: 001] [Pa: 001]
     - .00000000.###0####.##0000##-W : [Fi: 0,02] [Ex: 00004,0] [Pr: 0,20] [PE: 0,12] [AS: 023,2] [Ti: 05940] [Nu: 001] [Pa: 001]
     - .0000##00.####00##.00#01##0-N : [Fi: 0,02] [Ex: 00002,0] [Pr: 0,07] [PE: 0,04] [AS: 013,5] [Ti: 05888] [Nu: 001] [Pa: 001]
     - .00000#00.###0###0.#00#0###-W : [Fi: 0,02] [Ex: 00006,0] [Pr: 0,18] [PE: 0,12] [AS: 021,7] [Ti: 05940] [Nu: 001] [Pa: 001]
     - .#0#0#00#.##00#01#.1#00000#-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,60] [PE: 0,08] [AS: 003,7] [Ti: 05976] [Nu: 001] [Pa: 001]
     - .0000#000.0####01#.##00000#-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,60] [PE: 0,08] [AS: 003,7] [Ti: 05976] [Nu: 001] [Pa: 001]
     - .0000#000.1#0##0#0.1#00#0##-S : [Fi: 0,02] [Ex: 00012,0] [Pr: 0,29] [PE: 0,32] [AS: 017,9] [Ti: 05890] [Nu: 001] [Pa: 001]
     - .00000000.#0######.###0####-S : [Fi: 0,02] [Ex: 00031,0] [Pr: 0,05] [PE: 0,11] [AS: 015,7] [Ti: 05913] [Nu: 001] [Pa: 001]
     - .00000000.1######0.1#0##0##-S : [Fi: 0,02] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 021,5] [Ti: 05890] [Nu: 001] [Pa: 001]
     - .000#0000.#####0##.##0##010-S : [Fi: 0,02] [Ex: 00011,0] [Pr: 0,14] [PE: 0,19] [AS: 017,6] [Ti: 05890] [Nu: 001] [Pa: 001]
     - .00000000.#0#0###1.0000100#-E : [Fi: 0,02] [Ex: 00002,0] [Pr: 0,38] [PE: 0,19] [AS: 018,0] [Ti: 05965] [Nu: 001] [Pa: 001]
     - .00000000.1######0.1#0##0##-W : [Fi: 0,02] [Ex: 00014,0] [Pr: 0,12] [PE: 0,19] [AS: 010,6] [Ti: 05897] [Nu: 002] [Pa: 001]
     - .0#00100#.1#0###00.100##0##-S : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,80] [PE: 0,05] [AS: 005,6] [Ti: 05562] [Nu: 001] [Pa: 001]
     - .00000000.00##0###.#0###010-S : [Fi: 0,02] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 026,5] [Ti: 05903] [Nu: 001] [Pa: 001]
     - .00000000.0##0#0##.#000##00-E : [Fi: 0,02] [Ex: 00010,0] [Pr: 0,18] [PE: 0,18] [AS: 020,8] [Ti: 05965] [Nu: 001] [Pa: 001]
     - .00###000.1##0####.###0##1#-N : [Fi: 0,02] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 022,0] [Ti: 05910] [Nu: 001] [Pa: 001]
     - .00#0#000.0#######.##0###0#-S : [Fi: 0,02] [Ex: 00112,0] [Pr: 0,09] [PE: 0,15] [AS: 014,1] [Ti: 05919] [Nu: 001] [Pa: 001]
     - .0#000000.###0####.#0#0####-W : [Fi: 0,02] [Ex: 00015,0] [Pr: 0,11] [PE: 0,13] [AS: 020,3] [Ti: 05956] [Nu: 001] [Pa: 001]
     - .00000000.####0#10.0#00#010-S : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 016,0] [Ti: 05781] [Nu: 001] [Pa: 001]
     - .00000#00.###01#0#.##0##0##-N : [Fi: 0,02] [Ex: 00004,0] [Pr: 0,02] [PE: 0,01] [AS: 021,5] [Ti: 05894] [Nu: 001] [Pa: 001]
     - .000000#0.##10#0##.##0000##-W : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 028,0] [Ti: 05940] [Nu: 001] [Pa: 001]
     - .1##00000.1110#000.####0#00-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,83] [PE: 0,04] [AS: 004,2] [Ti: 05469] [Nu: 001] [Pa: 001]
     - .00000000.1110#00#.####0#00-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,83] [PE: 0,04] [AS: 004,2] [Ti: 05469] [Nu: 001] [Pa: 001]
     - .00000000.###0####.#0#0####-W : [Fi: 0,01] [Ex: 00046,0] [Pr: 0,09] [PE: 0,12] [AS: 016,5] [Ti: 05956] [Nu: 003] [Pa: 001]
     - .0##0100#.#0001000.#00##0##-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,58] [PE: 0,04] [AS: 002,0] [Ti: 04997] [Nu: 001] [Pa: 001]
     - .00000#00.#0#00#10.0##0#01#-W : [Fi: 0,01] [Ex: 00003,0] [Pr: 0,27] [PE: 0,14] [AS: 019,7] [Ti: 05849] [Nu: 001] [Pa: 001]
     - .#00#0#10.1#0##010.#000000#-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,75] [PE: 0,05] [AS: 001,3] [Ti: 04593] [Nu: 001] [Pa: 001]
     - .0000000#.###0###0.#0##0###-W : [Fi: 0,01] [Ex: 00043,0] [Pr: 0,08] [PE: 0,12] [AS: 016,3] [Ti: 05950] [Nu: 001] [Pa: 001]
     - .0000001#.0000#0#0.100#0##0-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,89] [PE: 0,02] [AS: 002,0] [Ti: 04996] [Nu: 001] [Pa: 001]
     - .#00#0000.###0#00#.0#####0#-W : [Fi: 0,01] [Ex: 00014,0] [Pr: 0,15] [PE: 0,19] [AS: 014,9] [Ti: 05950] [Nu: 001] [Pa: 001]
     - .00000000.#000#01#.#0#0####-W : [Fi: 0,01] [Ex: 00005,0] [Pr: 0,21] [PE: 0,13] [AS: 019,2] [Ti: 05849] [Nu: 001] [Pa: 001]
     - .0#0###00.10#01000.00#0#000-N : [Fi: 0,01] [Ex: 00002,0] [Pr: 0,03] [PE: 0,02] [AS: 023,5] [Ti: 05805] [Nu: 001] [Pa: 001]
     - .00000000.###0####.##00###0-E : [Fi: 0,01] [Ex: 00029,0] [Pr: 0,18] [PE: 0,19] [AS: 019,9] [Ti: 05986] [Nu: 001] [Pa: 001]
     - .00000#00.###0####.##00###0-E : [Fi: 0,01] [Ex: 00022,0] [Pr: 0,18] [PE: 0,18] [AS: 019,5] [Ti: 05986] [Nu: 001] [Pa: 001]
     - .00000000.#####0##.0###0###-S : [Fi: 0,01] [Ex: 00065,0] [Pr: 0,04] [PE: 0,09] [AS: 015,5] [Ti: 05903] [Nu: 001] [Pa: 001]
     - .000#0#1#.#0####1#.10#0#000-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,40] [PE: 0,05] [AS: 004,2] [Ti: 05821] [Nu: 001] [Pa: 001]
     - .1#####00.#0#00000.001##0##-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,56] [PE: 0,05] [AS: 004,0] [Ti: 05038] [Nu: 001] [Pa: 001]
     - .1##0#0#0.##1#1#0#.0#00#0#0-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,93] [PE: 0,02] [AS: 004,4] [Ti: 05812] [Nu: 001] [Pa: 001]
     - .##001#00.0##0####.100000##-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,52] [PE: 0,05] [AS: 004,6] [Ti: 05809] [Nu: 001] [Pa: 001]
