     - .00#00010.0###00##.#01#100#-S : [Fi: 0,15] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,3] [Ti: 02014] [Nu: 001] [Pa: 001]
     - .00001000.1###00#0.##0#00#0-W : [Fi: 0,15] [Ex: 00012,0] [Pr: 1,00] [PE: 0,00] [AS: 004,6] [Ti: 03884] [Nu: 001] [Pa: 001]
     - .00100000.#00##0#0.0#0####0-N : [Fi: 0,15] [Ex: 00011,0] [Pr: 1,00] [PE: 0,00] [AS: 006,0] [Ti: 03929] [Nu: 003] [Pa: 001]
     - .00000000.#0##00#0.##0###00-S : [Fi: 0,15] [Ex: 00004,0] [Pr: 0,18] [PE: 0,02] [AS: 013,0] [Ti: 03966] [Nu: 001] [Pa: 001]
     - .11000000.0000#000.00001000-N : [Fi: 0,14] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 00577] [Nu: 001] [Pa: 001]
     - .#0#00010.#0#00010.00000#1#-N : [Fi: 0,14] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 01787] [Nu: 001] [Pa: 001]
     - .10##000#.#0##0##0.######00-S : [Fi: 0,14] [Ex: 00016,0] [Pr: 1,00] [PE: 0,00] [AS: 005,6] [Ti: 03936] [Nu: 001] [Pa: 001]
     - .000#000#.1010##10.000#1###-W : [Fi: 0,14] [Ex: 00004,0] [Pr: 0,24] [PE: 0,02] [AS: 001,5] [Ti: 01433] [Nu: 001] [Pa: 001]
     - .#0#0100#.000##00#.#00#00#0-S : [Fi: 0,14] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 02415] [Nu: 001] [Pa: 001]
     - .0###1#00.00#000##.00#00#1#-N : [Fi: 0,14] [Ex: 00008,0] [Pr: 1,00] [PE: 0,00] [AS: 004,0] [Ti: 03666] [Nu: 002] [Pa: 001]
     - .000##000.11110000.1#0000#0-N : [Fi: 0,14] [Ex: 00003,0] [Pr: 0,20] [PE: 0,12] [AS: 001,3] [Ti: 00220] [Nu: 001] [Pa: 001]
     - .#0#0#010.1##01##0.#0#0##1#-S : [Fi: 0,14] [Ex: 00007,0] [Pr: 1,00] [PE: 0,00] [AS: 003,9] [Ti: 03573] [Nu: 001] [Pa: 001]
     - .####1#00.0##00###.0###0###-E : [Fi: 0,14] [Ex: 00009,0] [Pr: 1,00] [PE: 0,00] [AS: 005,2] [Ti: 03944] [Nu: 001] [Pa: 001]
     - .##000##0.00#0#1#0.#01#0000-S : [Fi: 0,13] [Ex: 00006,0] [Pr: 0,60] [PE: 0,27] [AS: 005,5] [Ti: 03534] [Nu: 001] [Pa: 001]
     - .1#00#000.100##00#.#0#00##0-N : [Fi: 0,13] [Ex: 00007,0] [Pr: 1,00] [PE: 0,00] [AS: 005,1] [Ti: 03281] [Nu: 001] [Pa: 001]
     - .00000#10.##0#0##0.1100#00#-N : [Fi: 0,13] [Ex: 00006,0] [Pr: 1,00] [PE: 0,00] [AS: 004,8] [Ti: 03398] [Nu: 001] [Pa: 001]
     - .00000000.10###00#.#0#00##0-N : [Fi: 0,13] [Ex: 00007,0] [Pr: 0,21] [PE: 0,02] [AS: 018,9] [Ti: 03772] [Nu: 001] [Pa: 001]
     - .0##00010.0##010#0.0010###0-W : [Fi: 0,13] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 002,2] [Ti: 03510] [Nu: 002] [Pa: 001]
     - .#0#00010.##100010.00##10#0-N : [Fi: 0,13] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,3] [Ti: 03590] [Nu: 001] [Pa: 001]
     - .####1#00.###00###.0###0###-E : [Fi: 0,13] [Ex: 00010,0] [Pr: 1,00] [PE: 0,00] [AS: 004,7] [Ti: 03944] [Nu: 001] [Pa: 001]
     - .000###1#.##1#100#.001#000#-S : [Fi: 0,13] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,3] [Ti: 00451] [Nu: 001] [Pa: 001]
     - .00#0#10#.##00#000.00000#0#-S : [Fi: 0,13] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,3] [Ti: 03469] [Nu: 001] [Pa: 001]
     - .###00#10.0010#000.#010#00#-S : [Fi: 0,13] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,7] [Ti: 02061] [Nu: 001] [Pa: 001]
     - .#0#0001#.#0#00010.1###0000-S : [Fi: 0,12] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 002,5] [Ti: 03879] [Nu: 001] [Pa: 001]
     - .#0##1000.00###010.#000#0#0-E : [Fi: 0,12] [Ex: 00007,0] [Pr: 1,00] [PE: 0,00] [AS: 003,4] [Ti: 03880] [Nu: 001] [Pa: 001]
     - .00000000.####00##.###0###0-N : [Fi: 0,12] [Ex: 00023,0] [Pr: 0,21] [PE: 0,05] [AS: 019,3] [Ti: 03986] [Nu: 001] [Pa: 001]
     - .#01000#0.#0#01##0.#0#0##00-S : [Fi: 0,12] [Ex: 00009,0] [Pr: 1,00] [PE: 0,00] [AS: 005,1] [Ti: 03918] [Nu: 001] [Pa: 001]
     - .00#01###.0###101#.00####00-N : [Fi: 0,12] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 002,8] [Ti: 03345] [Nu: 001] [Pa: 001]
     - .00#00010.1###0##0.00####00-N : [Fi: 0,12] [Ex: 00012,0] [Pr: 1,00] [PE: 0,00] [AS: 005,1] [Ti: 03780] [Nu: 002] [Pa: 001]
     - .00000000.#####00#.###0####-E : [Fi: 0,11] [Ex: 00032,0] [Pr: 0,23] [PE: 0,05] [AS: 014,4] [Ti: 03994] [Nu: 002] [Pa: 001]
     - .#0#000#0.#0#01##0.#000##00-S : [Fi: 0,11] [Ex: 00004,0] [Pr: 0,18] [PE: 0,00] [AS: 023,5] [Ti: 03958] [Nu: 001] [Pa: 001]
     - .##000000.#100#0##.#0##1000-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,18] [PE: 0,00] [AS: 012,5] [Ti: 03971] [Nu: 001] [Pa: 001]
     - .00000000.###0####.#####000-N : [Fi: 0,11] [Ex: 00012,0] [Pr: 0,22] [PE: 0,02] [AS: 015,4] [Ti: 03986] [Nu: 001] [Pa: 001]
     - .00000000.##0##1##.###0####-E : [Fi: 0,11] [Ex: 00006,0] [Pr: 0,21] [PE: 0,02] [AS: 007,2] [Ti: 03706] [Nu: 002] [Pa: 001]
     - .#0000010.####00#0.#0###00#-W : [Fi: 0,11] [Ex: 00007,0] [Pr: 1,00] [PE: 0,00] [AS: 003,7] [Ti: 03825] [Nu: 002] [Pa: 001]
     - .#0000000.##00101#.#01010#0-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00010] [Nu: 001] [Pa: 001]
     - .000###0#.1#00#100.0#10#000-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00017] [Nu: 001] [Pa: 001]
     - .00000#10.10101#00.#0#0#00#-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01186] [Nu: 001] [Pa: 001]
     - .#0001000.#0##1100.#0#0#011-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03240] [Nu: 002] [Pa: 001]
     - .1000##0#.10##0#1#.##1#0#00-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03106] [Nu: 001] [Pa: 001]
     - .1#00#000.0010001#.1000#000-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03235] [Nu: 001] [Pa: 001]
     - .1#00#0#0.#000#000.0000###1-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03867] [Nu: 001] [Pa: 001]
     - .#01000##.1#0#0#00.0000###0-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03930] [Nu: 001] [Pa: 001]
     - .0##0##00.1100001#.100010#0-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,5] [Ti: 00060] [Nu: 001] [Pa: 001]
     - .1000####.###000##.1#000010-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 03185] [Nu: 002] [Pa: 001]
     - .0#000#10.1010000#.#1#00000-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 02852] [Nu: 001] [Pa: 001]
     - .1000#000.110000##.#0000011-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 03334] [Nu: 002] [Pa: 001]
     - .1000#000.##00000#.#1#00#00-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 02337] [Nu: 001] [Pa: 001]
     - .1#000000.1###1000.#010#000-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 03347] [Nu: 001] [Pa: 001]
     - .000#0000.10##00##.#0#####0-N : [Fi: 0,11] [Ex: 00016,0] [Pr: 0,22] [PE: 0,04] [AS: 020,2] [Ti: 03791] [Nu: 001] [Pa: 001]
     - .00000000.00#0###0.00#0#0#0-W : [Fi: 0,10] [Ex: 00010,0] [Pr: 0,20] [PE: 0,03] [AS: 015,8] [Ti: 03992] [Nu: 001] [Pa: 001]
     - .#00#1000.00####1#.0#10###0-W : [Fi: 0,10] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 03732] [Nu: 001] [Pa: 001]
     - .0#00#000.#####0##.#0####0#-W : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,18] [PE: 0,00] [AS: 014,5] [Ti: 03973] [Nu: 001] [Pa: 001]
     - .0##000#0.11#00000.100#10##-W : [Fi: 0,10] [Ex: 00002,0] [Pr: 0,21] [PE: 0,02] [AS: 001,5] [Ti: 01095] [Nu: 001] [Pa: 001]
     - .0#000000.##000#00.1100#0##-N : [Fi: 0,10] [Ex: 00006,0] [Pr: 0,20] [PE: 0,03] [AS: 023,0] [Ti: 03809] [Nu: 001] [Pa: 001]
     - .000#1000.1#0##000.0##0#0#0-N : [Fi: 0,10] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 005,0] [Ti: 03735] [Nu: 001] [Pa: 001]
     - .00#00010.1###00#0.00#####0-N : [Fi: 0,09] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 003,8] [Ti: 03780] [Nu: 001] [Pa: 001]
     - .#0000010.0##01000.100000#0-E : [Fi: 0,09] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 003,7] [Ti: 03660] [Nu: 001] [Pa: 001]
     - .00000000.########.#0##0#10-S : [Fi: 0,09] [Ex: 00003,0] [Pr: 0,21] [PE: 0,00] [AS: 020,7] [Ti: 03996] [Nu: 001] [Pa: 001]
     - .00000000.#####0##.#0#01###-E : [Fi: 0,09] [Ex: 00007,0] [Pr: 0,20] [PE: 0,04] [AS: 015,0] [Ti: 03994] [Nu: 001] [Pa: 001]
     - .100000##.1010#0#0.100##000-S : [Fi: 0,09] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 002,3] [Ti: 02637] [Nu: 001] [Pa: 001]
     - .#0#0#000.#0001100.#0000011-S : [Fi: 0,09] [Ex: 00002,0] [Pr: 0,27] [PE: 0,03] [AS: 002,5] [Ti: 03435] [Nu: 001] [Pa: 001]
     - .00#01000.0010#010.0###0#1#-E : [Fi: 0,09] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 002,3] [Ti: 03568] [Nu: 001] [Pa: 001]
     - .0#00000#.#00#00#0.0#0#####-N : [Fi: 0,09] [Ex: 00020,0] [Pr: 0,21] [PE: 0,05] [AS: 020,9] [Ti: 03809] [Nu: 001] [Pa: 001]
     - .0#00001#.1#1#00##.0##00#1#-S : [Fi: 0,09] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 002,7] [Ti: 03265] [Nu: 001] [Pa: 001]
     - .1000##00.100#1###.#0#00#00-N : [Fi: 0,08] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 005,8] [Ti: 02678] [Nu: 001] [Pa: 001]
     - .00000000.#0#01##0.#0#0##00-S : [Fi: 0,08] [Ex: 00007,0] [Pr: 0,19] [PE: 0,01] [AS: 023,9] [Ti: 03958] [Nu: 001] [Pa: 001]
     - .00#01000.1#####00.0000####-W : [Fi: 0,08] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 005,7] [Ti: 03873] [Nu: 001] [Pa: 001]
     - .10#0#000.00#000#1.#0##1#0#-N : [Fi: 0,08] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 02948] [Nu: 001] [Pa: 001]
     - .00#0100#.1##100##.000##010-S : [Fi: 0,08] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 03267] [Nu: 001] [Pa: 001]
     - .#0#0#010.#0#01#00.#0##0000-E : [Fi: 0,08] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 02613] [Nu: 001] [Pa: 001]
     - .##001#0#.00000###.10000##0-W : [Fi: 0,08] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 03757] [Nu: 001] [Pa: 001]
     - .0000001#.00#0#00#.0#0##000-S : [Fi: 0,08] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 003,5] [Ti: 03842] [Nu: 001] [Pa: 001]
     - .0#001000.0#0#001#.00100##0-W : [Fi: 0,08] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 03591] [Nu: 001] [Pa: 001]
     - .#000##11.0#000000.10###00#-W : [Fi: 0,08] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 002,5] [Ti: 02161] [Nu: 001] [Pa: 001]
     - .#01##0#0.#000####.1######0-N : [Fi: 0,08] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 005,2] [Ti: 03919] [Nu: 001] [Pa: 001]
     - .00000#00.#0#01##0.##00#000-S : [Fi: 0,08] [Ex: 00007,0] [Pr: 0,19] [PE: 0,01] [AS: 023,9] [Ti: 03958] [Nu: 001] [Pa: 001]
     - .0#000000.#0##0##0.#######0-W : [Fi: 0,08] [Ex: 00004,0] [Pr: 0,20] [PE: 0,01] [AS: 017,2] [Ti: 03973] [Nu: 001] [Pa: 001]
     - .000##0##.0010#000.#0#000#0-W : [Fi: 0,08] [Ex: 00010,0] [Pr: 0,53] [PE: 0,29] [AS: 010,1] [Ti: 03992] [Nu: 001] [Pa: 001]
     - .#00#0#00.##00##00.#0#00##1-W : [Fi: 0,08] [Ex: 00008,0] [Pr: 0,19] [PE: 0,02] [AS: 019,8] [Ti: 03830] [Nu: 001] [Pa: 001]
     - .00100000.##00##00.#0#0###1-W : [Fi: 0,07] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 03869] [Nu: 001] [Pa: 001]
     - .0000000#.###01110.##00100#-E : [Fi: 0,07] [Ex: 00003,0] [Pr: 0,39] [PE: 0,12] [AS: 004,3] [Ti: 03194] [Nu: 001] [Pa: 001]
     - .#00000#0.####00##.#0###00#-W : [Fi: 0,07] [Ex: 00004,0] [Pr: 0,18] [PE: 0,01] [AS: 018,2] [Ti: 03973] [Nu: 001] [Pa: 001]
     - .000000#0.#0##0##0.##0###00-S : [Fi: 0,07] [Ex: 00001,0] [Pr: 0,20] [PE: 0,00] [AS: 010,0] [Ti: 03966] [Nu: 001] [Pa: 001]
     - .00001#00.001#1###.#0001#00-E : [Fi: 0,07] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 03739] [Nu: 002] [Pa: 001]
     - .00000000.#0#01#0#.000000##-S : [Fi: 0,07] [Ex: 00003,0] [Pr: 0,21] [PE: 0,01] [AS: 017,7] [Ti: 03905] [Nu: 001] [Pa: 001]
     - .0###0##0.100#0010.0###00##-S : [Fi: 0,07] [Ex: 00010,0] [Pr: 0,45] [PE: 0,24] [AS: 010,6] [Ti: 03876] [Nu: 001] [Pa: 001]
     - .##00##00.#00011#1.00001000-W : [Fi: 0,07] [Ex: 00003,0] [Pr: 0,66] [PE: 0,12] [AS: 004,0] [Ti: 02437] [Nu: 001] [Pa: 001]
     - .00000000.#01#####.#10#00#0-N : [Fi: 0,07] [Ex: 00003,0] [Pr: 0,44] [PE: 0,11] [AS: 021,0] [Ti: 03842] [Nu: 001] [Pa: 001]
     - .#0###0##.#0##1000.00100000-W : [Fi: 0,07] [Ex: 00008,0] [Pr: 0,52] [PE: 0,29] [AS: 006,6] [Ti: 03853] [Nu: 001] [Pa: 001]
     - .#00##010.10#0000#.#000000#-N : [Fi: 0,07] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03756] [Nu: 001] [Pa: 001]
     - .00000000.#####0##.000#0#1#-S : [Fi: 0,07] [Ex: 00003,0] [Pr: 0,21] [PE: 0,00] [AS: 016,3] [Ti: 03996] [Nu: 001] [Pa: 001]
     - .10#0##0#.##100000.###01000-N : [Fi: 0,07] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 01928] [Nu: 001] [Pa: 001]
     - .00#00000.###0#00#.##00####-N : [Fi: 0,07] [Ex: 00023,0] [Pr: 0,32] [PE: 0,16] [AS: 016,1] [Ti: 03986] [Nu: 001] [Pa: 001]
     - .00000000.####00##.#0####0#-W : [Fi: 0,07] [Ex: 00023,0] [Pr: 0,21] [PE: 0,04] [AS: 017,3] [Ti: 03973] [Nu: 001] [Pa: 001]
     - .#0##0##0.00#01##0.00#0#00#-W : [Fi: 0,07] [Ex: 00018,0] [Pr: 0,53] [PE: 0,28] [AS: 013,4] [Ti: 03830] [Nu: 002] [Pa: 001]
     - .0###0##0.10000#00.00101#00-E : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,17] [PE: 0,00] [AS: 007,5] [Ti: 03861] [Nu: 001] [Pa: 001]
     - .###01#0#.0##000##.000#0##0-E : [Fi: 0,07] [Ex: 00008,0] [Pr: 1,00] [PE: 0,00] [AS: 007,9] [Ti: 03944] [Nu: 001] [Pa: 001]
     - .00000000.###0000#.#####0##-E : [Fi: 0,07] [Ex: 00066,0] [Pr: 0,23] [PE: 0,05] [AS: 015,8] [Ti: 03971] [Nu: 001] [Pa: 001]
     - .0000#0#0.########.#0#00##0-S : [Fi: 0,07] [Ex: 00021,0] [Pr: 0,43] [PE: 0,26] [AS: 016,5] [Ti: 03996] [Nu: 001] [Pa: 001]
     - .00000000.###0#00#.#000####-N : [Fi: 0,07] [Ex: 00007,0] [Pr: 0,22] [PE: 0,02] [AS: 016,9] [Ti: 03986] [Nu: 001] [Pa: 001]
     - .1#00##0#.100##00#.#0#00##0-N : [Fi: 0,07] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 03281] [Nu: 001] [Pa: 001]
     - .00#00000.###0#0##.##00####-N : [Fi: 0,06] [Ex: 00008,0] [Pr: 0,22] [PE: 0,02] [AS: 018,2] [Ti: 03986] [Nu: 001] [Pa: 001]
     - .00000000.1010##10.000#1###-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,17] [PE: 0,00] [AS: 003,0] [Ti: 01433] [Nu: 001] [Pa: 001]
     - .00000000.0##000##.00#00###-N : [Fi: 0,06] [Ex: 00009,0] [Pr: 0,23] [PE: 0,07] [AS: 016,3] [Ti: 03817] [Nu: 001] [Pa: 001]
     - .00000000.1###00#0.#0##00#0-W : [Fi: 0,06] [Ex: 00008,0] [Pr: 0,25] [PE: 0,07] [AS: 017,4] [Ti: 03973] [Nu: 001] [Pa: 001]
     - .00#000##.#0#0##0#.000000##-S : [Fi: 0,06] [Ex: 00022,0] [Pr: 0,33] [PE: 0,18] [AS: 019,7] [Ti: 03996] [Nu: 001] [Pa: 001]
     - .0#00#000.#11010#0.#0000010-N : [Fi: 0,06] [Ex: 00006,0] [Pr: 0,27] [PE: 0,11] [AS: 008,0] [Ti: 03719] [Nu: 001] [Pa: 001]
     - .####1#00.###000#0.0##00##0-E : [Fi: 0,06] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 004,8] [Ti: 03691] [Nu: 001] [Pa: 001]
     - .##100#00.01##0##0.000##0#0-N : [Fi: 0,06] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 006,0] [Ti: 03128] [Nu: 001] [Pa: 001]
     - .0000000#.####00##.##0#####-S : [Fi: 0,06] [Ex: 00008,0] [Pr: 0,23] [PE: 0,03] [AS: 020,1] [Ti: 03996] [Nu: 001] [Pa: 001]
     - .0##0#000.###0#0#1.#00#00##-S : [Fi: 0,06] [Ex: 00015,0] [Pr: 0,26] [PE: 0,10] [AS: 021,1] [Ti: 03996] [Nu: 001] [Pa: 001]
     - .00000000.###01###.#00000##-S : [Fi: 0,06] [Ex: 00004,0] [Pr: 0,20] [PE: 0,01] [AS: 022,2] [Ti: 03958] [Nu: 001] [Pa: 001]
     - .0#00####.0##01##0.1000#000-W : [Fi: 0,06] [Ex: 00009,0] [Pr: 0,52] [PE: 0,26] [AS: 011,2] [Ti: 03959] [Nu: 001] [Pa: 001]
     - .000000#0.000#10##.0#0#001#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,20] [PE: 0,00] [AS: 003,0] [Ti: 03438] [Nu: 001] [Pa: 001]
     - .00000000.00####1#.0#10###0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,17] [PE: 0,00] [AS: 015,0] [Ti: 03732] [Nu: 001] [Pa: 001]
     - .00000000.#00##0#0.#00####0-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,20] [PE: 0,00] [AS: 023,0] [Ti: 03960] [Nu: 001] [Pa: 001]
     - .#0#00#00.1#11#00#.00#00000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00021] [Nu: 001] [Pa: 001]
     - .0#0000#0.0#1010#1.00##00#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00028] [Nu: 001] [Pa: 001]
     - .#0000#10.1#1#1##0.00#0#00#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00029] [Nu: 001] [Pa: 001]
     - .00000000.10001100.#000110#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 00052] [Nu: 001] [Pa: 001]
     - .0000#01#.#010#0#0.00110#0#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00076] [Nu: 001] [Pa: 001]
     - .1#00##00.10100000.#000110#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00279] [Nu: 001] [Pa: 001]
     - .0#100000.10000000.0#110#0#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00335] [Nu: 001] [Pa: 001]
     - .##0000##.11001#00.1#00100#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,33] [PE: 0,00] [AS: 001,0] [Ti: 00350] [Nu: 001] [Pa: 001]
     - .00#00###.111010##.0##0#01#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,14] [PE: 0,00] [AS: 001,0] [Ti: 00357] [Nu: 001] [Pa: 001]
     - .000#0#10.#0111##0.0#0###10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00561] [Nu: 001] [Pa: 001]
     - .00#0##00.0000111#.00000010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,22] [PE: 0,00] [AS: 001,0] [Ti: 00570] [Nu: 001] [Pa: 001]
     - .000#0010.0##10##0.0#1010#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00641] [Nu: 001] [Pa: 001]
     - .0#0000#1.10#00#0#.100#0010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00703] [Nu: 001] [Pa: 001]
     - .#00#0#11.#000#000.11#0000#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00710] [Nu: 001] [Pa: 001]
     - .0####01#.00#000#1.10000010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00752] [Nu: 001] [Pa: 001]
     - .001000#0.000000#1.00000#00-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00792] [Nu: 001] [Pa: 001]
     - .00000010.00000010.00000010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00823] [Nu: 001] [Pa: 001]
     - .#1#000#0.#1#00000.#0001000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01092] [Nu: 001] [Pa: 001]
     - .00#00011.00##0#0#.#01#001#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01108] [Nu: 001] [Pa: 001]
     - .00000010.0010#010.10000##0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01188] [Nu: 001] [Pa: 001]
     - .00100000.#0000#10.#100#00#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01239] [Nu: 001] [Pa: 001]
     - .0#100000.#0##11#0.0#00001#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01351] [Nu: 001] [Pa: 001]
     - .#000#010.10101010.10000000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01484] [Nu: 001] [Pa: 001]
     - .#000#1#0.1010#000.001#001#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01501] [Nu: 001] [Pa: 001]
     - .#0##00#0.101110##.#000001#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,21] [PE: 0,00] [AS: 001,0] [Ti: 01556] [Nu: 001] [Pa: 001]
     - .0000#0#0.0#1110#0.00101##0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 001,0] [Ti: 01592] [Nu: 001] [Pa: 001]
     - .0000#000.1#0#1110.1#00#00#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 001,0] [Ti: 01730] [Nu: 001] [Pa: 001]
     - .#0000###.#01#1110.0#00001#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,21] [PE: 0,00] [AS: 001,0] [Ti: 01760] [Nu: 001] [Pa: 001]
