     - .100000#0.###0###0.0#0##0#0-E : [Fi: 0,04] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 004,5] [Ti: 05960] [Nu: 001] [Pa: 001]
     - .000#0000.######0#.####000#-N : [Fi: 0,04] [Ex: 00010,0] [Pr: 0,24] [PE: 0,12] [AS: 016,3] [Ti: 05845] [Nu: 001] [Pa: 001]
     - .000#000#.#0####0#.1##0000#-N : [Fi: 0,04] [Ex: 00005,0] [Pr: 0,18] [PE: 0,02] [AS: 017,6] [Ti: 05845] [Nu: 001] [Pa: 001]
     - .00000000.1###0##0.###0#000-E : [Fi: 0,04] [Ex: 00002,0] [Pr: 0,45] [PE: 0,13] [AS: 018,5] [Ti: 05993] [Nu: 001] [Pa: 001]
     - .##1#000#.##00#0##.#0##0#0#-W : [Fi: 0,04] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 005,0] [Ti: 05981] [Nu: 001] [Pa: 001]
     - .#0##00##.0####000.#0#0#000-W : [Fi: 0,04] [Ex: 00005,0] [Pr: 0,30] [PE: 0,14] [AS: 012,4] [Ti: 05969] [Nu: 001] [Pa: 001]
     - .000#0000.#0##000#.##00###0-W : [Fi: 0,04] [Ex: 00010,0] [Pr: 0,28] [PE: 0,12] [AS: 018,8] [Ti: 05969] [Nu: 001] [Pa: 001]
     - .00000000.######0#.####000#-N : [Fi: 0,04] [Ex: 00011,0] [Pr: 0,24] [PE: 0,11] [AS: 015,4] [Ti: 05845] [Nu: 001] [Pa: 001]
     - .00000000.##0#####.#0###00#-E : [Fi: 0,04] [Ex: 00052,0] [Pr: 0,30] [PE: 0,14] [AS: 019,0] [Ti: 05987] [Nu: 001] [Pa: 001]
     - .#0000#10.101010##.0#10#000-S : [Fi: 0,04] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 03237] [Nu: 001] [Pa: 001]
     - .1#0000##.00#00#00.001#00##-S : [Fi: 0,04] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 05951] [Nu: 001] [Pa: 001]
     - .0#100000.0###1010.#000#000-S : [Fi: 0,04] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 05695] [Nu: 001] [Pa: 001]
     - .##0010##.0000#0#0.0###0#0#-S : [Fi: 0,04] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 004,0] [Ti: 05930] [Nu: 001] [Pa: 001]
     - .###010##.0000#0##.#00##0##-E : [Fi: 0,03] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 05935] [Nu: 001] [Pa: 001]
     - .00000000.0#00#0##.00#0001#-W : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,14] [PE: 0,00] [AS: 009,0] [Ti: 05859] [Nu: 001] [Pa: 001]
     - .00000000.001##010.#0#0####-N : [Fi: 0,03] [Ex: 00002,0] [Pr: 0,15] [PE: 0,00] [AS: 019,5] [Ti: 05878] [Nu: 001] [Pa: 001]
     - .00000000.#11#001#.##0##01#-W : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,23] [PE: 0,00] [AS: 006,0] [Ti: 05613] [Nu: 001] [Pa: 001]
     - .0000#000.###0####.1###00##-W : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,22] [PE: 0,00] [AS: 020,0] [Ti: 05950] [Nu: 001] [Pa: 001]
     - .00000#00.1###0##0.###0###0-E : [Fi: 0,03] [Ex: 00002,0] [Pr: 0,45] [PE: 0,13] [AS: 018,5] [Ti: 05993] [Nu: 001] [Pa: 001]
     - .0000##1#.0###0###.###0000#-N : [Fi: 0,03] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 008,2] [Ti: 05545] [Nu: 001] [Pa: 001]
     - .000000#0.########.#######0-S : [Fi: 0,03] [Ex: 00035,0] [Pr: 0,23] [PE: 0,11] [AS: 014,0] [Ti: 05974] [Nu: 004] [Pa: 001]
     - .#0#000#0.##00####.0######0-N : [Fi: 0,03] [Ex: 00006,0] [Pr: 0,31] [PE: 0,16] [AS: 015,7] [Ti: 05972] [Nu: 001] [Pa: 001]
     - .###00000.0#####1#.#0###000-N : [Fi: 0,03] [Ex: 00002,0] [Pr: 0,59] [PE: 0,21] [AS: 010,5] [Ti: 05901] [Nu: 001] [Pa: 001]
     - .00000000.##00#0#0.00##110#-E : [Fi: 0,03] [Ex: 00002,0] [Pr: 0,38] [PE: 0,13] [AS: 009,5] [Ti: 04872] [Nu: 002] [Pa: 001]
     - .00000000.##00#010.0000#1##-E : [Fi: 0,03] [Ex: 00003,0] [Pr: 0,31] [PE: 0,11] [AS: 008,7] [Ti: 04844] [Nu: 001] [Pa: 001]
     - .00000000.#00##0#0.##0##000-N : [Fi: 0,03] [Ex: 00008,0] [Pr: 0,27] [PE: 0,11] [AS: 016,8] [Ti: 05956] [Nu: 002] [Pa: 001]
     - .10000#0#.1000#01#.##1#0##0-S : [Fi: 0,03] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 008,5] [Ti: 05996] [Nu: 001] [Pa: 001]
     - .#00#0000.##00##1#.##1#0##0-S : [Fi: 0,03] [Ex: 00003,0] [Pr: 0,90] [PE: 0,08] [AS: 011,0] [Ti: 05996] [Nu: 001] [Pa: 001]
     - .##1#000#.0##0#0##.100#0#0#-W : [Fi: 0,03] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 005,0] [Ti: 05705] [Nu: 001] [Pa: 001]
     - .00##0000.0#######.#0###000-S : [Fi: 0,03] [Ex: 00009,0] [Pr: 0,25] [PE: 0,10] [AS: 015,6] [Ti: 05968] [Nu: 001] [Pa: 001]
     - .00000000.##00##1#.####0##0-W : [Fi: 0,03] [Ex: 00011,0] [Pr: 0,23] [PE: 0,07] [AS: 015,5] [Ti: 05859] [Nu: 001] [Pa: 001]
     - .#0100000.#0###0#0.0#00#0##-N : [Fi: 0,03] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 007,7] [Ti: 05712] [Nu: 001] [Pa: 001]
     - .1#0000##.001#1000.#00#00#1-W : [Fi: 0,03] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 005,0] [Ti: 05273] [Nu: 001] [Pa: 001]
     - .00000000.###0####.000####0-E : [Fi: 0,03] [Ex: 00047,0] [Pr: 0,25] [PE: 0,11] [AS: 021,8] [Ti: 05980] [Nu: 001] [Pa: 001]
     - .0#00001#.##00##0#.00#00010-S : [Fi: 0,03] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 004,5] [Ti: 04937] [Nu: 001] [Pa: 001]
     - .00000000.00######.#0#0##0#-E : [Fi: 0,03] [Ex: 00002,0] [Pr: 0,18] [PE: 0,00] [AS: 018,0] [Ti: 05957] [Nu: 001] [Pa: 001]
     - .00#00000.0#######.#0#0####-E : [Fi: 0,03] [Ex: 00039,0] [Pr: 0,28] [PE: 0,14] [AS: 024,5] [Ti: 05980] [Nu: 001] [Pa: 001]
     - .0000000#.###0###0.####00##-W : [Fi: 0,03] [Ex: 00017,0] [Pr: 0,29] [PE: 0,14] [AS: 020,5] [Ti: 05942] [Nu: 001] [Pa: 001]
     - .00000000.#01##0##.#000#0##-E : [Fi: 0,03] [Ex: 00018,0] [Pr: 0,26] [PE: 0,10] [AS: 024,2] [Ti: 05957] [Nu: 001] [Pa: 001]
     - .000#0000.10000#10.0#0011##-E : [Fi: 0,03] [Ex: 00002,0] [Pr: 0,14] [PE: 0,00] [AS: 008,0] [Ti: 04322] [Nu: 001] [Pa: 001]
     - .000#0000.##0000##.#0#00#0#-W : [Fi: 0,03] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 006,0] [Ti: 05981] [Nu: 001] [Pa: 001]
     - .##00#0#0.00#0####.#00##01#-E : [Fi: 0,03] [Ex: 00023,0] [Pr: 0,38] [PE: 0,28] [AS: 019,1] [Ti: 05875] [Nu: 001] [Pa: 001]
     - .00000000.0#000000.000010#0-W : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,13] [PE: 0,00] [AS: 026,0] [Ti: 05408] [Nu: 001] [Pa: 001]
     - .00#00011.0000#0#0.1#000##0-W : [Fi: 0,03] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 005,0] [Ti: 04158] [Nu: 001] [Pa: 001]
     - .0#000000.0#0##000.#0#00000-W : [Fi: 0,03] [Ex: 00007,0] [Pr: 0,32] [PE: 0,13] [AS: 021,4] [Ti: 05942] [Nu: 001] [Pa: 001]
     - .00000000.##00##1#.##1#0##0-S : [Fi: 0,03] [Ex: 00007,0] [Pr: 0,36] [PE: 0,15] [AS: 018,1] [Ti: 05880] [Nu: 001] [Pa: 001]
     - .00000000.#####0##.0#00#0##-N : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 021,0] [Ti: 05956] [Nu: 001] [Pa: 001]
     - .1000000#.0#00##1#.####0##0-S : [Fi: 0,02] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 007,0] [Ti: 05933] [Nu: 001] [Pa: 001]
     - .0#0#0000.#01#####.###0000#-N : [Fi: 0,02] [Ex: 00012,0] [Pr: 0,19] [PE: 0,05] [AS: 017,2] [Ti: 05878] [Nu: 001] [Pa: 001]
     - .#0100###.00##10##.#0#0001#-W : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 003,3] [Ti: 05437] [Nu: 001] [Pa: 001]
     - .00#0#000.###0####.000##0#0-E : [Fi: 0,02] [Ex: 00004,0] [Pr: 0,64] [PE: 0,20] [AS: 014,0] [Ti: 05980] [Nu: 001] [Pa: 001]
     - .#0######.#01##0##.1000#0##-E : [Fi: 0,02] [Ex: 00017,0] [Pr: 0,30] [PE: 0,15] [AS: 018,6] [Ti: 05952] [Nu: 001] [Pa: 001]
     - .000#0000.#0##0#0#.##00###0-W : [Fi: 0,02] [Ex: 00008,0] [Pr: 0,30] [PE: 0,14] [AS: 022,0] [Ti: 05969] [Nu: 001] [Pa: 001]
     - .00#00000.#######0.00######-E : [Fi: 0,02] [Ex: 00004,0] [Pr: 0,48] [PE: 0,14] [AS: 014,8] [Ti: 05975] [Nu: 001] [Pa: 001]
     - .00000000.1####00#.00#0###0-S : [Fi: 0,02] [Ex: 00012,0] [Pr: 0,30] [PE: 0,17] [AS: 016,4] [Ti: 05904] [Nu: 001] [Pa: 001]
     - .0#000000.0000#000.001##0##-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 007,0] [Ti: 05747] [Nu: 001] [Pa: 001]
     - .00000000.###0#0#0.0###0###-W : [Fi: 0,02] [Ex: 00009,0] [Pr: 0,31] [PE: 0,15] [AS: 018,0] [Ti: 05942] [Nu: 001] [Pa: 001]
     - .00000000.1######0.###0####-S : [Fi: 0,02] [Ex: 00021,0] [Pr: 0,25] [PE: 0,13] [AS: 015,5] [Ti: 05974] [Nu: 001] [Pa: 001]
     - .100000#0.1#10####.000##0#0-E : [Fi: 0,02] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 004,0] [Ti: 05960] [Nu: 001] [Pa: 001]
     - .00000000.#####0#0.0000#0##-N : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 021,0] [Ti: 05956] [Nu: 001] [Pa: 001]
     - .000#000#.###0####.#000000#-N : [Fi: 0,02] [Ex: 00036,0] [Pr: 0,23] [PE: 0,13] [AS: 020,1] [Ti: 05878] [Nu: 001] [Pa: 001]
     - .00000000.0#10#000.##0####0-E : [Fi: 0,02] [Ex: 00010,0] [Pr: 0,18] [PE: 0,02] [AS: 021,4] [Ti: 05957] [Nu: 001] [Pa: 001]
     - .00000000.0000#0##.#00##0##-E : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,17] [PE: 0,00] [AS: 019,0] [Ti: 05944] [Nu: 001] [Pa: 001]
     - .0000#000.####0##0.###0#00#-E : [Fi: 0,02] [Ex: 00014,0] [Pr: 0,68] [PE: 0,27] [AS: 012,4] [Ti: 05993] [Nu: 001] [Pa: 001]
     - .0#000000.###0####.####00##-W : [Fi: 0,02] [Ex: 00020,0] [Pr: 0,27] [PE: 0,11] [AS: 019,8] [Ti: 05942] [Nu: 001] [Pa: 001]
     - .0#000000.#######0.100##0##-S : [Fi: 0,02] [Ex: 00026,0] [Pr: 0,25] [PE: 0,13] [AS: 019,2] [Ti: 05923] [Nu: 001] [Pa: 001]
     - .0##01000.##10##00.##0####0-E : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 003,9] [Ti: 05952] [Nu: 001] [Pa: 001]
     - .0000#000.##00##1#.##1#0##0-S : [Fi: 0,02] [Ex: 00002,0] [Pr: 0,46] [PE: 0,12] [AS: 012,5] [Ti: 05880] [Nu: 001] [Pa: 001]
     - .##000000.###0####.1###00##-W : [Fi: 0,02] [Ex: 00012,0] [Pr: 0,35] [PE: 0,17] [AS: 020,5] [Ti: 05950] [Nu: 001] [Pa: 001]
     - .10000##0.##0#100#.##0#0000-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 008,0] [Ti: 05769] [Nu: 001] [Pa: 001]
     - .00000000.#0#0##10.0###0#00-N : [Fi: 0,02] [Ex: 00014,0] [Pr: 0,19] [PE: 0,05] [AS: 017,7] [Ti: 05972] [Nu: 001] [Pa: 001]
     - .00000000.##00##1#.#######0-W : [Fi: 0,02] [Ex: 00010,0] [Pr: 0,24] [PE: 0,07] [AS: 015,4] [Ti: 05859] [Nu: 001] [Pa: 001]
     - .1#0#00##.001#100#.##0#00#1-W : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 05273] [Nu: 001] [Pa: 001]
     - .00000000.000000#0.###00#0#-S : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 004,4] [Ti: 05930] [Nu: 001] [Pa: 001]
     - .00000000.00000000.001##0##-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 007,7] [Ti: 05468] [Nu: 001] [Pa: 001]
     - .00000000.1#00####.###0#00#-E : [Fi: 0,02] [Ex: 00021,0] [Pr: 0,31] [PE: 0,14] [AS: 018,3] [Ti: 05993] [Nu: 001] [Pa: 001]
     - .0000#000.#####0##.#######0-N : [Fi: 0,02] [Ex: 00017,0] [Pr: 0,22] [PE: 0,11] [AS: 017,4] [Ti: 05972] [Nu: 001] [Pa: 001]
     - .0##01000.1###0##0.00#0#0#0-S : [Fi: 0,02] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 006,0] [Ti: 05551] [Nu: 001] [Pa: 001]
     - .10#0000#.100##01#.####0##0-S : [Fi: 0,02] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 010,0] [Ti: 05996] [Nu: 001] [Pa: 001]
     - .000##000.######1#.#0###000-N : [Fi: 0,02] [Ex: 00006,0] [Pr: 0,30] [PE: 0,20] [AS: 018,0] [Ti: 05901] [Nu: 001] [Pa: 001]
     - .000#0000.0######0.######0#-W : [Fi: 0,02] [Ex: 00128,0] [Pr: 0,27] [PE: 0,12] [AS: 018,7] [Ti: 05969] [Nu: 001] [Pa: 001]
     - .0##00000.0#######.#0#0####-N : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 021,0] [Ti: 05956] [Nu: 001] [Pa: 001]
     - .#0000#00.###0####.1#######-N : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,17] [PE: 0,00] [AS: 022,0] [Ti: 05856] [Nu: 001] [Pa: 001]
     - .00000000.###0####.##1#00##-W : [Fi: 0,02] [Ex: 00013,0] [Pr: 0,23] [PE: 0,09] [AS: 013,4] [Ti: 05942] [Nu: 001] [Pa: 001]
     - .00000000.##00#01#.####0##0-S : [Fi: 0,02] [Ex: 00006,0] [Pr: 0,27] [PE: 0,12] [AS: 016,8] [Ti: 05974] [Nu: 001] [Pa: 001]
     - .00##0#00.00000###.100##0#0-E : [Fi: 0,02] [Ex: 00009,0] [Pr: 0,35] [PE: 0,16] [AS: 021,3] [Ti: 05944] [Nu: 001] [Pa: 001]
     - .00000000.#0#0####.###0##00-W : [Fi: 0,02] [Ex: 00091,0] [Pr: 0,23] [PE: 0,07] [AS: 020,7] [Ti: 05969] [Nu: 001] [Pa: 001]
     - .000#0000.###0####.####00#0-E : [Fi: 0,02] [Ex: 00100,0] [Pr: 0,26] [PE: 0,12] [AS: 020,4] [Ti: 05993] [Nu: 001] [Pa: 001]
     - .0000#000.####0##0.0####0##-N : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,17] [PE: 0,00] [AS: 019,0] [Ti: 05901] [Nu: 001] [Pa: 001]
     - .00110#00.00#010#0.#00000#0-E : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 05678] [Nu: 001] [Pa: 001]
     - .1000#0#0.11###0##.0#00#0#0-S : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 004,8] [Ti: 05256] [Nu: 001] [Pa: 001]
     - .#000100#.#0#0000#.#000##10-W : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 003,6] [Ti: 05883] [Nu: 001] [Pa: 001]
     - .1#####00.##00#0##.0##0001#-W : [Fi: 0,02] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 010,0] [Ti: 05767] [Nu: 001] [Pa: 001]
     - .00000000.###0####.########-E : [Fi: 0,02] [Ex: 00157,0] [Pr: 0,28] [PE: 0,13] [AS: 019,4] [Ti: 05993] [Nu: 001] [Pa: 001]
     - .1000000#.1000####.####0##0-S : [Fi: 0,02] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 011,0] [Ti: 05996] [Nu: 001] [Pa: 001]
     - .1#000#0#.0010#010.00#00#10-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 004,4] [Ti: 05681] [Nu: 001] [Pa: 001]
     - .#000000#.1000#01#.####00#0-S : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 004,4] [Ti: 05996] [Nu: 001] [Pa: 001]
     - .00000000.###0#0##.0######0-N : [Fi: 0,02] [Ex: 00027,0] [Pr: 0,18] [PE: 0,03] [AS: 017,2] [Ti: 05972] [Nu: 001] [Pa: 001]
     - .00000000.#1#00###.#0##00##-W : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 007,8] [Ti: 05980] [Nu: 001] [Pa: 001]
     - .#01##0#0.##00001#.##00#0##-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 007,3] [Ti: 05908] [Nu: 001] [Pa: 001]
     - .#0100000.#0###0#0.0#0000##-N : [Fi: 0,02] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 008,0] [Ti: 05712] [Nu: 001] [Pa: 001]
     - .#0000000.1##0####.####00##-W : [Fi: 0,02] [Ex: 00027,0] [Pr: 0,26] [PE: 0,14] [AS: 014,9] [Ti: 05914] [Nu: 001] [Pa: 001]
     - .00000000.##0##0#0.#000###0-E : [Fi: 0,02] [Ex: 00045,0] [Pr: 0,26] [PE: 0,12] [AS: 021,1] [Ti: 05987] [Nu: 001] [Pa: 001]
     - .00000000.###0####.#######0-N : [Fi: 0,02] [Ex: 00028,0] [Pr: 0,20] [PE: 0,07] [AS: 016,1] [Ti: 05972] [Nu: 002] [Pa: 001]
     - .####0#1#.1##00010.##000#10-W : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 006,0] [Ti: 05910] [Nu: 001] [Pa: 001]
     - .00001000.11##00#0.#00#0#10-W : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,3] [Ti: 04623] [Nu: 001] [Pa: 001]
     - .00#000#1.10001#00.#0#0#000-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 01424] [Nu: 001] [Pa: 001]
     - .0010#000.100#100#.##000000-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 03036] [Nu: 001] [Pa: 001]
     - .00000000.##0010#0.0#00#010-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,8] [Ti: 05500] [Nu: 001] [Pa: 001]
     - .1##0000#.0#1###10.11000000-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,5] [Ti: 01803] [Nu: 001] [Pa: 001]
     - .00###0#0.###00010.000#00#0-S : [Fi: 0,01] [Ex: 00012,0] [Pr: 0,34] [PE: 0,16] [AS: 019,0] [Ti: 05776] [Nu: 001] [Pa: 001]
     - .00#00#00.0#00#0#0.#00#0#0#-W : [Fi: 0,01] [Ex: 00007,0] [Pr: 0,37] [PE: 0,19] [AS: 020,9] [Ti: 05872] [Nu: 001] [Pa: 001]
     - .00#00#11.0#00#0#0.1#000##0-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 04158] [Nu: 001] [Pa: 001]
     - .#01##00#.#####0##.0#00####-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 005,3] [Ti: 05909] [Nu: 001] [Pa: 001]
     - .000000#0.###01###.###00#00-S : [Fi: 0,01] [Ex: 00056,0] [Pr: 0,23] [PE: 0,10] [AS: 022,0] [Ti: 05882] [Nu: 001] [Pa: 001]
     - .0000#000.1#00###0.###0#0##-S : [Fi: 0,01] [Ex: 00040,0] [Pr: 0,28] [PE: 0,14] [AS: 021,3] [Ti: 05870] [Nu: 001] [Pa: 001]
     - .0#0000#0.##000010.1000####-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 007,7] [Ti: 05932] [Nu: 001] [Pa: 001]
     - .0###100#.1#0010##.##0#000#-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,2] [Ti: 04909] [Nu: 001] [Pa: 001]
     - .00000000.0#######.#0#0####-E : [Fi: 0,01] [Ex: 00063,0] [Pr: 0,28] [PE: 0,15] [AS: 023,7] [Ti: 05980] [Nu: 001] [Pa: 001]
     - .00000000.00##0#00.00##00##-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 05951] [Nu: 001] [Pa: 001]
     - .000000#0.00001###.0010100#-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 05477] [Nu: 001] [Pa: 001]
     - .0##0#0#0.#######0.#0#0####-S : [Fi: 0,01] [Ex: 00249,0] [Pr: 0,31] [PE: 0,18] [AS: 013,0] [Ti: 05978] [Nu: 002] [Pa: 001]
     - .0000000#.0##00##0.##0##0##-E : [Fi: 0,01] [Ex: 00061,0] [Pr: 0,24] [PE: 0,11] [AS: 024,4] [Ti: 05944] [Nu: 001] [Pa: 001]
     - .1#0#0##0.##0##0##.0##0001#-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,71] [PE: 0,02] [AS: 007,0] [Ti: 05767] [Nu: 001] [Pa: 001]
     - .000000#0.00001##1.1100000#-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,19] [PE: 0,01] [AS: 001,0] [Ti: 00958] [Nu: 001] [Pa: 001]
     - .00###0##.111#00##.#0####11-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,17] [PE: 0,00] [AS: 001,0] [Ti: 01350] [Nu: 001] [Pa: 001]
     - .10000000.110#0#0#.#01##000-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04427] [Nu: 001] [Pa: 001]
     - .00000000.#0001##0.100000#0-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05771] [Nu: 001] [Pa: 001]
     - .0#1#00#0.101#0##0.000##0#1-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 02940] [Nu: 001] [Pa: 001]
     - .0000001#.00#010#0.001#001#-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,60] [PE: 0,01] [AS: 003,0] [Ti: 03166] [Nu: 001] [Pa: 001]
     - .00000000.##00####.#0###0##-E : [Fi: 0,01] [Ex: 00146,0] [Pr: 0,30] [PE: 0,15] [AS: 020,1] [Ti: 05987] [Nu: 001] [Pa: 001]
     - .#0001000.0#1##01#.#0#0####-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,8] [Ti: 05836] [Nu: 001] [Pa: 001]
     - .#01000##.1#00#01#.1#00#0##-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 005,9] [Ti: 04213] [Nu: 001] [Pa: 001]
     - .0##0#0#0.1100#0#0.##10#010-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,14] [PE: 0,00] [AS: 002,0] [Ti: 01482] [Nu: 001] [Pa: 001]
     - .00000000.###01###.#0#0##0#-N : [Fi: 0,01] [Ex: 00152,0] [Pr: 0,18] [PE: 0,07] [AS: 020,0] [Ti: 05956] [Nu: 001] [Pa: 001]
     - .##0#0#10.00#00#10.01#000##-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 004,5] [Ti: 03865] [Nu: 001] [Pa: 001]
     - .#01##000.1#00#01#.#000#0#0-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04012] [Nu: 001] [Pa: 001]
     - .00000000.####00##.#####0##-N : [Fi: 0,01] [Ex: 00102,0] [Pr: 0,15] [PE: 0,03] [AS: 020,6] [Ti: 05901] [Nu: 002] [Pa: 001]
     - .000000#0.###0#0#0.#1#00000-N : [Fi: 0,01] [Ex: 00025,0] [Pr: 0,33] [PE: 0,26] [AS: 014,4] [Ti: 05845] [Nu: 001] [Pa: 001]
     - .00001000.1#0#0#00.0#1###0#-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 04567] [Nu: 001] [Pa: 001]
     - .0#000000.####00##.#####0##-N : [Fi: 0,01] [Ex: 00083,0] [Pr: 0,18] [PE: 0,07] [AS: 020,1] [Ti: 05901] [Nu: 001] [Pa: 001]
     - .000##000.0#######.##0###0#-W : [Fi: 0,01] [Ex: 00084,0] [Pr: 0,29] [PE: 0,16] [AS: 017,4] [Ti: 05969] [Nu: 001] [Pa: 001]
     - .000#00#0.###0####.##00##00-W : [Fi: 0,01] [Ex: 00070,0] [Pr: 0,30] [PE: 0,20] [AS: 017,7] [Ti: 05969] [Nu: 001] [Pa: 001]
     - .0000#000.###0####.####00#0-W : [Fi: 0,01] [Ex: 00067,0] [Pr: 0,26] [PE: 0,11] [AS: 018,8] [Ti: 05942] [Nu: 001] [Pa: 001]
     - .00####0#.#01##0##.#000#0##-E : [Fi: 0,01] [Ex: 00027,0] [Pr: 0,36] [PE: 0,23] [AS: 019,6] [Ti: 05957] [Nu: 001] [Pa: 001]
